MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","남구(부산)","어르신","일반","66","관리자","참가","20230117","M","171.1","62.7","13","91.3","89","156","40","43.9",,,"-13.6",,,,,,"21.4",,,,,"16",,"119","7.34","26.47","70.0",,,,,,,,,,,,,,,,,,,
"3","김천","성인","일반","22","관리자","참가","20230117","M","178.1","94.3","32.8","125.2","88","134","54.3","56.9",,,"5.4",,,,,,"29.7","28","48",,"176",,,,,,"60.3",,"40.5",,,,,,,,,,"0.312",,,,,,,
"2","제주","성인","일반","25","인바디","3등급","20230117","M","176.1","75.84","24.2","94.3","92.0","149.0","40.0","39.9",,,"17.1",,,,,,"24.5","59",,,"229.0",,,,,,"52.7",,,,,,,,"117","43.9",,,"0.287",,,,,,,
"1","사천","성인","일반","52","관리자","3등급","20230117","M","175.9","68.9","21","84","77","123","42.7","43.5",,,"8.8",,,,,,"22.3","40",,,"184",,,,,,"63.1",,,,,,,,"129","37.1",,,"0.247",,,,,,,
"3","의정부","성인","일반","36","관리자","참가","20230117","M","182.5","103.9","29.2","113.3","88","146","57.2","65.5",,,"20",,,,,,"31.2","55",,,"213",,,,,,"63.0",,,,,,,,"107","37",,,"0.397",,,,,,,
"1","오산","성인","일반","19","관리자","참가","20230117","M","176","65.7","15.3","78.7","81","136","32.4","32.4",,,"5.3",,,,,,"21.2","43",,,"205",,,,,,"49.3",,,,,,,,"88","52",,,"0.392",,,,,,,
"1","서초","성인","일반","34","관리자","참가","20230117","M","173.5","74.5","26.2","87.0","78","126","33.1","36.3",,,"-10.9",,,,,,"24.7","34",,,,,,,,,"48.7",,,,,,,,"110","42.9",,,"0.370","0.564",,,,,,
"1","KSPO송파","성인","일반","49","측정기기","1등급","20230117","M","158.2","54.0","15.0","72.4","91","159","40.1","41.6",,,"15.7",,,,,,"21.6","49",,,"206.0",,,,,,"77.0",,,,,,,,"111","42.4",,,"0.301",,,,,,,
"1","동작","성인","일반","58","관리자","참가","20230117","M","179.8","94.9","34.2",,"80","154","36.5","38",,,"-1",,,,,,"29.4","10",,,"173",,,,,,"40.0",,,,,,,,"160","25.6",,,"0.374",,,,,,,
"1","안산","성인","일반","54","관리자","참가","20230117","M","174.2","87.2","26.3","96","89","145","31.6","45.5",,,"4.7",,,,,,"28.7","22",,,"154",,,,,,"52.2",,,,,,,,"152","29",,,"0.372",,,,,,,
"2","KSPO송파","성인","일반","28","관리자","2등급","20230117","F","161.5","58.6","23.4","75.8","75","110","28.3","31",,,"17.6",,,,,,"22.5","52",,,"185",,,,,,"52.9",,,"96","109","136",,"37.3",,,,,"0.323",,,,,,,
"5","서구(대전)","성인","일반","63","관리자","2등급","20230117","F","157.9","50.7","20.6",,"77","126","24.2","25",,,"18.9",,,,,,"20.3","25",,,"126",,,,,,"49.3",,,"96","111","139",,"32.4",,,,,"0.305",,,,,,,
"2","천안","성인","출장","53","관리자","참가","20230117","F","157.8","70.3","40.8",,"89","154","21.6","23.4",,,"15.9",,,,,,"28.2","15",,,,,,,,,"33.3",,,,,,,,"127","27.1",,,"0.479","0.353",,,,,,
"1","남구(울산)","성인","일반","41","관리자","참가","20230117","M","168.1","72.5","27.7","92.5","70","145","32.4","32.5",,,"23.3",,,,,,"25.7","39",,,"151",,,,,,"44.8",,,,,,,,"127","38.7",,,"0.349",,,,,,,
"1","시흥","성인","일반","24","관리자","참가","20230117","M","186.2","115.7","32.3","102.6","84","150","49.5","51.2",,,"10.8",,,,,,"33.4","34",,,"211",,,,,,"44.3",,,,,,,,"128","34.5",,,"0.303",,,,,,,
"6","화성","성인","일반","44","관리자","참가","20230117","F","168.8","76.9","32.6",,"72","118","31.2","33.5",,,"11.9",,,,,,"27.0","22",,,"186",,,,,,"43.6",,,"88","113","140",,"30.3",,,,,"0.312",,,,,,,
"2","화성","성인","일반","39","관리자","참가","20230117","M","176","73.3","27.8",,"96","155","39.4","42.7",,,"14.1",,,,,,"23.7","3",,,"211",,,,,,"58.3",,,,,,,,"143","37.3",,,"1.270",,,,,,,
"1","동작","청소년","일반","17","관리자","2등급","20230117","M","179.8","70.8","6.8",,"61","125","51.4","52.7",,"52","10.2","16.67","0.651","53.373","11","53.879","21.9",,,,,,,,,,"74.4",,,"87","107","91",,"56.7",,,,,,,,,,,,
"1","전주","성인","일반","44","인바디","참가","20230117","F","163.1","77.34","40.4","98.4","78.0","132.0","27.0","30.7",,,"-4.6",,,,,,"29.1","5",,,,,,,,,"39.7",,,"95","118","139",,"30.1",,,,,"0.416","0.403",,,,,,
"3","세종","성인","일반","39","관리자","참가","20230117","M","185.3","91.1","23.9","96.3","98","142","49","60.1",,,"3.6",,,,,,"26.5","49",,,"193",,,,,,"66.0",,,,,,,,"108","39.2",,,"0.283",,,,,,,
"2","동작","성인","일반","61","관리자","3등급","20230117","M","170.1","69.8","21.1",,"77","144","41.5","47",,,"9.4",,,,,,"24.1","23",,,"166",,,,,,"67.3",,,,,,,,"128","34.4",,,"0.303",,,,,,,
"1","서대문","어르신","일반","68","관리자","참가","20230117","F","162.3","57","25.6","72.5","90","153","22.3","24.9",,,"16.6",,,,,,"21.6",,,,,"24",,"91","7.10","23.86","43.7",,,,,,,,,,,,,,,,,,,
"1","정읍","어르신","일반","70","관리자","3등급","20230117","M","159.6","65.2","31.2",,"75","112","33.3","29.4",,,"17.4",,,,,,"25.6",,,,,"35",,"102","5.70","24.70","51.1",,,,,,,,,,,,,,,,,,,
"1","서대문","어르신","일반","70","관리자","3등급","20230117","M","170.4","74.2","33","90.5","85","148","34.1","36.5",,,"4.8",,,,,,"25.6",,,,,"24",,"101","5.56","25.88","49.2",,,,,,,,,,,,,,,,,,,
"1","사상","성인","일반","23","관리자","3등급","20230117","F","166.9","54.3","25.7","62.1","97","135","23.8","20.8",,,"20.4",,,,,,"19.5","27",,,"170",,,,,,"43.8",,,,,,,,"105","40.1",,,"0.372",,,,,,,
"1","사상","성인","일반","23","관리자","참가","20230117","F","164.2","52.1","34","61.5","91","124","24.5","24.8",,,"4.4",,,,,,"19.3","9",,,"152",,,,,,"47.6",,,,,,,,"98","41.2",,,"0.320",,,,,,,
"2","김천","성인","일반","28","관리자","참가","20230117","M","186.1","87.6","15.3","85.1","81","133","49.2","50.4",,,"18.9",,,,,,"25.3","33",,,"235",,,,,,"57.5",,,,,,,,"137","38.5",,,"0.301",,,,,,,
"1","북구(광주)","성인","일반","22","관리자","참가","20230117","F","174.2","57.4","29.9","74.6","61","102","21.6","24.4",,,"14.0",,,,,,"18.9","0",,,"154",,,,,,"42.5",,,,,,,,"117","38.8",,,"0.487",,,,,,,
"1","북구(광주)","성인","일반","49","관리자","참가","20230117","F","169.6","58.4","17.5","73.4","64","114","25.6","26.1",,,"9.4",,,,,,"20.3","26",,,"139",,,,,,"44.7",,,,,,,,"70","38.8",,,"0.368",,,,,,,
"3","사천","성인","일반","27","관리자","참가","20230117","M","189.9","97.9","27.6","109.4","70","152","56.1","60.7",,,"15.2",,,,,,"27.1","54",,,"247",,,,,,"62.0",,,,,,,,"109","40.8",,,"0.300",,,,,,,
"1","사천","성인","일반","28","관리자","2등급","20230117","M","172.9","84.5","27.3","97.5","87","150","55.3","62.5",,,"14.9",,,,,,"28.3","52",,,"224",,,,,,"74.0",,,,,,,,"104","43",,,"0.269",,,,,,,
"3","청주","성인","일반","31","관리자","1등급","20230117","F","168","59.6","19.87","75.5","55","103","27.6","35.3",,,"19.3",,,,,,"21.1","33",,,"157",,,,,,"59.2",,,"81","116","151",,"35.5",,,,,"0.368",,,,,,,
"1","익산","성인","일반","28","관리자","참가","20230117","F","153.8","60.5","37.5","80.5","79","123","28.5","28.5",,,"12.9",,,,,,"25.6","37",,,,,,,,,"47.1",,,,,,,,"96","37.5",,,"0.403","0.427",,,,,,
"2","정읍","성인","일반","41","관리자","3등급","20230117","M","177.4","85.5","21.2",,"83","123","48.1","48.4",,,"16.5",,,,,,"27.2","44",,,"213",,,,,,"56.6",,,"71","102","119","146","41.4",,,,,"0.368",,,,,,,
"2","청주","성인","일반","52","관리자","참가","20230117","F","162.8","54.4","34.7","76.7","76","126","24.3","27.2",,,"4.1",,,,,,"20.5","10",,,"103",,,,,,"50.0",,,,,,,,"100","34.9",,,"0.378",,,,,,,
"1","전주","성인","일반","26","관리자","참가","20230117","M","177.2","86.1","20.5","90","81","129","41.8","44.6",,,"0.2",,,,,,"27.4","46",,,,,,,,,"51.8",,,,,,,,"103","43.6",,,"0.345","0.539",,,,,,
"1","전주","성인","일반","27","관리자","참가","20230117","F","169.5","63.9","32.8","81.4","72","116","14.9","21.6",,,"-0.5",,,,,,"22.2","41",,,,,,,,,"33.8",,,,,,,,"87","39.5",,,"0.443","0.415",,,,,,
"1","양평","어르신","출장","75","관리자","참가","20230117","F","157.5","76.1","42","95","71","153","18.5","20.3",,,"0.5",,,,,,"30.7",,,,,"13",,"80","6.5","25.3","26.7",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","81","관리자","참가","20230117","F","153.7","64.4","42.7","86","73","158","22.3","23.8",,,"3",,,,,,"27.3",,,,,"13",,"85","5.9","23.3","37.0",,,,,,,,,,,,,,,,,,,
"1","양평","성인","출장","21","관리자","참가","20230117","M","179","69.8","16","75","70","120","34.3","40.1",,,"-1",,,,,,"21.8","35",,,"191",,,,,,"57.4",,,,,,,,"135","43.9",,,"0.432",,,,,,,
"1","양평","어르신","출장","80","관리자","참가","20230117","M","176.9","67.5","20.2","85","54","137","40.9","40.3",,,"5",,,,,,"21.6",,,,,"10",,"67","6.1","26.5","60.6",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","68","관리자","참가","20230117","M","165.4","67.8","39.8","83","81","156","21","27.7",,,"7",,,,,,"24.8",,,,,"13",,"83","6.3","23.1","40.9",,,,,,,,,,,,,,,,,,,
"1","양평","성인","출장","58","관리자","참가","20230117","F","147","63.4","41.4","86","83","126","19.4","20",,,"18",,,,,,"29.3","5",,,"110",,,,,,"31.5",,,,,,,,"140","25.2",,,"0.532",,,,,,,
"1","양평","성인","출장","46","관리자","참가","20230117","F","147.1","66.1","42.2","87","67","126","12.6","17.4",,,"0.5",,,,,,"30.5","0",,,"85",,,,,,"26.3",,,,,,,,"144","26.3",,,"0.572",,,,,,,
"1","양평","어르신","출장","85","관리자","참가","20230117","M","164.8","67.1","36.5","83","75","138","23.6","25.9",,,"-8.5",,,,,,"24.7",,,,,"7",,"63","8.5","29.4","38.6",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","72","관리자","참가","20230117","F","153.3","51.1","26.9","73","52","135",,"18.8",,,"1",,,,,,"21.7",,,,,"10",,"63","7.3","28.1","36.8",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","71","관리자","참가","20230117","F","145.4","57","40.2","84","63","153","12.5","12.2",,,"-9",,,,,,"27.0",,,,,"11",,"47","7.3","29.5","21.9",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","70","관리자","참가","20230117","M","169.4","76.1","24.7","83","72","123","43.8","46.7",,,,,,,,,"26.5",,,,,"15",,"70","5.9","25.8","61.4",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","91","관리자","참가","20230117","F","144.6","47","36.5","87","63","154","19.8","18.5",,,"-8",,,,,,"22.5",,,,,"5",,"8","10.3","35.3","42.1",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","86","관리자","참가","20230117","F","161.3","64.5","33.7","89","64","153","15.2","17.4",,,"4",,,,,,"24.8",,,,,"7",,"43","7.8","30.9","27.0",,,,,,,,,,,,,,,,,,,
"1","양평","성인","출장","53","관리자","참가","20230117","M","172.8","84.6","31.9","93","96","133","34.5","43.8",,,"2",,,,,,"28.3","30",,,"171",,,,,,"51.8",,,,,,,,"144","30.9",,,"0.493",,,,,,,
"1","양평","어르신","출장","73","관리자","참가","20230117","M","159.6","66.6","31.1","83","72","136","37.5","34.2",,,"7",,,,,,"26.1",,,,,"14",,"58","7.3","26.8","56.3",,,,,,,,,,,,,,,,,,,
"1","양평","성인","출장","59","관리자","참가","20230117","F","154.7","55.3","36.6","82","57","111","19.4","20",,,"3",,,,,,"23.1","3",,,"105",,,,,,"36.2",,,,,,,,"141","27.6",,,"0.532",,,,,,,
"1","양평","성인","출장","59","관리자","참가","20230117","M","163.4","88.8","34","98","70","117","40","41.4",,,"-10.5",,,,,,"33.3","10",,,,,,,,,"46.6",,,,,,,,"133","29.4",,,"0.441","0.388",,,,,,
"2","양평","성인","출장","53","관리자","참가","20230117","F","159","62.2","38.2","85","80","131","21.7","21.7",,,"-8",,,,,,"24.6","5",,,,,,,,,"34.9",,,,,,,,"130","28.8",,,"0.433","0.381",,,,,,
"1","양평","어르신","출장","67","관리자","참가","20230117","M","160.8","62.3","27","95","87","136","19.1","17.8",,,"-6.5",,,,,,"24.1",,,,,"12",,"80","6.9","27.1","30.7",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","78","관리자","3등급","20230117","M","165.3","52","22.9","88","95","140","25.4","23.6",,,"2.5",,,,,,"19.0",,,,,"16",,"88","7.3","28.3","48.8",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","78","관리자","참가","20230117","F","144.6","59.3","47.6","85","84","126","17.1","18.9",,,"-8.5",,,,,,"28.4",,,,,"11",,"73","7.9","27.5","31.9",,,,,,,,,,,,,,,,,,,
"1","양평","성인","출장","48","관리자","참가","20230117","M","164.2","71","31.8","89","89","144","27.1","28",,,"2.5",,,,,,"26.3","14",,,"185",,,,,,"39.4",,,,,,,,"135","35.8",,,"0.481",,,,,,,
"1","양평","어르신","출장","75","관리자","참가","20230117","M","164.7","62.4","20.8","88","78","134","30.3","30.1",,,"-4.5",,,,,,"23.0",,,,,"15",,"91","7.8","27.9","48.6",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","69","관리자","참가","20230117","F","131.8","47.9","49.2","80","70","125","17.1","18.9",,,"-4",,,,,,"27.6",,,,,"13",,"63","7.3","28.4","39.5",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","79","관리자","참가","20230117","F","149.1","59.3","40.7","82","74","139","15.2","20.1",,,"-2.5",,,,,,"26.7",,,,,"16",,"84","7.5","27.8","33.9",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","87","관리자","3등급","20230117","M","163.7","54.8","26.6","86","73","149","22.5","21.7",,,"-6",,,,,,"20.4",,,,,"18",,"90","7.8","28.1","41.1",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","80","관리자","3등급","20230117","M","157.2","52.1","24.2","81","82","157","32.1","29",,,"8",,,,,,"21.1",,,,,"14",,"77","7.6","28.4","61.6",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","70","관리자","참가","20230117","F","143.9","69.4","49.6","95","87","124","13.7","14.3",,,"-7.5",,,,,,"33.5",,,,,"11",,"68","8.1","29.1","20.6",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","74","관리자","참가","20230117","M","160.5","67.7","28.3","91","82","158","30","31",,,"-1",,,,,,"26.3",,,,,"16",,"80","8.2","28.4","45.8",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","67","관리자","참가","20230117","F","157.6","61.1","44.7","90","88","139","16.5","16.9",,,"-10.5",,,,,,"24.6",,,,,"16",,"79","7.6","27.8","27.7",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","73","관리자","참가","20230117","M","167.1","52.6","21","91","68","125","26.8","26.4",,,"-13",,,,,,"18.8",,,,,"18",,"70","7.8","27.7","51.0",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","72","관리자","참가","20230117","F","143.9","59.6","42.6","88","61","157","10.5","14.9",,,"-10",,,,,,"28.8",,,,,"13",,"90","7.9","28.3","25.0",,,,,,,,,,,,,,,,,,,
"2","양평","어르신","출장","84","관리자","참가","20230117","M","169.4","60.2","23.9","85","57","136","26.7","26.2",,,"3",,,,,,"21.0",,,,,"11",,"70","8.3","27.9","44.4",,,,,,,,,,,,,,,,,,,
"1","양평","성인","출장","62","관리자","참가","20230117","M","165.4","74.8","25.7","94","77","138","36.3","35.1",,,"4",,,,,,"27.3","14",,,,,,,,,"48.5",,,,,,,,"134","31.8",,,"0.451","0.331",,,,,,
"1","양평","어르신","출장","77","관리자","참가","20230117","M","163.3","66.3","25.4","90","75","128","29","28.9",,,"-7.5",,,,,,"24.9",,,,,"11",,"71","7.8","28.9","43.7",,,,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","83","관리자","참가","20230117","M","162.4","62.9","27.5","85","73","135","25.2","24.3",,,"-13.5",,,,,,"23.8",,,,,"10",,"70","8.4","27.8","40.1",,,,,,,,,,,,,,,,,,,
"1","양평","성인","출장","53","관리자","참가","20230117","M","175.7","85.5","30.2","96","78","117","38.1","35.5",,,"-10",,,,,,"27.7","8",,,"138",,,,,,"44.6",,,,,,,,"129","33.1",,,"0.521",,,,,,,
"3","영동","어르신","출장","67","관리자","참가","20230118","M","160.8","71.7","32.3","99","95","150","35.5","36.4",,,"6.6",,,,,,"27.7",,,,,"18",,"110","7.50","20.57","50.8",,,,,,,,,,,,,,,,,,,
"1","서구(광주)","성인","일반","49","관리자","참가","20230118","F","155","63.8","37.4","76","77","123","28","29",,,"17.1",,,,,,"26.6","6",,,"144",,,,,,"45.5",,,"75","146","180",,"27.7",,,,,"0.461",,,,,,,
"1","강릉","유소년","일반","11","관리자","참가","20230118","M","155.2","43.0",,"65.0","80","120","17.8","19.3","19",,"-4.6",,,,,,"17.9",,"111",,"158",,,,,,"44.9",,,,,,,,,,,,,,"0.42","41","14",,,
"5","포천","어르신","일반","74","관리자","1등급","20230118","M","160.4","58","23.9","84","67","145","29.6","36.6",,,"22.5",,,,,,"22.5",,,,,"27",,"130","4.94","20.85","63.1",,,,,,,,,,,,,,,,,,,
"1","강릉","유소년","일반","11","관리자","3등급","20230118","M","149.6","43.2",,"64","80","121","21.8","22.7","31",,"7.0",,,,,,"19.3",,"128",,"182",,,,,,"52.5",,,,,,,,,,,,,,"0.43","40","17",,,
"1","청주","성인","일반","57","관리자","참가","20230118","F","156.4","68.4","38.3","91.2","70","131","25.3","25.2",,,"8.1",,,,,,"28.0","15",,,"131",,,,,,"37.0",,,,,,,,"119","27.6",,,"0.410",,,,,,,
"1","강릉","유소년","일반","11","관리자","2등급","20230118","M","143.4","30.9",,"58.9","81","120","12.6","14.9","36",,"10.1",,,,,,"15.0",,"97",,"162",,,,,,"48.2",,,,,,,,,,,,,,"0.41","41","14",,,
"1","영동","어르신","출장","67","관리자","참가","20230118","M","174.7","75.8","23.3","91","72","150","32.4","38.4",,,"20.9",,,,,,"24.8",,,,,"21",,"118","16.8","18.43","50.7",,,,,,,,,,,,,,,,,,,
"1","강릉","유소년","일반","11","관리자","참가","20230118","M","143.4","35.7",,"63","81","120","17.8","17.0","23",,"-4.6",,,,,,"17.4",,"110",,"164",,,,,,"49.9",,,,,,,,,,,,,,"0.44","40","10",,,
"1","강북","성인","일반","64","측정기기","참가","20230118","M","174.0","71.6","19.2","86.7","76","135","46.4","40.5",,,"5.9",,,,,,"23.6","22",,,,,,,,,"64.8",,,,,,,,"145","31",,,"0.515","0.410",,,,,,
"4","마포","어르신","일반","67","관리자","1등급","20230118","M","170.4","71.6","17.0",,"76","122","44.2","46.0",,,"16.9",,,,,,"24.7",,,,,"32",,"141","3.46","15.76","64.2",,,,,,,,,,,,,,,,,,,
"2","원주","어르신","출장","70","관리자","3등급","20230118","M","166.8","79.8","36","95","96","141","36.1","35",,,"3.4",,,,,,"28.7",,,,,"24",,"139","5.19","23.25","45.2",,,,,,,,,,,,,,,,,,,
"3","영동","어르신","출장","65","관리자","참가","20230118","M","166.5","70","22.1","89","72","149","40.1","36.9",,,"18.6",,,,,,"25.3",,,,,"26",,"115","17","19.40","57.3",,,,,,,,,,,,,,,,,,,
"5","영동","어르신","출장","72","관리자","참가","20230118","M","174","75.8","26","91","95","151","40.4","42.7",,,"-5.3",,,,,,"25.0",,,,,"23",,"100","15.1","19.49","56.3",,,,,,,,,,,,,,,,,,,
"2","마포","어르신","일반","66","관리자","1등급","20230118","M","175.2","66.9","16.5",,"73","138","37.6","42.2",,,"12.3",,,,,,"21.8",,,,,"32",,"135","4.50","19.32","63.1",,,,,,,,,,,,,,,,,,,
"2","원주","어르신","출장","76","관리자","3등급","20230118","M","159.1","66.7","38.8","99","90","158","25.7","29.2",,,"3",,,,,,"26.4",,,,,"27",,"122","5.85","26.84","43.8",,,,,,,,,,,,,,,,,,,
"1","원주","어르신","출장","66","관리자","3등급","20230118","M","166.1","60.8","23.2","87","79","135","37.7","35.9",,,"4.6",,,,,,"22.0",,,,,"30",,"131","5.25","20.12","62.0",,,,,,,,,,,,,,,,,,,
"4","화성","어르신","일반","67","관리자","3등급","20230118","M","165.8","70.8","26.5",,"54","104","30.3","33.6",,,"14.3",,,,,,"25.8",,,,,"32",,"108","4.57","20.97","47.5",,,,,,,,,,,,,,,,,,,
"2","원주","성인","출장","63","관리자","2등급","20230118","M","169.9","74","24.1","87","70","160","43.9","43.6",,,"9.8",,,,,,"25.6","33",,,"169",,,,,,"59.3",,,,,,,,"109","35.7",,,"0.325",,,,,,,
"1","미추홀","성인","일반","32","측정기기","참가","20230118","M","181.0","77.2","12.8","82.9","80","117","46.9","54.0",,,"3.0",,,,,,"23.6","28",,,"179",,,,,,"69.9",,,,,,,,"104","44.2",,,"0.366",,,,,,,
"1","스포원(금정)","어르신","일반","72","인바디","참가","20230118","F","150.4","54.82","36.5","78.8","65.0","147.0","26.5","29.0",,,"-4.3",,,,,,"24.2",,,,,"18",,"99","5.96","27.26","52.9",,,,,,,,,,,,,,,,,,,
"7","서구(대전)","어르신","일반","73","관리자","3등급","20230118","F","160.5","50.6","25.0",,"78","158","16.7","13.4",,,"21.0",,,,,,"19.6",,,,,"29",,"118","5.5","22.53","33.0",,,,,,,,,,,,,,,,,,,
"2","서대문","어르신","일반","65","관리자","2등급","20230118","M","166.4","59","12.1","79","91","147","35.7","44.6",,,"12.4",,,,,,"21.3",,,,,"30",,"117","4.28","19.21","75.6",,,,,,,,,,,,,,,,,,,
"14","서구(대전)","어르신","일반","73","관리자","1등급","20230118","F","154.3","54.6","28.3",,"63","121","23.9","25.5",,,"20.6",,,,,,"22.9",,,,,"34",,"111","4.98","19.89","46.7",,,,,,,,,,,,,,,,,,,
"1","연제","성인","일반","45","측정기기","3등급","20230118","F","165.0","54.0","23.8","80","58","101","22.8","27.2",,,"11.6",,,,,,"19.8","16",,,"158",,,,,,"50.4",,,,,,,,"109","35.4",,,"0.410",,,,,,,
"1","고양","어르신","일반","73","관리자","참가","20230118","F","149.8","57","38.8",,"87","149","15","15.3",,,"14.2",,,,,,"25.4",,,,,"22",,"82","6.41","27.92","26.8",,,,,,,,,,,,,,,,,,,
"7","세종","성인","일반","38","관리자","1등급","20230118","M","172.6","76.4","14.1","80","69","112","50","59.6",,,"14.7",,,,,,"25.6","56","53",,"228",,,,,,"78.0",,"43.1",,,,,,,,,,"0.348",,,,,,,
"1","연제","성인","일반","48","측정기기","3등급","20230118","M","177.0","74.6","16.1","85","70","130","42.6","51.0",,,"4.6",,,,,,"23.8","40",,,"214",,,,,,"68.4",,,,,,,,"76","44.7",,,"0.362",,,,,,,
"4","달서","성인","일반","43","인바디","참가","20230118","F","156.1","61.62","33.9","82.7","85.0","124.0","31.5","31.6",,,"19.5",,,,,,"25.3","28",,,"135.0",,,,,,"51.3",,,,,,,,"137","29.6",,,"0.302",,,,,,,
"1","청주","성인","일반","63","관리자","참가","20230118","F","155.2","67.1","42.9","91.5","61","130","25.1","30.7",,,"19.4",,,,,,"27.9","0",,,"81",,,,,,"45.8",,,,,,,,"100","29",,,"0.444",,,,,,,
"8","KSPO광주","어르신","일반","70","관리자","참가","20230118","F","157.1","47.3","18.9","67.5","62","124","18.7","18.4",,,"6.8",,,,,,"19.2",,,,,"26",,"118","5.3","21.4","39.5",,,,,,,,,,,,,,,,,,,
"1","원주","어르신","출장","70","관리자","1등급","20230118","M","170.3","66.2","22.6","82","95","144","36.6","40.3",,,"15.9",,,,,,"22.8",,,,,"26",,"147","4.3","16.94","60.9",,,,,,,,,,,,,,,,,,,
"1","사상","청소년","일반","16","관리자","3등급","20230118","F","163.9","48.7","32","68.2","72","118","18.5","21.6",,"27","11","22.28","0.482","55.532","10","55.992","18.1",,,,,,,,,,"44.4",,,"107","149","180",,"35.8",,,,,,,,,,,,
"1","미추홀","어르신","일반","68","측정기기","3등급","20230118","F","154.7","47.1","24.8","72.5","64","110","20.1","20",,,"15",,,,,,"19.7",,,,,"16",,"99","5.69","24.26","42.7",,,,,,,,,,,,,,,,,,,
"4","고양","어르신","일반","83","관리자","2등급","20230118","M","155.3","57.8","31",,"70","155","25","31.8",,,"0.6",,,,,,"24.0",,,,,"32",,"113","5.77","20.51","55.0",,,,,,,,,,,,,,,,,,,
"1","사상","청소년","일반","15","관리자","2등급","20230118","M","174.8","60","12","71","87","144","28.8","34.1",,"55","11.8","17.37","0.649","52.235","8","52.603","19.6",,,,,,,,,,"56.8",,,"102","115","134",,"49.1",,,,,,,,,,,,
"3","나주","성인","일반","59","관리자","3등급","20230118","M","169.4","83.3","24.9","104.9","92","133","45.7","43.1",,,"12",,,,,,"29.0","23",,,"152",,,,,,"54.9",,,,,,,,"110","34.5",,,"0.602",,,,,,,
"1","남구(부산)","성인","일반","52","관리자","참가","20230118","F","165.7","55.5","23.9","78","83","122","22.6","27.4",,,"8.9",,,,,,"20.2","1",,,,,,,,,"49.4",,,,,,,,"87","36.5",,,"0.346","0.340",,,,,,
"1","창원","성인","일반","62","관리자","2등급","20230118","M","168.4","65.6","23","84","77","147","36.1","37.3",,,"12.9",,,,,,"23.1","30",,,"178",,,,,,"56.9",,,,,,,,"66","44",,,"0.664",,,,,,,
"1","경남","성인","일반","23","관리자","3등급","20230118","M","164.5","67.7","23.3","81.5","84","141","43.9","50.9",,,"17.4",,,,,,"25.0","48","41",,"208",,,,,,"75.2",,"43",,,,,,,,,,"0.319",,,,,,,
