MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","안동","유소년","출장","12","관리자","2등급","20221213","M","161.9","50.1",,"63","69","116","30.3","35.4","29",,"9.8",,,,,,"19.1",,"97",,"205",,,,,,"70.7",,,,,,,,,,,,,,"0.39","29","11",,,
"1","안동","유소년","출장","12","관리자","2등급","20221213","F","153.3","43.4",,"57","75","112","13.9","19.9","57",,"14.5",,,,,,"18.5",,"87",,"155",,,,,,"45.9",,,,,,,,,,,,,,"0.37","22","0",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","M","168.1","51.7",,"67","76","120","31.2","30.4","52",,"0",,,,,,"18.3",,"97",,"185",,,,,,"60.3",,,,,,,,,,,,,,"0.40","32","13",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","M","154.5","41.1",,"59","74","110","15.4","19","14",,"2.5",,,,,,"17.2",,"52",,"170",,,,,,"46.2",,,,,,,,,,,,,,"0.38","15","3",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","M","142.6","45.7",,"65","72","115","20.1","18.3","40",,"5",,,,,,"22.5",,"50",,"170",,,,,,"44.0",,,,,,,,,,,,,,"0.46","25","3",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","F","154.6","39.8",,"59","60","110","12.5","15.1","30",,"6.5",,,,,,"16.7",,"41",,"170",,,,,,"37.9",,,,,,,,,,,,,,"0.38","28","0",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","F","154.9","61.8",,"75","62","110","17.2","21","37",,"11.5",,,,,,"25.8",,"11",,"125",,,,,,"34.0",,,,,,,,,,,,,,"0.48","37","0",,,
"2","수원","어르신","일반","65","관리자","3등급","20221213","F","153.5","47","30.2","71","81","148","19.3","21.5",,,"20.4",,,,,,"19.9",,,,,"21",,"110","6.128","25.8","45.7",,,,,,,,,,,,,,,,,,,
"1","안동","유소년","출장","12","관리자","참가","20221213","M","168.1","71.5",,"80","62","108","25.9","33.1","43",,"0",,,,,,"25.3",,"46",,"195",,,,,,"46.3",,,,,,,,,,,,,,"0.48","31","7",,,
"1","서대문","성인","일반","64","측정기기","3등급","20221213","M","176.1","78.3","24.5","85","88","159","40.9","45.1",,,"15.9",,,,,,"25.2","22",,,"167",,,,,,"57.6",,,,,,,,"120","33.4",,,"0.494",,,,,,,
"1","연제","어르신","일반","72","측정기기","3등급","20221213","M","164.4","65.6","25.4","88","67","125","33.4","30.3",,,"4.6",,,,,,"24.3",,,,,"16",,"96","5.81","26.07","50.9",,,,,,,,,,,,,,,,,,,
"1","안동","유소년","출장","12","관리자","3등급","20221213","F","155","50.3",,"68","65","114","21.3","19.9","45",,"14",,,,,,"20.9",,"53",,"105",,,,,,"42.3",,,,,,,,,,,,,,"0.44","25","2",,,
"1","안동","유소년","출장","12","관리자","2등급","20221213","M","150.2","47",,"59","62","111","21.1","20.7","54",,"8",,,,,,"20.8",,"71",,"155",,,,,,"44.9",,,,,,,,,,,,,,"0.39","41","10",,,
"1","남구(울산)","성인","일반","62","관리자","2등급","20221213","M","168.8","68","27.6","86.4","90","150","37.1","40.5",,,"7.1",,,,,,"23.9","29",,,"162",,,,,,"59.6",,,,,,,,"120","35.6",,,"0.371",,,,,,,
"1","안동","유소년","출장","12","관리자","참가","20221213","F","161.4","55.7",,"66","63","110","30.3","25.4","23",,"10",,,,,,"21.4",,"24",,"155",,,,,,"54.4",,,,,,,,,,,,,,"0.41","31","0",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","F","162.7","49.2",,"64","62","108","18.9","23.1","12",,"25",,,,,,"18.6",,"41",,"115",,,,,,"47.0",,,,,,,,,,,,,,"0.39","23","2",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","F","154.7","47.4",,"65","60","113","22.7","24.5","40",,"0",,,,,,"19.8",,"65",,"134",,,,,,"51.7",,,,,,,,,,,,,,"0.42","32","4",,,
"6","청주","어르신","일반","67","관리자","3등급","20221213","F","147.1","63.4","41.7","85.9","54","114","22.5","20.6",,,"15.6",,,,,,"29.3",,,,,"24",,"117","6.15","24.05","35.5",,,,,,,,,,,,,,,,,,,
"7","청주","어르신","일반","70","관리자","1등급","20221213","F","157","50.7","30.5","77.4","75","146","24.6","30.3",,,"23.5",,,,,,"20.6",,,,,"25",,"138","4.94","19.50","59.8",,,,,,,,,,,,,,,,,,,
"1","강릉","성인","일반","61","관리자","2등급","20221213","M","168.4","75.7","25.6","86.1","79","130","40.4","37.6",,,"22.0",,,,,,"26.7","28",,,"162",,,,,,"53.4",,,,,,,,"111","35.4",,,"0.382",,,,,,,
"1","안동","유소년","출장","12","관리자","참가","20221213","M","158.2","58",,"81","62","110","18.3","17.9","17",,"0",,,,,,"23.2",,"20",,"120",,,,,,"31.6",,,,,,,,,,,,,,"0.51","26","0",,,
"1","광주","성인","일반","61","측정기기","참가","20221213","M","163.4","72.0","32.3","92","79","144","36.6","46.0",,,"18.3",,,,,,"27.0","19",,,"140",,,,,,"63.9",,,,,,,,"129","33.2",,,"0.363",,,,,,,
"1","안동","유소년","출장","12","관리자","참가","20221213","M","152","58.9",,"78","62","109","23.2","26.1","35",,"10",,,,,,"25.5",,"51",,"170",,,,,,"44.3",,,,,,,,,,,,,,"0.51","38","15",,,
"1","안동","유소년","출장","12","관리자","2등급","20221213","F","155.7","53.3",,"64","62","115","23.8","25.9","80",,"23",,,,,,"22.0",,"70",,"155",,,,,,"48.6",,,,,,,,,,,,,,"0.41","15","5",,,
"1","안동","유소년","출장","12","관리자","참가","20221213","M","166.5","60.6",,"75","61","112","24.2","29.3","80",,"3",,,,,,"21.9",,"78",,"180",,,,,,"48.3",,,,,,,,,,,,,,"0.45","34","9",,,
"7","KSPO광주","성인","일반","39","관리자","3등급","20221213","M","176.1","74.7","17.2","76","87","141","40.7","39.4",,,"16.5",,,,,,"24.1","63",,,"223",,,,,,"54.5",,,"74","86","108","129","45.8",,,,,"0.359",,,,,,,
"2","KSPO대구","성인","일반","51","측정기기","2등급","20221213","M","170.0","68.4","18.3","76","88","146","49.2","45.8",,,"13.8",,,,,,"23.7","41",,,"214",,,,,,"71.9",,,,,,,,"85","43.5",,,"0.394",,,,,,,
"1","안산","성인","일반","61","관리자","2등급","20221213","M","162.2","59.9","21","81","90","149","40.3","42.9",,,"18.6",,,,,,"22.8","29",,,"191",,,,,,"71.6",,,,,,,,"127","36.1",,,"0.374",,,,,,,
"2","청주","어르신","일반","76","관리자","3등급","20221213","M","153.1","54.6","28.6","75.1","63","129","31.0","30.8",,,"-0.3",,,,,,"23.3",,,,,"26",,"116","5.66","23.21","56.8",,,,,,,,,,,,,,,,,,,
"7","KSPO광주","어르신","일반","70","관리자","참가","20221213","F","156.4","46","13.1","69","62","131","19.3","17.4",,,"5.7",,,,,,"18.8",,,,,"24","604",,"4.86","21.16","42.0",,,,,,,,,,,,,,,,,,,
"10","진천","성인","일반","20","관리자","참가","20221213","M","174.2","52.1","14.3","71","50","118","29.7","30.7",,,"-10.4",,,,,,"17.2","0",,,"221",,,,,,"58.9",,,,,,,,"112","51.1",,,"0.33",,,,,,,
"1","안산","어르신","일반","80","관리자","3등급","20221213","M","164.7","55.1","22.6","85","90","158","38.1","39.7",,,"9.2",,,,,,"20.3",,,,,"20",,"88","5.326","27.94","72.1",,,,,,,,,,,,,,,,,,,
"1","성동","어르신","일반","66","관리자","3등급","20221213","M","163.5","63","21.7",,"98","157","37.1","41.6",,,"5.7",,,,,,"23.6",,,,,"27",,"147","3.8","15.2","66.0",,,,,,,,,,,,,,,,,,,
"2","화성","어르신","일반","72","관리자","1등급","20221213","M","167.7","61.9","19",,"81","157","33.3","34.5",,,"10.3",,,,,,"22.0",,,,,"27",,"121","4.19","20.50","55.7",,,,,,,,,,,,,,,,,,,
"1","사천","어르신","일반","65","관리자","2등급","20221213","M","176","73.6","31.9","104","80","155","36","39.2",,,"7.3",,,,,,"23.8",,,,,"26",,"123","4.21","18.08","53.3",,,,,,,,,,,,,,,,,,,
"1","제주","성인","출장","37","관리자","참가","20221213","F","152.2","55.9","38.8",,"55","113","16.5","16.3",,,"10",,,,,,"24.1","8",,,"138",,,,,,"29.5",,,,,,,,"125","33.3",,,"0.413",,,,,,,
"15","진천","성인","일반","19","관리자","참가","20221213","M","172.7","71.1","20.3","80.5","74","137","44.2","47.2",,,"10.6",,,,,,"23.8","36",,,"226",,,,,,"66.4",,,,,,,,"116","46.4",,,"0.363",,,,,,,
"1","제주","성인","출장","48","관리자","참가","20221213","F","154","49.7","28.2",,"74","130","18.6","22",,,"16.5",,,,,,"21.0","11",,,"136",,,,,,"44.3",,,,,,,,"151","29.7",,,"0.362",,,,,,,
"5","마포","성인","일반","64","관리자","참가","20221213","M","163.5","64.8","24.5",,"91","132","34.2","40.3",,,"6.0",,,,,,"24.2","31",,,"167",,,,,,"62.2",,,,,,,,"143","32",,,"0.349",,,,,,,
"1","KSPO아산","성인","일반","21","측정기기","1등급","20221213","F","164.6","70.0","30.2","78.1","53","116","28.8","35",,,"26.4",,,,,,"25.8","60",,,"215",,,,,,"50.0",,,,,,,,"94","37.7",,,"0.340",,,,,,,
"1","제주","성인","출장","41","관리자","3등급","20221213","F","159.7","48.5","28.5",,"46","106","19.6","20.7",,,"16",,,,,,"19.0","22",,,"137",,,,,,"42.7",,,,,,,,"112","36.6",,,"0.344",,,,,,,
"12","진천","성인","일반","20","관리자","참가","20221213","M","172.2","59.9","17.1","79","67","112","43.6","41.7",,,"2.3",,,,,,"20.2","48",,,"221",,,,,,"72.8",,,,,,,,"114","48.9",,,"0.423",,,,,,,
"1","연제","어르신","일반","72","측정기기","3등급","20221213","F","153.0","61.7","30.5","87","69","125","21.5","26.9",,,"23.3",,,,,,"26.4",,,,,"15",,"85","5.92","26.56","43.6",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","62","관리자","3등급","20221213","M","165.3","65.1","21.5","87.6","64","118","38.3","39.3",,,"2.3",,,,,,"23.8","25",,,"174",,,,,,"60.4",,,"90","111","130","161","35.9",,,,,"0.379",,,,,,,
"2","제주","성인","출장","42","관리자","3등급","20221213","F","163.3","52.6","24.8",,"81","124","20.7","25.6",,,"13.2",,,,,,"19.7","26",,,"135",,,,,,"48.7",,,,,,,,"123","34.5",,,"0.396",,,,,,,
"1","서대문","성인","일반","62","측정기기","참가","20221213","M","175","81.5","32.8","96","91","154","34.4","38.9",,,"7.1",,,,,,"26.6","23",,,,,,,,,"47.7",,,,,,,,"155","27.9",,,"0.384","0.445",,,,,,
"1","KSPO아산","성인","일반","20","측정기기","2등급","20221213","F","154.5","57.3","32.0","71.3","73","124","22.5","26.58",,,"20.7",,,,,,"24.0","33",,,"182",,,,,,"46.4",,,,,,,,"126","36.2",,,"0.351",,,,,,,
"13","진천","성인","일반","20","관리자","참가","20221213","M","190","113.2","33","109","96","146","48.6","60.7",,,"7.9",,,,,,"31.4","26",,,"184",,,,,,"53.6",,,,,,,,"140","34.6",,,"0.341",,,,,,,
"1","강북","성인","일반","60","측정기기","3등급","20221213","M","169.1","63.6","26.0","82.9","90","156","33.7","34.9",,,"11.5",,,,,,"22.2","19",,,"158.0",,,,,,"54.9",,,,,,,,"93","41.1",,,"0.306",,,,,,,
"1","전주","성인","출장","37","관리자","3등급","20221213","F","155.4","57","34.7","82.8","77","117","21.6","24.6",,,"16.7",,,,,,"23.6","20",,,,,,,,,"43.2",,,,,,,,"116","34.4",,,"0.289","0.452",,,,,,
"3","순천","성인","출장","34","관리자","1등급","20221213","M","170.6","72.6","22.2","86.3","84","142","39.8","49.3",,,"15.8",,,,,,"24.9","55",,,"211",,,,,,"67.9",,,,,,,,"94","45.4",,,"0.292",,,,,,,
"2","순천","성인","출장","31","관리자","2등급","20221213","M","177.1","85.7","16.7","93.1","88","145","53","58.4",,,"10.9",,,,,,"27.3","53",,,"244",,,,,,"68.1",,,,,,,,"71","47.1",,,"0.288",,,,,,,
"2","보은","성인","일반","47","관리자","참가","20221213","F","160.2","65.1","35.8",,"67","121","23.3","20.4",,,"21.4",,,,,,"25.4","20",,,,,,,,,"35.8",,,,,,,,"132","29.1",,,"0.417","0.261",,,,,,
"2","KSPO대구","성인","일반","23","측정기기","2등급","20221213","M","182.6","73.3","10.8","86","84","129","57.9","61.7",,,"19.2",,,,,,"22.0","51",,,"278.0",,,,,,"84.2",,,,,,,,"101","47.9",,,"0.313",,,,,,,
"2","KSPO대구","성인","일반","19","측정기기","1등급","20221213","F","164.9","56.0","24.7","75","70","114","29.2","30.8",,,"29.1",,,,,,"20.6","56",,,"215.0",,,,,,"55.0",,,,,,,,"117","38.8",,,"0.332",,,,,,,
"2","순천","성인","출장","30","관리자","참가","20221213","M","180.2","99.4","32.4","104","94","149","44.7","48.6",,,"-1.9",,,,,,"30.6","46",,,"212",,,,,,"48.9",,,,,,,,"111","38.7",,,"0.322",,,,,,,
"2","순천","성인","출장","41","관리자","2등급","20221213","M","175.8","78.1","17.9","84.1","99","145","49.9","54.5",,,"9.5",,,,,,"25.3","53",,,"188",,,,,,"69.8",,,,,,,,"71","46.3",,,"0.337",,,,,,,
"1","김천","어르신","일반","71","관리자","3등급","20221213","M","164.5","72.1","30","90.1","85","150","38.6","43.1",,,"1.8",,,,,,"26.6",,,,,"23",,"121","5.06","19.75","59.8",,,,,,,,,,,,,,,,,,,
"2","북구(광주)","성인","일반","62","관리자","3등급","20221213","F","153.5","55.1","37.4","82.6","68","120","20.8","20.3",,,"14.9",,,,,,"23.4","7",,,"108",,,,,,"37.7",,,"78","122","149",,"30.9",,,,,"0.415",,,,,,,
"3","순천","성인","출장","24","관리자","2등급","20221213","M","173","74.5","18.4","85.5","71","129","45.7","45",,,"21.1",,,,,,"24.9","55",,,"211",,,,,,"61.3",,,,,,,,"78","50",,,"0.28",,,,,,,
"2","동작","성인","일반","33","관리자","1등급","20221213","F","162.4","54.1","30.2",,"79","132","27","28.1",,,"24.2",,,,,,"20.5","50","26",,"183",,,,,,"51.9",,"35.2",,,,,,,,,,"0.317",,,,,,,
"2","순천","성인","출장","36","관리자","2등급","20221213","M","168.3","74.6","27.3","92.1","81","127","43.8","47.2",,,"13",,,,,,"26.3","48",,,"211",,,,,,"63.3",,,,,,,,"87","45.3",,,"0.301",,,,,,,
"6","동작","성인","출장","35","관리자","1등급","20221213","M","166.5","72.1","15.1",,"80","138","50.9","51.2",,,"20.2",,,,,,"26.0","62","52",,"245",,,,,,"71.0",,"43.9",,,,,,,,,,"0.299",,,,,,,
"2","순천","성인","출장","31","관리자","참가","20221213","M","173.5","68","20.5","81.1","86","117","39.1","42",,,"2.5",,,,,,"22.6","35",,,"197",,,,,,"61.8",,,,,,,,"100","46.5",,,"0.345",,,,,,,
"2","순천","성인","출장","30","관리자","3등급","20221213","M","174.3","73","17","84.2","78","122","47.5","48.4",,,"15.2",,,,,,"24.0","40",,,"224",,,,,,"66.3",,,,,,,,"86","47.8",,,"0.291",,,,,,,
"1","시흥","성인","일반","60","관리자","참가","20221213","F","155","50.1","28.7","76.7","85","147","23.6","24.3",,,"8.8",,,,,,"20.9","22",,,"112",,,,,,"48.5",,,,,,,,"103","33.4",,,"0.480",,,,,,,
"1","남구(울산)","성인","일반","26","관리자","참가","20221213","F","158.8","66.4","42.7","87.3","77","118","22.6","22.7",,,"-1",,,,,,"26.3","9",,,"91",,,,,,"34.2",,,,,,,,"120","34",,,"0.508",,,,,,,
"2","순천","성인","출장","29","관리자","3등급","20221213","M","175.5","75.6","12.2","79.1","66","127","46.6","46.6",,,"7.2",,,,,,"24.5","41",,,"231",,,,,,"61.6",,,,,,,,"72","49.6",,,"0.354",,,,,,,
"6","수원","어르신","일반","77","측정기기","2등급","20221213","M","162.8","54.5","16.3","76","63","113","28.3","30.9",,,"12.8",,,,,,"20.6",,,,,"25",,"107","5.323","21.09","56.7",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","일반","67","관리자","참가","20221213","M","166.4","66.7","29.4","88.9","72","142","34.4","36",,,"-8.4",,,,,,"24.1",,,,,"32",,"122","4.9","19.6","54.0",,,,,,,,,,,,,,,,,,,
"2","순천","성인","출장","23","관리자","3등급","20221213","F","159.4","52.7","27.3","75.3","62","115","26.1","30.6",,,"10.7",,,,,,"20.7","49",,,"184",,,,,,"58.1",,,,,,,,"80","42.8",,,"0.342",,,,,,,
"1","경산","성인","일반","62","관리자","참가","20221213","M","164.2","52","16.5","77","85","156","32.8","37.6",,,"16.3",,,,,,"19.3","16",,,"178",,,,,,"72.3",,,,,,,,"104","41.2",,,"0.355",,,,,,,
"2","성남","청소년","일반","18","관리자","3등급","20221213","F","161.6","56.1","31.5",,"55","123","25.1","29.7",,"35","9.3","21.30","0.463","39.369","19","40.243","21.5",,,,,,,,,,"52.9",,,,,,,,"123","41.2",,,,,,,,,,
"2","순천","성인","일반","26","관리자","3등급","20221213","M","182.7","83.4","9.6","76.7","80","134","54.1","55.7",,,"6.6",,,,,,"25.0","54",,,"243",,,,,,"66.8",,,,,,,,"81","47.8",,,"0.26",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20221213","F","157.1","69.7","42.9","93.1","86","133","15","18.4",,,"1",,,,,,"28.2","0",,,,,,,,,"26.4",,,"99","119","143",,"28.6",,,,,"0.325","0.365",,,,,,
"1","남구(부산)","어르신","일반","66","관리자","3등급","20221213","M","161.9","68.4","25.3","88.6","94","159","28.9","34.1",,,"12",,,,,,"26.1",,,,,"17",,"110","6.19","24.31","49.9",,,,,,,,,,,,,,,,,,,
"1","KSPO광주","어르신","일반","69","관리자","2등급","20221213","M","167.1","63.8","23","83.4","83","135","37.7","35.4",,,"10",,,,,,"22.8",,,,,"30",,"143","4.77","18.26","59.1",,,,,,,,,,,,,,,,,,,
"4","순천","성인","출장","30","관리자","3등급","20221213","M","182.4","82.6","11.7","80.6","63","126","47.1","44.6",,,"9.7",,,,,,"24.8","57",,,"240",,,,,,"57.0",,,,,,,,"82","46.9",,,"0.348",,,,,,,
"2","계룡","성인","일반","22","관리자","참가","20221213","M","183.0","93.7","24.5",,"84","139","45.8","46.6",,,"-7.3",,,,,,"28.0","51",,,"233",,,,,,"49.7",,,,,,,,"102","43.5",,,"0.301",,,,,,,
"2","순천","성인","출장","29","관리자","2등급","20221213","M","179.5","90.7","20.2","94.9","92","138","55.6","61.6",,,"22.7",,,,,,"28.1","58",,,"217",,,,,,"67.9",,,,,,,,"74","46.3",,,"0.332",,,,,,,
"2","순천","성인","출장","39","관리자","3등급","20221213","M","183.9","95.9","23.8","98.1","99","157","43.8","50.1",,,"4.9",,,,,,"28.4","45",,,"212",,,,,,"52.2",,,,,,,,"99","39.3",,,"0.279",,,,,,,
"2","순천","성인","출장","27","관리자","참가","20221213","M","175.8","84","20.5","89.2","72","117","52.3","54.9",,,"-6.5",,,,,,"27.2","39",,,"157",,,,,,"65.4",,,,,,,,"86","46.2",,,"0.357",,,,,,,
"2","성남","성인","일반","20","관리자","참가","20221213","M","178.8","76.8","27.4",,"61","118","39.3","40.2",,,"5.0",,,,,,"24.0","18",,,,,,,,,"52.3",,,"84","120","138","171","45.1",,,,,"0.286","0.546",,,,,,
"2","순천","성인","출장","29","관리자","2등급","20221213","F","166","48.3","17","66.1","61","93","25.8","27.5",,,"25.1",,,,,,"17.5","49",,,"152",,,,,,"56.9",,,,,,,,"83","43.1",,,"0.389",,,,,,,
"2","순천","성인","출장","27","관리자","1등급","20221213","F","164.3","52.1","22.1","72.9","75","127","28.3","26.2",,,"22.6",,,,,,"19.3","37",,,"173",,,,,,"54.3",,,,,,,,"84","42.2",,,"0.401",,,,,,,
"1","양평","성인","일반","49","측정기기","3등급","20221213","F","155.3","51.6","24.2","75.4","79","133","29.0","28.8",,,"13.4",,,,,,"21.4","26",,,"154.0",,,,,,"56.2",,,"76","133","152",,"34.8",,,,,"0.435",,,,,,,
"2","순천","성인","일반","25","관리자","1등급","20221213","F","157.1","51.1","18","67.7","70","118","33.4","33.2",,,"21.3",,,,,,"20.7","59",,,"184",,,,,,"65.4",,,,,,,,"72","43.6",,,"0.329",,,,,,,
"3","광주","성인","일반","59","측정기기","참가","20221213","M","174.4","79.8","25","89","93","141","50.9","53.8",,,"19.4",,,,,,"26.2","25",,,"201.0",,,,,,"67.4",,,,,,,,"110","35.6",,,"0.382",,,,,,,
"1","제주","성인","일반","50","관리자","참가","20221213","F","163.9","79.6","37",,"74","135","25.1","29.7",,,"5.1",,,,,,"29.6","16",,,"149",,,,,,"37.3",,,,,,,,"132","25.3",,,"0.360",,,,,,,
"2","제주","성인","일반","52","관리자","3등급","20221213","F","162.2","55","28.6",,"91","131","19.7","20.1",,,"22.4",,,,,,"20.9","17",,,"124",,,,,,"36.5",,,,,,,,"131","30.9",,,"0.411",,,,,,,
"3","순천","성인","출장","26","관리자","2등급","20221213","M","166.7","73.2","19.2","83.1","94","149","47.5","54.8",,,"21.5",,,,,,"26.3","52",,,"219",,,,,,"74.9",,,,,,,,"84","48.4",,,"0.333",,,,,,,
"1","제주","성인","일반","52","관리자","참가","20221213","F","154.1","56.5","30.4",,"72","142","21.2","19.7",,,"3.7",,,,,,"23.8","5",,,"126",,,,,,"37.5",,,,,,,,"128","30.1",,,"0.441",,,,,,,
"1","화성","성인","일반","34","관리자","참가","20221213","F","158.3","68.1","33.3",,"76","101","24.6","25.1",,,"20.3",,,,,,"27.2","38",,,"152",,,,,,"36.9",,,,,,,,"128","31",,,"0.342",,,,,,,
"1","제주","성인","일반","41","관리자","참가","20221213","F","158.4","62.1","35.5",,"90","142","19.8","25.3",,,"13.1",,,,,,"24.8","18",,,"134",,,,,,"40.7",,,,,,,,"145","29.2",,,"0.428",,,,,,,
"1","화성","성인","일반","41","관리자","3등급","20221213","F","157.9","47.7","28.0",,"82","126","18.0","19.1",,,"15.7",,,,,,"19.1","31",,,"171",,,,,,"40.0",,,,,,,,"107","37.3",,,"0.367",,,,,,,
"2","순천","성인","출장","28","관리자","2등급","20221213","M","179.8","79.5","17.9","86.4","83","129","51.7","54.2",,,"11.8",,,,,,"24.6","54",,,"211",,,,,,"68.2",,,,,,,,"82","47.9",,,"0.348",,,,,,,
"1","강동","성인","일반","62","관리자","참가","20221213","M","171.2","73.2","21.7","92","89","144","47.3","30.4",,,"1.9",,,,,,"25.0","23",,,"172",,,,,,"64.6",,,,,,,,"113","35.7",,,"0.375",,,,,,,
"5","청주","어르신","일반","69","관리자","3등급","20221213","F","159.9","71","42.7","97","56","125","21.7","24.6",,,"11.8",,,,,,"27.8",,,,,"18",,"117","5.97","24.95","34.6",,,,,,,,,,,,,,,,,,,
"2","청주","어르신","일반","76","관리자","3등급","20221213","M","164.3","61.6","34.3","85.8","57","107","23.2","25",,,"10.2",,,,,,"22.8",,,,,"19",,"103","5.75","23.37","40.6",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","22","측정기기","3등급","20221213","F","166.0","46.4","17.9","71","74","119","25.4","24.8",,,"25.9",,,,,,"16.8","26",,,"157",,,,,,"54.7",,,,,,,,"119","40.4",,,"0.344",,,,,,,
"1","제주","성인","출장","54","관리자","참가","20221213","F","161.9","73.7","43.9",,"79","142","25.6","20.2",,,"17.9",,,,,,"28.1","6",,,"142",,,,,,"34.7",,,,,,,,,,,,"0.430",,,,,,,
"1","제주","성인","출장","55","관리자","참가","20221213","F","145.4","42.7","26",,"68","100","18","18.8",,,"22",,,,,,"20.2","3",,,"132",,,,,,"44.0",,,,,,,,"127","32.3",,,"0.331",,,,,,,
"1","제주","성인","출장","46","관리자","참가","20221213","F","160.8","70.4","41.7",,"60","122","14.9","18.8",,,"11.2",,,,,,"27.2","5",,,"118",,,,,,"26.7",,,,,,,,"138","27.3",,,"0.431",,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","1등급","20221213","M","168.2","63.9","13.1",,"61","117","50.7","50.1",,,"20.1",,,,,,"22.6","65","100",,"265",,,,,,"79.3",,"57.3",,,,,,,,,,"0.267",,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","3등급","20221213","M","184.2","90.7","23.8",,"86","130","43.1","49.6",,,"21.1",,,,,,"26.7","66","70",,"269",,,,,,"54.7",,"46.1",,,,,,,,,,"0.273",,,,,,,
"1","영주","어르신","일반","66","측정기기","참가","20221213","F","151.1","64.8","37.9","86","70","121","17.2","18.8",,,"13.8",,,,,,"28.4",,,,,"28",,"129","4.34","19.53","29.0",,,,,,,,,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","1등급","20221213","F","167.6","49.2","23.4",,"84","136","23.8","21.8",,,"28",,,,,,"17.5","46","40",,"150",,,,,,"48.4",,"40.7",,,,,,,,,,"0.261",,,,,,,
"2","KSPO송파(출장A)","성인","출장","23","관리자","3등급","20221213","M","173.2","81.2","21.2",,"66","132","40.6","44.9",,,"16.9",,,,,,"27.1","67","63",,"267",,,,,,"55.3",,"46",,,,,,,,,,"0.273",,,,,,,
"1","강릉","어르신","일반","71","관리자","3등급","20221213","M","169.4","71.7","33.5","98.5","89","148","28.7","32.6",,,"6.1",,,,,,"25.0",,,,,"22",,"119","5.1","21.2","45.5",,,,,,,,,,,,,,,,,,,
"3","영암","성인","일반","20","관리자","참가","20221213","M","179.5","76.9","21.5","87","77","132","39.4","46.8",,,"-20",,,,,,"23.9","25",,,"161",,,,,,"60.9",,,,,,,,"110","46.3",,,"0.418",,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","2등급","20221213","F","171.6","48.9","18.6",,"75","125","24.5","28",,,"33.1",,,,,,"16.6","35","41",,"202",,,,,,"57.3",,"41.2",,,,,,,,,,"0.275",,,,,,,
"2","연제","성인","일반","35","측정기기","3등급","20221213","M","176.0","71.8","22.1","88","77","123","36.3","42.9",,,"8.7",,,,,,"23.2","46",,,"200.0",,,,,,"59.7",,,,,,,,"107","43.9",,,"0.346",,,,,,,
"1","영주","어르신","일반","67","측정기기","2등급","20221213","F","141.9","46.2","39.7","78","81","151","16.1","17.6",,,"21.4",,,,,,"22.9",,,,,"22",,"119","4.94","20.81","38.1",,,,,,,,,,,,,,,,,,,
