MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"4","화성","어르신","일반","77","관리자","1등급","20260212","M","164.2","50.1","16.1",,"88","172","30.8","31.3",,,"7.8",,,,,,"18.5",,,,,"24",,"120","4.1","19.3","62.5",,,,,,,,,,,,,,,,,,,"31.3"
"1","안동","성인","일반","61","관리자","1등급","20260212","M","164.5","58.4","16.8","77","82","136","39.3","39.7",,,"12.8",,,,,,"21.5","35",,,,,,,,,"68.0",,,"78","106","123",,"40.6",,,,,"0.416","0.558",,,,,,
"1","서대문구보건소","성인","일반","53","관리자","4등급","20260212","F","157.4","63.5","40.7",,"86","131","20.6","26.3",,,"13.8",,,,,,"25.6","5",,,,,,,,,"41.4",,,,,,,,"122","29.3",,,"0.479","0.389",,,,,,
"1160","KSPO송파","성인","일반","26","관리자","4등급","20260212","M","181.7","78.4","21.9","85.3","69","117","43.7","57.9",,,"12.8",,,,,,"23.7","2",,"11.35","210",,,,,,"73.9",,,,,,,,"130","41.7",,,,,,,,,,
"1","익산","성인","출장","56","관리자","5등급","20260212","M","170.7","81.7","32.9",,"72","130","33.1","35.1",,,"5",,,,,,"28","20","18",,"172",,,,,,"43.0",,"32.8",,,,,,,,,,"0.391",,,,,,,
"6","포천","어르신","일반","74","관리자","3등급","20260212","M","164.9","69.1","25.4","87","81","151","35.4","40.3",,,"9.9",,,,,,"25.4",,,,,"24",,"101","5.22","21.87","58.3",,,,,,,,,,,,,,,,,,,"40.3"
"1","강릉","어르신","일반","70","관리자","2등급","20260212","M","165.2","78.4","32.9","97.9","89","152","34.9","41.5",,,"15.4",,,,,,"28.7",,,,,"27",,"125","04.68","18.66","52.9",,,,,,,,,,,,,,,,,,,"41.5"
"2","성동","성인","일반","26","관리자","2등급","20260212","F","162.4","52.1","26",,"76","118","29","30.1",,,"15.1",,,,,,"19.7","38",,"12.87",,,,,,,"57.8",,,"68","115","133",,"41.5",,,,,,"0.548",,,,,,
"1","익산","성인","출장","56","관리자","5등급","20260212","F","161.4","54.7","36.5",,"70","130","13.6","18.1",,,"12",,,,,,"20.9","0","14",,"115",,,,,,"33.1",,"30.5",,,,,,,,,,"0.554",,,,,,,
"2","사상","성인","일반","29","관리자","3등급","20260212","F","169.7","66.5","33.5","75.1","94","143","26.6","28.6",,,"23.8",,,,,,"23","27","23",,,,,,,,"43.0",,"32.5",,,,,,,,,,"0.407","0.413",,,,,,
"1","익산","성인","출장","56","관리자","4등급","20260212","M","177.6","74.2","21.9",,"72","130","48.8","40.6",,,"-8.5",,,,,,"23.5","25","41",,"175",,,,,,"65.8",,"39.1",,,,,,,,,,"0.488",,,,,,,
"1","익산","성인","출장","55","관리자","5등급","20260212","M","174","76.1","30.5",,"70","131","39","43.6",,,"18.5",,,,,,"25.1","20","15",,"175",,,,,,"57.3",,"32.9",,,,,,,,,,"0.533",,,,,,,
"1","중랑","어르신","일반","76","관리자","3등급","20260212","F","151.9","62.7","37.4","85","70","150","18.1","19.9",,,"17.6",,,,,,"27.1",,,,,"14",,"94","6.21","27.47","31.7",,,,,,,,,,,,,,,,,,,"19.9"
"1","곡성","성인","일반","56","관리자","3등급","20260212","F","156.9","58.2","33.5","80.7","83","143","23.4","23.1",,,"15",,,,,,"23.6","15",,"17.81",,,,,,,"40.2",,,,,,,,"100","32.7",,,,"0.403",,,,,,
"8","성동","성인","일반","62","관리자","2등급","20260212","M","158.8","63.9","27.6",,"87","145","44.7","41.8",,,"13.9",,,,,,"25.3","25","20","11.83","183",,,,,,"70.0",,"35.6",,,,,,,,,,,,,,,,,
"1","익산","성인","출장","56","관리자","4등급","20260212","M","173.1","74.2","18.7",,"72","132","37.1","42.8",,,"-7",,,,,,"24.7","25","25",,"180",,,,,,"57.7",,"35.5",,,,,,,,,,"0.565",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","2등급","20260212","F","155.7","58.2","34",,"71","132","20.9","22.2",,,"22.4",,,,,,"24",,,,,"19",,"124","4.79","19.98","38.1",,,,,,,,,,,,,,,,,,,"22.2"
"2","서구(대전)","성인","일반","23","관리자","3등급","20260212","F","167.5","54.5","27.1",,"76","125","30.2","32.2",,,"13.8",,,,,,"19.4","37",,,"174",,,,,,"59.1",,,"106","134","165",,"36.4",,,,,"0.270",,,,,,,
"1","화성","성인","일반","24","관리자","2등급","20260212","F","163.1","47.2","25",,"83","117","23.4","25.6",,,"15.3",,,,,,"17.7","39",,,,,,,,,"54.2",,,,,,,,"131","38.1",,,"0.301","0.452",,,,,,
"1","연제","어르신","일반","71","관리자","3등급","20260212","M","163.9","74","28.9","88","98","150","33.7","35.3",,,"13",,,,,,"27.5",,,,,"28",,"145","5.2","20","47.7",,,,,,,,,,,,,,,,,,,"35.3"
"1","서구(대전)","성인","일반","19","관리자","5등급","20260212","M","181.1","78.6","16.8",,"75","136","43.1","44.3",,,"10.1",,,,,,"23.9","28",,,,,,,,,"56.4",,,"105","98","143","172","39.1",,,,,"0.351","0.576",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","71","관리자","2등급","20260212","M","164.7","62.9","26.2",,"72","142","30.7","34.4",,,"14.2",,,,,,"23.1",,,,,"20",,"133","4.97","18.87","54.7",,,,,,,,,,,,,,,,,,,"34.4"
"2","익산","성인","출장","56","관리자","5등급","20260212","M","172.8","80.2","22.7",,"70","131","30.4","35.6",,,"4",,,,,,"26.8","21","37",,"178",,,,,,"44.4",,"37.4",,,,,,,,,,"0.438",,,,,,,
"8","마포서강","성인","일반","21","관리자","5등급","20260212","M","173.5","65.1","22.3",,"83","134","24.1","33.2",,,"-2.6",,,,,,"21.6","51",,,,,,,,,"51.0",,,,,,,,"128","45.5",,,"0.337","0.551",,,,,,
"3","서초","성인","일반","22","관리자","3등급","20260212","F","167","50.5","26.8",,"80","143","20.2","19.4",,,"21.7",,,,,,"18.1","31",,,,,,,,,"40.0",,,,,,,,"136","37.5",,,"0.362","0.473",,,,,,
"1","익산","성인","출장","56","관리자","3등급","20260212","M","170","64.5","16.9",,"72","132","40","37.3",,,"5.5",,,,,,"22.3","28","50",,"190",,,,,,"62.0",,"42.8",,,,,,,,,,"0.437",,,,,,,
"1","도봉","성인","일반","56","관리자","2등급","20260212","F","162.4","52.50","19.5","72.2","93","145","22.3","25.6",,,"17.1",,,,,,"19.9","33",,,,,,,,,"48.8",,,,,,,,"135","30.3",,,"0.384","0.477",,,,,,
"5","남구(부산)","성인","일반","40","관리자","3등급","20260212","M","176.1","74.9","29.5",,"87","134","43.6","51.8",,,"14",,,,,,"24.1","32",,,,,,,,,"69.2",,,,,,,,"104","42.4",,,"0.303","0.564",,,,,,
"1","서울시","성인","일반","58","관리자","4등급","20260212","F","151.2","49.5","27.2",,"63","103","22.7","28.8",,,"8.5",,,,,,"21.6","28",,,,,,,,,"58.2",,,,,,,,"88","35.4",,,"0.344","0.476",,,,,,
"2","마포서강","성인","일반","41","관리자","1등급","20260212","M","172.3","73.9","22.7",,"87","135","51.2","52.5",,,"21.5",,,,,,"24.8","53",,,,,,,,,"71.0",,,,,,,,"84","45.0",,,"0.341","0.601",,,,,,
"1","청주","성인","일반","31","관리자","5등급","20260212","M","181.3","76.60","16.2","83.9","74","122","53.7","57.1",,,"12.5",,,,,,"23.3","23","29","12.4","219",,,,,,"74.5",,"37.9",,,,,,,,,,,,,,,,,
"1","서초","성인","일반","48","관리자","5등급","20260212","F","153.3","48.1","28.3",,"63","99","16.5","15.8",,,"14.6",,,,,,"20.4","23",,,,,,,,,"34.3",,,,,,,,"88","37.8",,,"0.413","0.392",,,,,,
"3","구미","청소년","일반","18","관리자","5등급","20260212","M","180.3","90.7","35.7","110.3","72","135","31.9","32.7",,"32","6.1","19.96","0.450","50.135","5","50.365","27.9",,,,,,,,,,"36.1",,,"92","115","137",,"43.5",,,,,,,,,,,,
"2","도봉","성인","일반","50","관리자","3등급","20260212","F","155.4","51.20","27.8","70.0","87","135","14.9","19.7",,,"16.5",,,,,,"21.2","24",,,"121",,,,,,"38.5",,,,,,,,"94","36.1",,,"0.389",,,,,,,
"2","포항","성인","일반","26","관리자","2등급","20260212","M","167.9","73.9","22.8",,"76","109","43.2","49.4",,,"18.7",,,,,,"26.2","65",,,"239",,,,,,"66.8",,,,,,,,"110","44.6",,,"0.275",,,,,,,
"2","사하","성인","일반","28","관리자","3등급","20260212","M","174.8","63.5","19.4","77.6","80","138","42.4","42.7",,,"9",,,,,,"20.7","42",,,"206",,,,,,"67.2",,,,,,,,"97","48.8",,,"0.246",,,,,,,
"1","천안","성인","일반","28","관리자","5등급","20260212","F","155","60.3","43.6",,"55","101","24.9","24.4",,,"19",,,,,,"25","37","13",,"166",,,,,,"41.3",,"30.3",,,,,,,,,,"0.293",,,,,,,
"1","천안","성인","일반","58","관리자","5등급","20260212","F","156.9","61","39.3",,"98","154","23.7","23.7",,,"8.3",,,,,,"24.7","0","7",,"69",,,,,,"38.9",,"27.2",,,,,,,,,,"0.502",,,,,,,
"1","안산","성인","일반","27","관리자","3등급","20260212","M","170.4","66.1","20.1","71","76","122","36.7","42.6",,,"26.6",,,,,,"22.7","44",,"10.6","213",,,,,,"64.4",,,"71","96","111",,"49.9",,,,,,,,,,,,
"1","동구(인천)","성인","일반","63","관리자","6등급","20260212","M","172.3","73","31",,"95","138","27.6","24.9",,,"4.3",,,,,,"24.5","8","7",,,,,,,,"37.8",,"30.9",,,,,,,,,,"0.503","0.343",,,,,,
"4","경남","성인","일반","24","관리자","2등급","20260212","M","172.2","66.6","16.3","76","68","117","42.2","47.8",,,"17.5",,,,,,"22.4","53","60","9.32","230",,,,,,"71.8",,"47.3",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","27","관리자","4등급","20260212","M","175.3","78.2","32.6",,"79","128","38.6","43.6",,,"-12.5",,,,,,"25.4","39",,,"174",,,,,,"55.8",,,,,,,,"119","42.6",,,"0.379",,,,,,,
"1","증평","성인","일반","42","관리자","4등급","20260212","F","154.5","51.7","29.1",,"66","135","22.8","23.2",,,,,,,,,"21.6",,,,,,,,,,"44.9",,,,,,,,"90","37.9",,,,,,,,,,
"1","양평","어르신","출장","71","관리자","3등급","20260212","F","143.9","54.9","36.6",,"80","120","19.8","18.7",,,"21.5",,,,,,"26.5",,,,,"18",,"96","6.75","25","36.1",,,,,,,,,,,,,,,,,,,"19.8"
"7","화성","성인","일반","25","관리자","2등급","20260212","F","176","64","27.4",,"83","134","29.5","29",,,"18.9",,,,,,"20.6","34",,,,,,,,,"46.1",,,,,,,,"123","36.0",,,"0.299","0.427",,,,,,
"2","증평","성인","일반","62","관리자","4등급","20260212","F","153.5","55.4",,,"86","138","30.8","33.2",,,,,,,,,"23.5",,,,,,,,,,"59.9",,,,,,,,"114","30.2",,,,,,,,,,
"4","포천","청소년","일반","17","관리자","3등급","20260212","F","162.9","65.4","30.2","74","78","124","27.8","27.2","43",,"15.5","20.31","0.487","50.227","10","50.687","24.6",,"21",,,,,,,,"42.5",,"32.7",,,,,,,,,,,,,,,,,
"4","남구(부산)","성인","일반","28","관리자","1등급","20260212","M","174.3","75.3","17.0",,"66","113","46.1","63.5",,,"29.2",,,,,,"24.7","56",,,,,,,,,"84.3",,,"68","89","99","121","51.8",,,,,"0.235","0.638",,,,,,
"2","서초","어르신","일반","78","관리자","4등급","20260212","M","165.6","65.8","27.5",,"76","124","38.4","38.6",,,"-13.7",,,,,,"23.9",,,,,"22",,"130","5.03","22.65","58.7",,,,,,,,,,,,,,,,,,,"38.6"
"4","은평","어르신","일반","66","관리자","1등급","20260212","M","162.6","67.8","28.8","94","95","142","40.1","44.8",,,"12.4",,,,,,"25.6",,,,,"31",,"132","4.32","18.93","66.1",,,,,,,,,,,,,,,,,,,"44.8"
"1","양평","어르신","출장","84","관리자","4등급","20260212","F","144.4","56","42.5",,"80","120","14.6","15.4",,,"21.5",,,,,,"26.8",,,,,"13",,"72","11.72","26.2","27.5",,,,,,,,,,,,,,,,,,,"15.4"
"2","정읍","성인","일반","27","관리자","2등급","20260212","M","176.4","79.7","23.6",,"97","158","49.9","55.9",,,"11.7",,,,,,"25.6","46","44",,"236",,,,,,"70.1",,"41.3",,,,,,,,,,"0.333",,,,,,,
"1","양평","어르신","출장","82","관리자","4등급","20260212","F","148.8","51.8","34.8",,"80","120","16","16.6",,,"9.2",,,,,,"23.3",,,,,"15",,"93","12.72","25.2","32.0",,,,,,,,,,,,,,,,,,,"16.6"
"1","연제","성인","일반","50","관리자","4등급","20260212","M","167.2","71.3","23.9","92","76","115","46.4","51.5",,,"2.2",,,,,,"25.5","30",,,"182",,,,,,"72.2",,,,,,,,"135","35.5",,,"0.424",,,,,,,
"1","양평","어르신","출장","77","관리자","3등급","20260212","F","151.2","59.1","40.6",,"80","120","20.1","21.7",,,"7.8",,,,,,"25.8",,,,,"15",,"112","8.57","25.12","36.7",,,,,,,,,,,,,,,,,,,"21.7"
"1","양평","어르신","출장","91","관리자","6등급","20260212","F","148.7","57.4","36.9",,"80","120","10.6","18.2",,,"-0.5",,,,,,"25.9",,,,,"5",,"0","19.13","48.21","31.7",,,,,,,,,,,,,,,,,,,"18.2"
"1","양평","어르신","출장","85","관리자","4등급","20260212","F","153.4","63.5","13.1",,"80","130","10.9","14.6",,,"9.5",,,,,,"26.9",,,,,"11",,"90","8.31","35.22","23.0",,,,,,,,,,,,,,,,,,,"14.6"
"3","중구(서울)","성인","일반","26","관리자","2등급","20260212","F","164.3","51.1","28.2","65.5","60","114","27.2","25.1",,,"20.2",,,,,,"18.9","31",,,,,,,,,"53.2",,,,,,,,"140","35.8",,,"0.340","0.492",,,,,,
"1","KSPO송파","성인","일반","25","관리자","4등급","20260212","F","166","56.8","26.6","74.2","70","100","28.3","32",,,"20.2",,,,,,"20.6","19",,,,,,,,,"56.3",,,,,,,,"88","41.1",,,"0.342","0.429",,,,,,
"1","양평","어르신","출장","79","관리자","4등급","20260212","F","148.4","65","47.5",,"80","120","14.5","15.4",,,"20.3",,,,,,"29.5",,,,,"12",,"51","10.03","27.45","23.7",,,,,,,,,,,,,,,,,,,"15.4"
"1","양평","어르신","출장","80","관리자","4등급","20260212","F","144.3","58.3","44.9",,"80","120","15.2","18.6",,,"9.5",,,,,,"27.9",,,,,"14",,"88","10.22","26.274","31.9",,,,,,,,,,,,,,,,,,,"18.6"
"1","양평","어르신","출장","92","관리자","4등급","20260212","F","141","54","41.4",,"80","120","12.4","12.2",,,"4",,,,,,"27.1",,,,,"11",,"69","13.04","29.7","23.0",,,,,,,,,,,,,,,,,,,"12.4"
"1","양평","어르신","출장","86","관리자","4등급","20260212","F","144.2","54.9","41.5",,"80","120","19.5","18.5",,,"11.4",,,,,,"26.4",,,,,"10",,,"11.81","30.15","35.5",,,,,,,,,,,,,,,,,,,"19.5"
"1","양평","어르신","출장","71","관리자","5등급","20260212","F","151.5","63.8","37.8",,"80","130","22","18.6",,,"18.5",,,,,,"27.7",,,,,"15",,"73","8.1","34.35","34.5",,,,,,,,,,,,,,,,,,,"22.0"
"1","양평","어르신","출장","75","관리자","5등급","20260212","F","148.7","78.2","51.7",,"80","120","15.4","14.6",,,"7",,,,,,"35.3",,,,,"7",,,"14.91","28.88","19.7",,,,,,,,,,,,,,,,,,,"15.4"
"2","양평","어르신","출장","80","관리자","3등급","20260212","F","163.2","48.8","14.3",,"80","120","15.1","16.6",,,"18",,,,,,"18.3",,,,,"14",,"102","9","21","34.0",,,,,,,,,,,,,,,,,,,"16.6"
"1","사상","성인","일반","56","관리자","1등급","20260212","F","152.1","52.2","28.4","64.5","95","157","26.9","26.9",,,"22.9",,,,,,"22.5","22",,,"159",,,,,,"51.5",,,,,,,,"107","32.8",,,"0.312",,,,,,,
"1","양평","어르신","출장","75","관리자","3등급","20260212","F","145.1","52.6","40.5",,"80","120","14.8","15.7",,,"15.9",,,,,,"24.9",,,,,"21",,"116","7.75","21.2","29.8",,,,,,,,,,,,,,,,,,,"15.7"
"1","양평","어르신","출장","87","관리자","3등급","20260212","F","157.2","54.1","30.4",,"80","130","16.6","20.1",,,"18.2",,,,,,"21.8",,,,,"17",,"105","9.22","40.23","37.2",,,,,,,,,,,,,,,,,,,"20.1"
"1","서초","어르신","일반","73","관리자","4등급","20260212","M","165.8","56.8","14.5",,"79","139","38.1","41.8",,,"-10.4",,,,,,"20.6",,,,,"32",,"115","4.02","19.99","73.6",,,,,,,,,,,,,,,,,,,"41.8"
"1","양평","어르신","출장","84","관리자","5등급","20260212","F","149.7","50.9","31.3",,"80","120","17.5","18.8",,,"13.1",,,,,,"22.7",,,,,"14",,"93","10.87","41.33","36.9",,,,,,,,,,,,,,,,,,,"18.8"
"1","KSPO송파","성인","일반","57","관리자","3등급","20260212","F","151.1","61.4","36.2","86","92","149","25.2","26.2",,,"14.9",,,,,,"26.8","12",,,,,,,,,"42.7",,,"99","139","157",,"29.3",,,,,"0.477","0.382",,,,,,
"2","도봉","성인","일반","60","관리자","4등급","20260212","M","167.1","70.5","29.2",,"71","133","30","35.4",,,"-20",,,,,,"25.2","10",,,"166",,,,,,"50.2",,,,,,,,"100","38.4",,,"0.310",,,,,,,
"1","양평","어르신","출장","78","관리자","6등급","20260212","F","138.1","55.7","46.2",,"80","120","8.4","12.7",,,"13",,,,,,"29.2",,,,,"10",,"19","25.19","78.1","22.8",,,,,,,,,,,,,,,,,,,"12.7"
"1","양평","어르신","출장","84","관리자","5등급","20260212","F","138.2","46.8","36.7",,"80","130","13.5","11.5",,,"16.2",,,,,,"24.5",,,,,"10",,"61","11.29","45.23","28.8",,,,,,,,,,,,,,,,,,,"13.5"
"2","서구(대전)","성인","일반","27","관리자","4등급","20260212","M","170","80.3","25.6",,"78","124","44.2","41.9",,,"17.1",,,,,,"27.7","30",,,"213",,,,,,"55.0",,,,,,,,"132","39.8",,,"0.288",,,,,,,
"3","오산","성인","일반","25","관리자","5등급","20260212","M","187.7","86.8","26.6","98.7","87","126","34.8","37.9",,,"9.9",,,,,,"24.6","41",,,,,,,,,"43.7",,,"97","143","159",,"40.8",,,,,"0.424","0.464",,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","66","관리자","2등급","20260212","M","164.3","73.5","30",,"82","133","32.6","38",,,"8.5",,,,,,"27.2",,,,,"25",,"120","4.91","18.95","51.7",,,,,,,,,,,,,,,,,,,"38.0"
"1","양평","어르신","출장","68","관리자","4등급","20260212","F","164.5","65.8","30",,"80","130","25.2","27.1",,,"24",,,,,,"24.3",,,,,"21",,"104","7.37","25.25","41.2",,,,,,,,,,,,,,,,,,,"27.1"
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","3등급","20260212","M","171","73.3","32",,"72","145","38.4","42.6",,,"4.3",,,,,,"25",,,,,"21",,"122","4.88","20.51","58.1",,,,,,,,,,,,,,,,,,,"42.6"
"1","성남","성인","일반","49","관리자","3등급","20260212","M","167.6","50.3","16.6",,"66","108","33.2","35.9",,,"16.9",,,,,,"17.9","42","25","11.97","166",,,,,,"71.4",,"39.6",,,,,,,,,,,,,,,,,
"3","화성","성인","일반","21","관리자","2등급","20260212","M","169.2","67.7","11.2",,"71","122","39.6","40.5",,,"16.8",,,,,,"23.6","52","52","9.3","268",,,,,,"59.8",,"45.6",,,,,,,,,,,,,,,,,
"1","성남","어르신","일반","67","관리자","5등급","20260212","F","146.0","43.0","26.0",,"73","129","16.1","19.4",,,"32.8",,,,,,"20.1",,,,,"14","363",,"8.40","39.66","45.1",,,,,,,,,,,,,,,,,,,"19.4"
"2","천안","성인","일반","25","관리자","4등급","20260212","M","178","67.6","16.5",,"86","151","42.4","46.3",,,"7.8",,,,,,"21.3","36",,,"224",,,,,,"68.5",,,"118","131","146",,"44.1",,,,,"0.261",,,,,,,
"1","성동","성인","일반","21","관리자","2등급","20260212","M","177.6","81.5","17.1",,"69","131","55.9","58.1",,,"12",,,,,,"25.8","64",,,"259",,,,,,"71.3",,,"73","94","113","142","47.8",,,,,"0.348",,,,,,,
"2","KSPO광주","성인","일반","33","관리자","3등급","20260212","F","160.7","55.1","24.3","78.2","74","124","27.1","26.8",,,"11.5",,,,,,"21.3","22",,,,,,,,,"49.2",,,"100","142","172",,"33.5",,,,,"0.411","0.459",,,,,,
"1","시흥","청소년","일반","18","관리자","2등급","20260212","M","168","74.1","16.2","81.4","69","135","56.7","63.4","52",,"16.7","16.72","0.667","39.729","10","40.189","26.2",,"52",,,,,,,,"85.6",,"43.0",,,,,,,,,,,,,,,,,
"2","천안","성인","일반","33","관리자","4등급","20260212","M","173.4","87.7","26.4",,"78","138","42","49.5",,,"2.9",,,,,,"29.1","48",,"10.47","231",,,,,,"56.4",,,"90","124","139",,"39.5",,,,,,,,,,,,
"1","경남","성인","일반","48","관리자","2등급","20260212","F","151.8","40.1","20.2","65","67","121","21.5","27.1",,,"16.4",,,,,,"17.4","29",,,"149",,,,,,"67.6",,,,,,,,"116","36.2",,,"0.397",,,,,,,
"2","성남","성인","일반","27","관리자","2등급","20260212","F","161.8","54.8","34.2",,"79","121","26.6","30.6",,,"15.4",,,,,,"20.9","38",,"12.57","161",,,,,,"55.8",,,"81","132","162",,"36.3",,,,,,,,,,,,
"3","중구(서울)","성인","일반","34","관리자","2등급","20260212","M","178.2","73","14","84","91","143","48.2","49.1",,,"13.1",,,,,,"22.9","52",,,,,,,,,"67.3",,,,,,,,"124","41.5",,,"0.373","0.866",,,,,,
"1","중구(서울)","어르신","일반","83","관리자","3등급","20260212","M","161.3","58.7","19.1","81.3","60","124","31.3","30.4",,,"-0.6",,,,,,"22.5",,,,,"21",,"113","6.12","24.25","53.3",,,,,,,,,,,,,,,,,,,"31.3"
"1","성남","성인","일반","27","관리자","4등급","20260212","M","180.6","84.4","26.5",,"75","133","41.8","47.1",,,"5.1",,,,,,"25.8","51",,"10.57",,,,,,,"55.8",,,,,,,,"118","41.8",,,,"0.552",,,,,,
"1","성남","성인","일반","51","관리자","4등급","20260212","M","175.9","88.4","30.2",,"65","125","45.3","52.4",,,"-1.1",,,,,,"28.5","30",,,,,,,,,"59.3",,,,,,,,"84","39.6",,,"0.449","0.502",,,,,,
"27","증평","성인","일반","58","관리자","4등급","20260212","F","157.3","70.5",,,"74","121","33","33.9",,,,,,,,,"28.4",,,,,,,,,,"48.1",,,,,,,,"105","28.7",,,,,,,,,,
"6","증평","어르신","일반","67","관리자","4등급","20260212","F","159.0","60.4",,,"77","118","28.7","30.1",,,,,,,,,"23.8",,,,,"26",,,,"18.98","49.8",,,,,,,,,,,,,,,,,,,"30.1"
"1","증평","어르신","일반","66","관리자","4등급","20260212","F","161.1","69.4",,,"81","130","25.1","29.4",,,,,,,,,"26.7",,,,,"27",,,,"26.72","42.4",,,,,,,,,,,,,,,,,,,"29.4"
"1","증평","성인","일반","49","관리자","5등급","20260212","F","166.6","77.0",,,"67","117","29","25",,,,,,,,,"27.7",,,,,,,,,,"37.7",,,"65","116","172",,"24.4",,,,,,,,,,,,
"1","증평","성인","일반","23","관리자","4등급","20260212","F","159.2","51.5",,,"73","109","26","27.6",,,,,,,,,"20.3",,,,,,,,,,"53.6",,,"77","118","156",,"37.6",,,,,,,,,,,,
"1","증평","성인","일반","58","관리자","4등급","20260212","F","156.7","58.6",,,"70","113","22.4","20",,,,,,,,,"23.8",,,,,,,,,,"38.2",,,,,,,,"116","30.2",,,,,,,,,,
"1","화성","성인","일반","60","관리자","2등급","20260212","M","172","75.5","26.7",,"90","158","37.8","39.6",,,"11.4",,,,,,"25.5","44","28",,"197",,,,,,"52.5",,"35.7",,,,,,,,,,"0.283",,,,,,,
"2","증평","성인","일반","54","관리자","4등급","20260212","F","163.5","58.5",,,"76","131","26.3","29.6",,,,,,,,,"21.8",,,,,,,,,,"50.6",,,,,,,,"120","31.2",,,,,,,,,,
"2","화성","성인","일반","45","관리자","4등급","20260212","M","174.8","82.9","31",,"91","139","40.1","45",,,"15.4",,,,,,"27.1","53","33",,"192",,,,,,"54.3",,"36.9",,,,,,,,,,"0.330",,,,,,,
"1","증평","성인","일반","52","관리자","4등급","20260212","F","162.1","66.6",,,"79","138","33.6","34.8",,,,,,,,,"25.3",,,,,,,,,,"52.3",,,"84","112","132",,"32.5",,,,,,,,,,,,
"1","증평","성인","일반","57","관리자","4등급","20260212","F","160","62.3",,,"73","126","27.6","27.6",,,,,,,,,"24.3",,,,,,,,,,"44.3",,,"61","106","136",,"32.0",,,,,,,,,,,,
"2","증평","어르신","일반","72","관리자","4등급","20260212","F","150.2","54.7",,,"77","120","25.3","26.5",,,,,,,,,"24.2",,,,,"25",,,,"24.12","48.4",,,,,,,,,,,,,,,,,,,"26.5"
"1","경남","성인","일반","31","관리자","4등급","20260212","M","168.1","62.7","23.4","83","92","149","35.1","40.9",,,"3.5",,,,,,"22.1","38","35","11.59","197",,,,,,"65.2",,"41.6",,,,,,,,,,,,,,,,,
"1","군산","성인","일반","42","관리자","5등급","20260212","F","166.4","65.9","32.9","86","84","142","24.8","24.8",,,"5.8",,,,,,"23.8","39",,,"166",,,,,,"37.6",,,"68","107","125",,"36.2",,,,,"0.369",,,,,,,
"1","시흥","성인","일반","24","관리자","4등급","20260212","F","157.3","44.7","23.0","66.2","52","96","27.9","29.6",,,"24.1",,,,,,"18","21",,,,,,,,,"66.2",,,"83","121","136",,"42.8",,,,,"0.339","0.460",,,,,,
"1","시흥","성인","일반","49","관리자","3등급","20260212","F","162.7","57.8","24.9","79.3","67","126","27.6","31.2",,,"14.6",,,,,,"21.8","29",,"14.1",,,,,,,"54.0",,,"87","137","161",,"32.2",,,,,,"0.377",,,,,,
"1","증평","성인","일반","53","관리자","4등급","20260212","F","162.7","56.3",,,"73","121","29","31.3",,,,,,,,,"21.2",,,,,,,,,,"55.6",,,,,,,,"100","34.3",,,,,,,,,,
"1","증평","성인","일반","53","관리자","4등급","20260212","F","156.7","55.8",,,"72","136","26.7","26.3",,,,,,,,,"22.7",,,,,,,,,,"47.8",,,"71","91","105",,"38.1",,,,,,,,,,,,
"6","증평","성인","일반","56","관리자","4등급","20260212","F","152.5","43.4",,,"70","125","23.8","24.7",,,,,,,,,"18.6",,,,,,,,,,"56.9",,,,,,,,"93","36.7",,,,,,,,,,
