MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","태백","성인","출장","55","관리자","참가","20230823","M","165","60.8","25.1","73","75","123","38.4","33",,,"-6.4",,,,,,"22.3","24","44","12.43","185",,,,,,"63.2",,"42.1",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","170.4","52","13.7",,"79","136","33.3","35.2",,"40","5.5","23.6","0.554","55.241","4","55.425","17.9",,"34",,"178",,,,,,"67.7",,"43.5",,,,,,,,,,,,,,,,,
"1","태백","성인","출장","24","관리자","3등급","20230823","M","181","78.2","20.1","80","68","118","44.1","49.7",,,"12.5",,,,,,"23.9","42","63","10.37","235",,,,,,"63.6",,"46.2",,,,,,,,,,,,,,,,,
"1","태백","성인","출장","29","관리자","2등급","20230823","M","172.5","70.2","20.0","76","69","119","35.2","40",,,"13.5",,,,,,"23.6","56","71","10.10","230",,,,,,"57.0",,"49.0",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","174.3","101.5","35.8",,"55","125","38.1","47.9",,"38","5","21.96","0.456","56.292","8","56.660","33.4",,"18",,"140",,,,,,"47.2",,"32.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","167.2","75.4","24.4",,"75","129","35.5","34.9",,"50","22","21.07","0.529","57.592","10","58.052","27.0",,"33",,"200",,,,,,"47.1",,"38.5",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","163.3","59","23",,"64","114","29.9","33.3",,"50","13","18.18","0.557","43.948","4","44.132","22.1",,"30",,"201",,,,,,"56.4",,"40.6",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","165","56.6","18",,"77","131","33.6","37.2",,"48","9","20.26","0.582","55.673","4","55.857","20.8",,"20",,"158",,,,,,"65.7",,"39.2",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","165.2","46.9","12.6",,"56","106","30.1","35.1",,"40","9.4","20.43","0.521","58.005","10","58.465","17.2",,"28",,"132",,,,,,"74.8",,"42.7",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","167.6","71.9","29.5",,"87","146","35.4","33.1",,"44","19","15.48","0.513","65.827","7","66.149","25.6",,"22",,"165",,,,,,"49.2",,"37.1",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","172.7","54.6","13.2",,"58","113","33.8","39.9",,"59","3.9","17.9","0.583","47.069","5","47.299","18.3",,"33",,"220",,,,,,"73.1",,"43.1",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","163","50.4","13.9",,"62","114","28.4","27.9",,"40","3","20.26","0.467","53.082","3","53.220","19.0",,"17",,"153",,,,,,"56.3",,"39.6",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","1등급","20230823","M","170.9","50.8","9.0",,"79","128","35.9","31.7",,"49","14.2","19.02","0.545","51.450","6","51.726","17.4",,"61",,"210",,,,,,"70.7",,"49.0",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","162.5","78.3","41.3",,"71","118","26.4","20.3",,"30","18","22.75","0.373","54.375","5","54.605","29.7",,"10",,"123",,,,,,"33.7",,"32.6",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","166.5","57.7","17",,"73","122","35.8","35.8",,"42","13","21.2","0.494","52.302","9","52.716","20.8",,"20",,"163",,,,,,"62.0",,"39.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","169","46.3","15.7",,"73","111","26.6","23.3",,"40","-12","20.21","0.510","41.990","14","42.634","16.2",,"28",,"180",,,,,,"57.5",,"43.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","2등급","20230823","M","183.3","97.7","23.7",,"78","130","43.5","53.7",,"58","9","19.85","0.566","46.761","9","47.175","29.1",,"53",,"222",,,,,,"55.0",,"41.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","2등급","20230823","M","172.9","71.8","18.8",,"54","118","45.8","44.9",,"52","8","17.22","0.672","61.892","12","62.444","24.0",,"54",,"255",,,,,,"63.8",,"44.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","170.7","62.6","31",,"69","123","23.4","24.8",,"31","10","23.24","0.460","64.865","11","65.371","21.5",,"0",,"115",,,,,,"39.6",,"34.9",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","165.6","75.8","37.2",,"69","132","30.3","29.7",,"34","17.2","20.31","0.417","69.143","6","69.419","27.6",,"16",,"152",,,,,,"40.0",,"34.9",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","163.7","75.9","40.4",,"84","140","29.9","29.1",,"40","-12","20.8","0.456","60.183","4","60.367","28.3",,"12",,"148",,,,,,"39.4",,"33.7",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","164.5","38.7","10.1",,"69","112","24.6","24.2",,"57","8.1","18.94","0.601","55.454","13","56.052","14.3",,"0",,"145",,,,,,"63.6",,"38.8",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","2등급","20230823","M","173.7","47.9","11.8",,"79","144","29.1","31.3",,"66","15","20.69","0.572","48.397","7","48.719","15.9",,"48",,"235",,,,,,"65.3",,"47.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","168.4","79","29.2",,"73","122","34.4","35.9",,"38","9.4","19.52","0.572","51.430","12","51.982","27.9",,"30",,"201",,,,,,"45.4",,"37.5",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","163.8","62.8","34",,"70","128","24.3","29.1",,"35","3","22.26","0.377","50.925","17","51.707","23.4",,"17",,"147",,,,,,"46.3",,"37.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","1등급","20230823","M","161.2","44.9","9.7",,"48","109","31.8","38",,"56","15","18.12","0.583","45.638","17","46.420","17.3",,"81",,"212",,,,,,"84.6",,"53.1",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","163","71.5","36.4",,"69","129","23.1","27.5",,"34","14","21.41","0.445","51.492","11","51.998","26.9",,"20",,"138",,,,,,"38.5",,"36.0",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","159.9","44.9","6.3",,"58","106","35.5","34.1",,"30","2.6","19.03","0.519","52.127","10","52.587","17.6",,"83",,"185",,,,,,"79.1",,"53.3",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","169.3","51.6","12.1",,"71","133","39.4","40.3",,"45","9.5","19.81","0.611","61.160","6","61.436","18.0",,"30",,"225",,,,,,"78.1",,"42.7",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","166.8","45.7","15.1",,"78","124","32","35.9",,"50","6.2","20.85","0.509","54.825","18","55.653","16.4",,"18",,"160",,,,,,"78.6",,"41.2",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","170.7","75.2","24.4",,"75","143","35.4","39.7",,"53","6","18.96","0.534","51.028","6","51.304","25.8",,"24",,"198",,,,,,"52.8",,"37.4",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","174.3","72.4","24.4",,"69","130","37.6","40.1",,"45","10","19.39","0.459","56","13","56.598","23.8",,"20",,"175",,,,,,"55.4",,"37.7",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","14","관리자","참가","20230823","M","164.2","73.8","33.3",,"98","152","29.3","37",,"52","14.5","20.15","0.529","48.537","11","49.043","27.4",,"30",,"189",,,,,,"50.1",,"37.8",,,,,,,,,,,,,,,,,
"1","충주","청소년","출장","13","관리자","참가","20230823","M","160.3","56.9","25.9",,"34","116","21.9","26.6",,"42","6.5","21.45","0.482","54.590","7","54.912","22.1",,"18",,"150",,,,,,"46.7",,"38.1",,,,,,,,,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230823","M","170.3","61.3","13",,"80","120","36","33","52",,"8.3","17.19","0.601","45.340","12","45.892","21.1",,,,,,,,,,"58.7",,,,,,,,"145","47.8",,,,,,,,,,
"1","서구(광주)","청소년","출장","16","관리자","3등급","20230823","M","167.3","54.2","12.4",,"66","107","33.9","29.8","30",,"21.4","18","0.602","44.463","15","45.153","19.4",,,,,,,,,,"62.5",,,,,,,,"148","48.8",,,,,,,,,,
"1","순천","성인","출장","29","관리자","참가","20230823","M","177.2","85.2","25.3","94.1","94","152","53","51.8",,,"20.2",,,,,,"27.1","53","43","10.78","214",,,,,,"62.2",,"40.1",,,,,,,,,,,,,,,,,
"1","제주","성인","일반","26","관리자","참가","20230823","M","173.7","81.4","16.4","88.0","81","136","59.2","56.5",,,"27.2",,,,,,"27.0","0","22","11.44","232",,,,,,"72.7",,"36.1",,,,,,,,,,,,,,,,,
"1","세종","성인","일반","43","관리자","참가","20230823","M","175.7","78.3","26.3","97.1","91","158","44.6","46",,,"-4.5",,,,,,"25.4","36","24",,"168",,,,,,"58.7",,"35.6",,,,,,,,,,"0.356",,,,,,,
"1","순천","성인","출장","25","관리자","2등급","20230823","F","160.9","55.1","25.4","72.6","74","119","30.3","32.1",,,"15.9",,,,,,"21.3","33","27","11.26","160",,,,,,"58.3",,"35.6",,,,,,,,,,,,,,,,,
"1","제주","성인","일반","26","관리자","참가","20230823","M","163.9","77.9","25.1","88.6","82","154","36.5","37.3",,,"12.0",,,,,,"29.0","21","18","10.44","192",,,,,,"47.9",,"35.9",,,,,,,,,,,,,,,,,
"1","동구(부산)","성인","일반","60","관리자","참가","20230823","M","182.3","91.50","21.7","97","85","150","39.6","42.2",,,"6.9",,,,,,"27.5","22",,,,,,,,,"46.1",,,,,,,,"105","34.1",,,"0.455","0.443",,,,,,
"1","순천","성인","출장","23","관리자","3등급","20230823","M","166.3","61.5","17.9","74.4","87","141","40.1","40.9",,,"7",,,,,,"22.2","56","58","11.06","221",,,,,,"66.5",,"47.8",,,,,,,,,,,,,,,,,
"2","서구(대전)","어르신","일반","70","관리자","2등급","20230823","F","155","64.7","37.7",,"75","141","21.8","24.7",,,"21.5",,,,,,"26.9",,,,,"32",,"116","4.72","18.33","38.2",,,,,,,,,,,,,,,,,,,"24.7"
"1","KSPO송파","성인","일반","52","관리자","참가","20230823","F","159.4","50.9","31.3","75.5","68","110","14.8","16.2",,,"0.2",,,,,,"20.0","4","6",,,,,,,,"31.8",,"28.8",,,,,,,,,,"0.469","0.374",,,,,,
"1","서구(대전)","성인","일반","52","관리자","참가","20230823","F","156.1","53.1","36.9","82","67","121","18.1","19.8",,,"17",,,,,,"21.8","6",,"15.78","121",,,,,,"37.3",,,,,,,,"120","32.2",,,,,,,,,,
"2","사하","어르신","출장","68","관리자","2등급","20230823","F","152.6","57.2","31.1",,"68","131","24.5","22.1",,,"15.5",,,,,,"24.6",,,,,"24",,"110","5.8","22.40","42.8",,,,,,,,,,,,,,,,,,,"24.5"
"1","순천","성인","출장","27","관리자","2등급","20230823","M","173.9","67.1","23","80.8","95","149","37.3","42",,,"11.6",,,,,,"22.2","54","45","10.07","225",,,,,,"62.6",,"43.5",,,,,,,,,,,,,,,,,
"1","동구(부산)","성인","일반","54","관리자","3등급","20230823","F","156.8","55.50","33.4","76.4","72","116","20","22.7",,,"17.1",,,,,,"22.6","15",,,"130",,,,,,"40.9",,,,,,,,"127","30.4",,,"0.409",,,,,,,
"1","사하","성인","출장","63","관리자","참가","20230823","F","158","52.7","27.1",,"92","134","21.4","22.1",,,"20.1",,,,,,"21.1","16","8","17.59","90",,,,,,"41.9",,"28.6",,,,,,,,,,,,,,,,,
"1","순천","성인","출장","28","관리자","2등급","20230823","M","164.2","63.1","18.2","78.1","85","143","47","50",,,"13.7",,,,,,"23.4","51","45","9.86","213",,,,,,"79.2",,"44.2",,,,,,,,,,,,,,,,,
"1","부천","성인","일반","51","관리자","3등급","20230823","F","157.0","57.3","33.9",,"66","118","21.9","29.1",,,"12.0",,,,,,"23.2","19",,,"125",,,,,,"50.8",,,"70","100","136",,"33.2",,,,,"0.393",,,,,,,
"4","서초","성인","일반","29","관리자","3등급","20230823","F","161.0","50.0","20.6","66.7","63","139","23.5","28.1",,,"27.2",,,,,,"19.3","25",,,,,,,,,"56.2",,,"108","138","165",,"36.2",,,,,"0.348","0.514",,,,,,
"1","순천","성인","출장","26","관리자","2등급","20230823","M","175.7","71.8","16.6","81.2","71","117","46.5","51.6",,,"13.2",,,,,,"23.3","54","46","10.69","212",,,,,,"71.9",,"43.1",,,,,,,,,,,,,,,,,
"4","세종","성인","일반","20","관리자","2등급","20230823","F","159","51.3","30.6","72.5","65","120","22.8","23.5",,,"17.6",,,,,,"20.3","36",,,"202",,,,,,"45.8",,,,,,,,"100","41.2",,,"0.284",,,,,,,
"1","순천","성인","출장","24","관리자","1등급","20230823","M","173.3","65.7","16","78.3","81","120","51.4","60.7",,,"16.7",,,,,,"21.9","58","62","9.22","234",,,,,,"92.4",,"47.9",,,,,,,,,,,,,,,,,
"1","순천","성인","출장","24","관리자","참가","20230823","M","168.6","61.3","11.9","74.8","81","133","40.8","48.7",,,"4.9",,,,,,"21.6","64","58","12.57","234",,,,,,"79.4",,"47.7",,,,,,,,,,,,,,,,,
"1","고양","성인","일반","35","관리자","2등급","20230823","M","166.3","68.6","20.5",,"66","110","47.1","48.3",,,"11.8",,,,,,"24.8","53","38",,"218",,,,,,"70.4",,"41.1",,,,,,,,,,"0.327",,,,,,,
"1","순천","성인","출장","29","관리자","1등급","20230823","M","166.4","71.1","19.9","87.2","80","149","49.9","49.7",,,"15.9",,,,,,"25.7","63","54","10.16","253",,,,,,"70.2",,"45.0",,,,,,,,,,,,,,,,,
"4","삼척","성인","일반","35","관리자","참가","20230823","M","180.2","82.2","25.3",,"84","140","41.3","41.6",,,"10.2",,,,,,"25.3","35",,"10.81","216",,,,,,"50.6",,,,,,,,"117","40.4",,,,,,,,,,
"2","동구(광주)","성인","일반","64","관리자","참가","20230823","M","176","78.2","31.7","90","49","103","33","35.6",,,"-13.8",,,,,,"25.2","35",,,"136",,,,,,"45.5",,,"70","86","110","120","39.5",,,,,"0.323",,,,,,,
"1","고양","성인","일반","36","관리자","참가","20230823","F","169","57.7","20.5",,"78","115","29.4","25.7",,,"7.6",,,,,,"20.2","34","15",,"135",,,,,,"51.0",,"31.2",,,,,,,,,,"0.332",,,,,,,
"1","남구(부산)","성인","일반","44","관리자","참가","20230823","M","171.4","82.00","23.6","95.1","84","139","49.4","52",,,"3.9",,,,,,"27.9","42",,,,,,,,,"63.4",,,,,,,,"133","35.2",,,"0.274","0.588",,,,,,
"1","순천","성인","출장","27","관리자","2등급","20230823","M","172.6","63.4","20.9","78.9","77","127","40.8","45.9",,,"10.4",,,,,,"21.3","57","45","10.54","221",,,,,,"72.4",,"44.0",,,,,,,,,,,,,,,,,
"1","사상","성인","일반","20","관리자","참가","20230823","M","182.7","70.5","20.3","83","60","106","43.8","41.6",,,"7",,,,,,"21.1","39",,,"217",,,,,,"62.1",,,,,,,,"117","46.9",,,"0.350",,,,,,,
"1","사상","성인","일반","25","관리자","참가","20230823","F","166.1","51.5","21.4","59","62","101","26.5","27.1",,,"17.6",,,,,,"18.7","13",,,"173",,,,,,"52.6",,,,,,,,"122","38.3",,,"0.442",,,,,,,
"1","순천","성인","출장","29","관리자","3등급","20230823","M","174.3","75.4","26.2","89.2","84","141","36.6","49",,,"9.2",,,,,,"24.8","41","45","10.48","212",,,,,,"65.0",,"42.1",,,,,,,,,,,,,,,,,
"1","부천","어르신","일반","65","관리자","3등급","20230823","M","166.4","68.6","16.1",,"67","159","45.1","38.6",,,"12.1",,,,,,"24.8",,,,,"22",,"115","5.22","24.09","65.7",,,,,,,,,,,,,,,,,,,"45.1"
"1","순천","성인","출장","25","관리자","3등급","20230823","F","162.1","49.6","25.7","71.5","71","136","28","29.5",,,"11.8",,,,,,"18.9","33","27","12.11","188",,,,,,"59.5",,"36.5",,,,,,,,,,,,,,,,,
"1","순천","성인","출장","27","관리자","2등급","20230823","F","171.6","59.6","24.9","75.7","84","120","32.5","35",,,"17.8",,,,,,"20.2","40","25","11.41","185",,,,,,"58.7",,"34.4",,,,,,,,,,,,,,,,,
"1","오산","성인","일반","46","관리자","참가","20230823","F","150.7","44.2","22.1","66.8","79","126","23.5","25.2",,,"10.5",,,,,,"19.5","20",,,"107",,,,,,"57.0",,,,,,,,"108","36.4",,,"0.297",,,,,,,
"1","KSPO송파","성인","일반","23","관리자","참가","20230823","F","161.5","43.30","23.3","67.3","73","112","27.2","30.8",,,"13.8",,,,,,"16.6","20","18","13.52",,,,,,,"71.1",,"34.8",,,,,,,,,,,"0.426",,,,,,
"22","무안","성인","일반","40","관리자","1등급","20230823","F","156.3","47.2","22.3","68","81","144","25.5","27.7",,,"22.4",,,,,,"19.3","45","25",,"186",,,,,,"58.7",,"35.6",,,,,,,,,,"0.314",,,,,,,
"1","사하","어르신","출장","69","관리자","3등급","20230823","F","151.5","59.1","35.1",,"68","108","18.3","22.1",,,"13.5",,,,,,"25.7",,,,,"19",,"124","6.3","25.6","37.4",,,,,,,,,,,,,,,,,,,"22.1"
"7","광산","성인","일반","30","관리자","1등급","20230823","M","185.2","77.2","19.2","88","91","152","48.3","49.6",,,"21.8",,,,,,"22.5","55","50",,"234",,,,,,"64.2",,"42.7",,,,,,,,,,"0.263",,,,,,,
"1","서초","성인","일반","25","관리자","2등급","20230823","F","159.8","52.0","29.4","70.9","76","126","23.8","25.9",,,"17.5",,,,,,"20.4","30",,,"144",,,,,,"49.8",,,"77","109","140",,"39.3",,,,,"0.408",,,,,,,
"1","오산","성인","일반","23","관리자","3등급","20230823","F","167.9","56.9","33.9","77.8","84","121","28.2","32.1",,,"15.2",,,,,,"20.2","27",,,"159",,,,,,"56.4",,,,,,,,"147","34.4",,,"0.370",,,,,,,
"11","김천","성인","일반","26","관리자","3등급","20230823","F","152.5","52.0","26.1","70.4","69","108","30.2","31.6",,,"16.8",,,,,,"22.4","23","25",,"169",,,,,,"60.8",,"35.3",,,,,,,,,,"0.350",,,,,,,
"2","중구(서울)","어르신","일반","72","관리자","1등급","20230823","M","167.7","57.3","17.1",,"75","145","31.8","34.6",,,"13.5",,,,,,"20.4",,,,,"29",,"117","4.93","19.97","60.4",,,,,,,,,,,,,,,,,,,"34.6"
"1","남구(부산)","성인","일반","44","관리자","참가","20230823","M","163.9","78.6","30.3","90","76","114","34.3","39.6",,,"-2",,,,,,"29.3","36",,,,,,,,,"50.4",,,,,,,,"128","36.1",,,"0.306","0.551",,,,,,
"3","연수","성인","일반","34","관리자","2등급","20230823","M","167","72.8","21.6",,"93","143","47.2","53.2",,,"13.7",,,,,,"26.1","41",,"11.11","217",,,,,,"73.1",,,,,,,,"94","45.1",,,,,,,,,,
"1","남구(부산)","성인","일반","60","관리자","참가","20230823","F","158.8","66.9","33","88","93","140","24.4","23.3",,,"15",,,,,,"26.5","27",,,,,,,,,"36.5",,,,,,,,"117","27.9",,,"0.367","0.427",,,,,,
"1","서초","성인","일반","30","관리자","2등급","20230823","F","162.3","58.4","19.9","76.0","65","102","25.7","28.4",,,"29.3",,,,,,"22.2","36",,,,,,,,,"48.6",,,,,,,,"87","39.5",,,"0.246","0.465",,,,,,
"2","서구(대전)","어르신","일반","75","관리자","2등급","20230823","F","152.2","49.6","27.8",,"65","105","22.1","24.7",,,"12.5",,,,,,"21.4",,,,,"27",,"119","4.46","20.97","49.8",,,,,,,,,,,,,,,,,,,"24.7"
"1","중구(서울)","성인","일반","20","관리자","참가","20230823","M","176.5","62.3","16.5",,"77","106","37.2","41.3",,,"2",,,,,,"20.0","39",,,"230",,,,,,"66.3",,,"95","109","128","163","48.6",,,,,"0.263",,,,,,,
"1","성남","성인","일반","23","관리자","3등급","20230823","M","174.0","69.9","18.8",,"74","129","35.7","43.9",,,"11.9",,,,,,"23.1","49","41","10.30",,,,,,,"62.8",,"42.4",,,,,,,,,,,"0.578",,,,,,
"2","성남","성인","일반","19","관리자","참가","20230823","M","171.7","71.2","26.0",,"97","157","33.7","41.9",,,"0.9",,,,,,"24.2","29","30","10.91",,,,,,,"58.8",,"40.0",,,,,,,,,,,"0.520",,,,,,
"1","마포","성인","일반","28","관리자","3등급","20230823","F","167.6","66.2","28.9",,"63","101","30.3","33.4",,,"11.0",,,,,,"23.6","39",,,"150",,,,,,"50.5",,,,,,,,"122","34.2",,,"0.493",,,,,,,
"1","마포","성인","일반","23","관리자","참가","20230823","F","160.4","51.8","27.5",,"72","110","24.9","31.5",,,"8.9",,,,,,"20.1","38",,,"174",,,,,,"60.8",,,,,,,,"125","37.6",,,"0.318",,,,,,,
"1","남구(부산)","성인","일반","47","관리자","참가","20230823","F","155.9","67.10","40.0","87.7","93","157","31.7","36.1",,,"21.7",,,,,,"27.6","23",,,"151",,,,,,"53.8",,,,,,,,"140","27.2",,,"0.327",,,,,,,
"1","KSPO송파","성인","일반","30","관리자","3등급","20230823","M","174.6","73.0","19.9","85.2","73","117","42.4","42.1",,,"6.2",,,,,,"23.9","44","32",,"234",,,,,,"58.1",,"39.3",,,,,,,,,,"0.34",,,,,,,
"7","화성","성인","일반","22","관리자","3등급","20230823","F","170.7","53.9","26.4",,"75","112","18.2","21.5",,,"25.9",,,,,,"18.5","23",,,"131",,,,,,"39.9",,,,,,,,"111","40.0",,,"0.332",,,,,,,
"1","KSPO송파","성인","일반","29","관리자","참가","20230823","F","166.3","50.9","20.2","69.1","77","112","25.9","25.4",,,"6.0",,,,,,"18.4","27","23",,"161",,,,,,"50.9",,"35.0",,,,,,,,,,"0.386",,,,,,,
"1","고양","성인","일반","21","관리자","참가","20230823","F","163.2","53.8","35.5",,"75","111","20.9","24.6",,,"18.3",,,,,,"20.2","27","12","14.06","131",,,,,,"45.7",,"31.4",,,,,,,,,,,,,,,,,
"3","경남","성인","일반","34","관리자","참가","20230823","M","175.2","82.9","25.6","96","64","108","44","43",,,"-7.3",,,,,,"27.0","47",,,"209",,,,,,"53.1",,,,,,,,"123","39.2",,,"0.306",,,,,,,
"1","화성","성인","일반","23","관리자","2등급","20230823","F","164.0","42.2","20.7",,"74","115","23.0","24.9",,,"21.6",,,,,,"15.7","32",,,"186",,,,,,"59.0",,,,,,,,"143","38.2",,,"0.322",,,,,,,
"2","경남","성인","일반","29","관리자","참가","20230823","F","172.4","78.1","38.9","94","82","117","29.1","33.8",,,"16.6",,,,,,"26.3","39",,,"147",,,,,,"43.3",,,,,,,,"137","29.8",,,"0.43",,,,,,,
"3","김천","성인","일반","60","관리자","참가","20230823","F","156.2","57.3","28.7","87.9","72","110","27.3","26.5",,,"11",,,,,,"23.5","20",,,"193.1",,,,,,"47.6",,,,,,,,"97","32.5",,,"0.412",,,,,,,
"16","달서","성인","일반","38","관리자","3등급","20230823","M","167.3","76.48","22","87.2","89","144","48.1","53",,,"23.5",,,,,,"27.3","56",,,"242",,,,,,"69.3",,,,,,,,"123","39.1",,,"0.267",,,,,,,
"1","사하","어르신","출장","69","관리자","3등급","20230823","F","153.3","54.9","32.5",,"75","139","22","24.8",,,"22.3",,,,,,"23.4",,,,,"18",,"114","5.7","25.30","45.2",,,,,,,,,,,,,,,,,,,"24.8"
"9","김천","성인","일반","32","관리자","참가","20230823","M","174.7","84.5","29.8","98.5","95","131","47.1","46.5",,,"6.1",,,,,,"27.7","41",,,"221",,,,,,"55.7",,,,,,,,"101","42.6",,,"0.333",,,,,,,
"2","서구(대전)","성인","일반","22","관리자","2등급","20230823","F","167.9","50.5","25.6",,"61","117","26.8","28.1",,,"15.8",,,,,,"17.9","39",,,"171",,,,,,"55.6",,,,,,,,"113","40.3",,,"0.383",,,,,,,
"3","마포","성인","일반","46","관리자","1등급","20230823","M","167.2","68.6","22.6",,"96","153","45.5","50",,,"16.3",,,,,,"24.5","50",,,"200",,,,,,"72.9",,,,,,,,"102","41.9",,,"0.283",,,,,,,
"4","김천","성인","일반","32","관리자","참가","20230823","M","181.9","94.1","30.5","101","91","151","51.2","47.3",,,"4.8",,,,,,"28.4","21",,,,,,,,,"54.4",,,,,,,,"107","40.1",,,"0.391","0.331",,,,,,
"1","오산","어르신","일반","65","관리자","참가","20230823","F","146.9","62.9","35.9","78.5","80","148","20.3","23.8",,,"18.8",,,,,,"29.1",,,,,"24",,"80","6.90","29.78","37.8",,,,,,,,,,,,,,,,,,,"23.8"
"1","사하","성인","출장","53","관리자","참가","20230823","F","163.6","59.4","34.4",,"92","130","26.1","27.7",,,"22.8",,,,,,"22.2","0","9","18.04","103",,,,,,"46.6",,"28.4",,,,,,,,,,,,,,,,,
"1","경남","청소년","일반","18","관리자","3등급","20230823","F","159.9","54.6","23.7","65","65","103","30","32.5","27",,"21.4","19.82","0.465","54.328","16","55.064","21.4",,,,,,,,,,"59.5",,,,,,,,"150","38.8",,,,,,,,,,
"3","김천","성인","일반","34","관리자","참가","20230823","M","168.1","79.2","27.3","93.7","71","139","34.7","39.3",,,"21.3",,,,,,"28.0","41",,,"210",,,,,,"49.6",,,"81","119","128","139","45.7",,,,,"0.348",,,,,,,
"1","경산","성인","일반","22","관리자","참가","20230823","M","177","70.2","14.4","83","83","144","41.9","50",,,"12.7",,,,,,"22.4","22",,"13.3","200",,,,,,"71.2",,,"92","157","176","198","42.2",,,,,,,,,,,,
"7","오산","성인","일반","20","관리자","참가","20230823","M","174.2","103.3","38.4","123.1","93","142","50.4","58.5",,,"7.4",,,,,,"34.0","10",,,,,,,,,"56.6",,,,,,,,"143","35.1",,,"0.324","0.539",,,,,,
"2","천안","성인","일반","30","관리자","3등급","20230823","M","170.4","61.9","20.5",,"63","123","34.5","39.5",,,"13.8",,,,,,"21.3","50",,,"200",,,,,,"63.8",,,,,,,,"107","46.9",,,"0.342",,,,,,,
