MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"4","목포","성인","일반","53","관리자","2등급","20250814","F","152","54.1","31.4","79.1","93","154","27.8","27.5",,,"21",,,,,,"23.4","23",,,"161",,,,,,"51.4",,,,,,,,"100","33.8",,,"0.354",,,,,,,
"1","마포","유아기","출장","65","관리자","참가","20250814","M","114.2","19.9",,,,,"3","1.5","9",,"3",,,,,,"15.3",,"93",,"70",,,,,,"15.1",,,,,,,,,,,,,,,,,"11.95","44.51",
"1","마포","유아기","출장","57","관리자","참가","20250814","M","106.7","17.4",,,,,"5","5","1",,"7",,,,,,"15.3",,"5",,"95",,,,,,"28.7",,,,,,,,,,,,,,,,,"12.59","31.64",
"1","오산","성인","일반","62","관리자","2등급","20250814","M","171.1","69.6","21.8","81.6","84","131","45.1","43.6",,,"8",,,,,,"23.8","27",,"11.9","170",,,,,,"64.8",,,"65","90","99","104","46.7",,,,,,,,,,,,
"1","마포","유아기","출장","58","관리자","참가","20250814","M","107.7","18.2",,,,,"5.5","6.5","15",,"9",,,,,,"15.7",,"56",,"110",,,,,,"35.7",,,,,,,,,,,,,,,,,"10.41","22.16",
"1","성동","성인","일반","24","관리자","4등급","20250814","F","164.3","50.7","27.5",,"79","129","22.1","24.2",,,"10.1",,,,,,"18.8","15",,,"164",,,,,,"47.7",,,,,,,,"123","38.4",,,"0.260",,,,,,,
"1","사상","성인","일반","24","관리자","4등급","20250814","F","169.2","68.1","34.2","78.2","76","106","33.7","29.1",,,"24.7",,,,,,"23.8","19",,,"128",,,,,,"49.5",,,"73","99","139",,"35.6",,,,,"0.408",,,,,,,
"1","KSPO송파","성인","일반","23","관리자","4등급","20250814","F","163.4","50.2","25.9","70.1","72","106","30.9","29.3",,,"16",,,,,,"18.8","18",,,,,,,,,"61.6",,,"104","122","147",,"39.4",,,,,"0.375","0.471",,,,,,
"3","사천","성인","일반","64","관리자","2등급","20250814","M","168.9","64.6","18.5","85","75","140","46.3","45.8",,,"9.8",,,,,,"22.6","32",,,"190",,,,,,"71.7",,,,,,,,"85","41.0",,,"0.326",,,,,,,
"1","KSPO송파","성인","일반","22","관리자","4등급","20250814","M","171.4","54.1","10.8","67.6","72","123","35.7","37.6",,,"13.8",,,,,,"18.4","41",,"10.71",,,,,,,"69.5",,,,,,,,"113","49.8",,,,"0.568",,,,,,
"2","화성","성인","일반","35","관리자","1등급","20250814","M","167.5","66.9","19.9",,"72","144","39.5","44.1",,,"14",,,,,,"23.8","54",,"10.0","230",,,,,,"65.9",,,,,,,,"121","42.2",,,,,,,,,,
"1","충주","성인","일반","44","관리자","4등급","20250814","F","155.6","57.2","39.1","80","78","121","21.7","22.3",,,"7",,,,,,"23.6","18",,,,,,,,,"39.0",,,,,,,,"113","33.4",,,"0.400","0.430",,,,,,
"2","화성","성인","일반","23","관리자","4등급","20250814","M","177.8","80.8","22.7",,"67","123","45.4","48.8",,,"2.1",,,,,,"25.6","45",,"10.4","237",,,,,,"60.4",,,"80","108","126",,"45.4",,,,,,,,,,,,
"1","충주","성인","일반","48","관리자","4등급","20250814","F","163.2","53.8","30.3","70.8","75","122","22.5","24.1",,,"20.9",,,,,,"20.2","0",,,,,,,,,"44.8",,,,,,,,"108","34.9",,,"0.363","0.436",,,,,,
"2","KSPO대구","성인","일반","44","관리자","6등급","20250814","M","179.4","103.3","35","103","79","129","40.6","42.4",,,"-11.8",,,,,,"32.1","30",,,"190",,,,,,"41.0",,,,,,,,"110","34.5",,,"0.345",,,,,,,
"1","충주","성인","일반","51","관리자","5등급","20250814","F","160.3","60.4","37.9","79.8","91","146","16.7","18.3",,,"14.3",,,,,,"23.5","7",,,,,,,,,"30.3",,,,,,,,"92","34.4",,,"0.322","0.374",,,,,,
"7","KSPO대구","성인","일반","21","관리자","5등급","20250814","M","187.3","74.4","23.4","75","77","119","38","40.3",,,"17.1",,,,,,"21.2","43",,"11","198",,,,,,"54.2",,,,,,,,"161","39.7",,,,,,,,,,
"3","고양","성인","일반","23","관리자","3등급","20250814","F","166.7","54.2","24.5",,"72","102","28.4","28.1",,,"10.6",,,,,,"19.5","28",,"12.61",,,,,,,"52.4",,,,,,,,"130","37.1",,,,"0.432",,,,,,
"2","경남","어르신","출장","73","관리자","5등급","20250814","F","145.1","41","24.5",,"67","149","14.6","19.3",,,"9",,,,,,"19.5",,,,,"28",,"122","7.89","32.86","47.1",,,,,,,,,,,,,,,,,,,"19.3"
"2","제주","성인","일반","52","관리자","6등급","20250814","F","166","68.2","38.4","87.6","68","121","22.2","21.9",,,"6.4",,,,,,"24.7","13",,,,,,,,,"32.6",,,,,,,,"153","25.4",,,"0.399","0.353",,,,,,
"2","경남","어르신","출장","72","관리자","3등급","20250814","F","152.6","50.8","35.9",,"74","140","20.1","21.8",,,"13.7",,,,,,"21.8",,,,,"18",,"114","5.93","30.22","42.9",,,,,,,,,,,,,,,,,,,"21.8"
"1","사상","성인","일반","21","관리자","5등급","20250814","M","173.7","66.3","29.8","88.8","63","114","34.4","45.1",,,"1.8",,,,,,"22.0","26",,,"194",,,,,,"68.0",,,"97","124","144","198","41.8",,,,,"0.347",,,,,,,
"2","경남","어르신","출장","83","관리자","4등급","20250814","F","148.6","70.9","49.1",,"61","141","17.8","17.5",,,"12.1",,,,,,"32.1",,,,,"16",,"67","7.91","34.94","25.1",,,,,,,,,,,,,,,,,,,"17.8"
"2","경남","어르신","출장","76","관리자","3등급","20250814","M","172","71.5","25.9",,"65","147","26.6","33.8",,,"12.5",,,,,,"24.2",,,,,"18",,"110","5.59","27.93","47.3",,,,,,,,,,,,,,,,,,,"33.8"
"5","의정부","성인","일반","22","관리자","3등급","20250814","F","170.2","52.5","24.3","71.6","68","116","22.9","28.6",,,"14.4",,,,,,"18.1","26",,,,,,,,,"54.5",,,"124","144","157",,"39.1",,,,,"0.314","0.497",,,,,,
"1","경남","어르신","출장","74","관리자","4등급","20250814","M","179.2","81.5","30.4",,"80","134","33.2","37",,,"-19.4",,,,,,"25.4",,,,,"20",,"99","6.25","27.30","45.4",,,,,,,,,,,,,,,,,,,"37.0"
"2","경남","어르신","출장","79","관리자","1등급","20250814","F","158.2","59.7","33.1",,"61","127","26","24.4",,,"18.5",,,,,,"23.9",,,,,"22",,"115","6.29","24.72","43.6",,,,,,,,,,,,,,,,,,,"26.0"
"2","진천","성인","일반","55","관리자","4등급","20250814","M","169","75.2","28.4","89.7","88","131","40.4","40.7",,,"12.3",,,,,,"26.3","28",,,"189",,,,,,"54.1",,,"78","89","117",,"36.4",,,,,"0.375",,,,,,,
"2","경남","어르신","출장","80","관리자","4등급","20250814","F","145.7","46.2","29.4",,"62","117","15.7","17.5",,,"8",,,,,,"21.8",,,,,"18",,,"6.53","28.48","37.9",,,,,,,,,,,,,,,,,,,"17.5"
"5","정읍","성인","일반","19","관리자","2등급","20250814","F","160.7","56.7","33.7",,"65","101","26.7","30.3",,,"18.1",,,,,,"22.0","30",,,,,,,,,"53.4",,,"85","133","169",,"35.8",,,,,"0.357","0.475",,,,,,
"1","사하","성인","일반","52","관리자","1등급","20250814","M","181.6","81.6","20.6","90","89","155","49.3","51.3",,,"15.6",,,,,,"24.7","38","35","10.6","213",,,,,,"62.9",,"36.9",,,,,,,,,,,,,,,,,
"1","김천","성인","일반","60","관리자","2등급","20250814","M","165.7","59.1","18.8","75.4","73","130","31","31.1",,,"18.5",,,,,,"21.5","37",,"12.84",,,,,,,"52.6",,,,,,,,"97","41.2",,,,"0.452",,,,,,
"2","경남","어르신","출장","77","관리자","4등급","20250814","M","164.2","64.3","25.3",,"62","130","11.5","26",,,"-8.5",,,,,,"23.8",,,,,"20",,"113","6.37","26.61","40.4",,,,,,,,,,,,,,,,,,,"26.0"
"7","오산","성인","일반","21","관리자","6등급","20250814","M","174.9","100.9","36.1","112.2","79","147","33.6","41.8",,,"25.2",,,,,,"33.0","42","24","11.03","222",,,,,,"41.4",,"34.1",,,,,,,,,,,,,,,,,
"2","경남","어르신","출장","83","관리자","4등급","20250814","F","144.2","40.1","21.4",,"60","101","5.5","6.7",,,"5",,,,,,"19.3",,,,,"14",,"87","9.41","35.19","16.7",,,,,,,,,,,,,,,,,,,"6.7"
"1","서초","성인","일반","31","관리자","6등급","20250814","M","176.7","102.7","32.8","109.9","82","147","36.6","37.5",,,"2.9",,,,,,"32.9","41","30",,,,,,,,"36.5",,"34.4",,,,,,,,,,"0.342","0.489",,,,,,
"1","남구(부산)","성인","일반","57","관리자","4등급","20250814","M","166.4","68.1","23.7",,"82","134","32.2","34.9",,,"-3.2",,,,,,"24.6","28",,,,,,,,,"51.2",,,"98","115","128","144","39.6",,,,,"0.328","0.501",,,,,,
"1","천안","어르신","일반","68","관리자","2등급","20250814","M","165.5","61.7","22.9",,"63","128","27.5","33.9",,,"13.7",,,,,,"22.5",,,,,"26",,"139","5.41","19.47","54.9",,,,,,,,,,,,,,,,,,,"33.9"
"1","익산","성인","일반","21","관리자","4등급","20250814","M","187.1","71.7","10.4","75","93","129","46.6","49.6",,,"-4",,,,,,"20.5","28","53","10.79","230",,,,,,"69.2",,"44.9",,,,,,,,,,,,,,,,,
"1","남구(부산)","성인","일반","29","관리자","1등급","20250814","F","169.4","58.4","16.3",,"58","109","30.4","27.7",,,"29",,,,,,"20.4","39",,,,,,,,,"52.1",,,,,,,,"106","38.1",,,"0.362","0.576",,,,,,
"1","순천","성인","일반","48","관리자","3등급","20250814","F","157.5","59.7","35.6","84.2","96","149","29.6","35.8",,,"19.1",,,,,,"24.1","23","16",,"149",,,,,,"60.0",,"30.5",,,,,,,,,,"0.301",,,,,,,
"1","익산","성인","일반","20","관리자","5등급","20250814","M","172.4","74.6","20.3","84.4","77","123","33.6","41",,,"9.9",,,,,,"25.1","25","19","13.25","233",,,,,,"55.0",,"36.9",,,,,,,,,,,,,,,,,
"5","KSPO광주","성인","일반","46","관리자","5등급","20250814","M","171.1","72.5","28.1","91","77","123","36.6","35.7",,,"-16.2",,,,,,"24.8","11",,,,,,,,,"50.5",,,,,,,,"102","41.4",,,"0.503","0.416",,,,,,
"1","남구(부산)","성인","일반","26","관리자","2등급","20250814","F","164.6","56.8","25.4",,"41","103","27","24.4",,,"15.6",,,,,,"21.0","27",,,,,,,,,"47.5",,,,,,,,"124","36.4",,,"0.359","0.415",,,,,,
"2","경남","어르신","출장","81","관리자","5등급","20250814","F","141.6","54.1","43.3",,"61","149","10.4","13.8",,,"15.2",,,,,,"27.0",,,,,"13",,"92","12.83","42.78","25.5",,,,,,,,,,,,,,,,,,,"13.8"
"1","동구(인천)","성인","일반","21","관리자","3등급","20250814","F","164.1","48.7","23.5",,"75","128","25.3","22.3",,,"13.7",,,,,,"18.1","33",,,"153",,,,,,"52.0",,,"117","150","165",,"39.0",,,,,"0.360",,,,,,,
"2","동구(광주)","성인","일반","22","관리자","5등급","20250814","F","159.6","49.1","24.5","55","73","108","17.8","18.6",,,"17.7",,,,,,"19.3","38",,,"156",,,,,,"37.9",,,"98","130","158",,"38.4",,,,,"0.398",,,,,,,
"1","남구(부산)","성인","일반","28","관리자","1등급","20250814","M","164.1","61.6","15.3",,"74","134","42.5","45",,,"15.1",,,,,,"22.9","54",,,,,,,,,"73.1",,,,,,,,"112","46.2",,,"0.323","0.638",,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","74","관리자","2등급","20250814","F","150.7","52.7","31.5",,"77","119","22.9","26.2",,,"21",,,,,,"23.2",,,,,"17",,"110","5.2","20.12","49.7",,,,,,,,,,,,,,,,,,,"26.2"
"2","KSPO아산","성인","일반","51","관리자","1등급","20250814","F","161","53.9","24.3","71.5","79","128","22.8","29.1",,,"22.8",,,,,,"20.8","26",,"13.7","146",,,,,,"54.0",,,,,,,,"91","36.2",,,,,,,,,,
"1","남구(부산)","성인","일반","24","관리자","4등급","20250814","M","166.3","82","31.5",,"73","145","45.4","50.6",,,"7.8",,,,,,"29.7","39",,,,,,,,,"61.7",,,,,,,,"116","42.2",,,"0.367","0.563",,,,,,
"6","구미","성인","일반","25","관리자","3등급","20250814","M","181.5","73.1","7","73","67","116","57.2","59",,,"18.2",,,,,,"22.2","40",,"9.79","244",,,,,,"80.7",,,,,,,,"109","46.2",,,,,,,,,,
"1","순천","성인","일반","19","관리자","5등급","20250814","M","179.0","87.6","21.8","93.4","68","151","49.8","53",,,"16.7",,,,,,"27.3","54",,"10.18","243",,,,,,"60.5",,,"99","118","151",,"37.9",,,,,,,,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20250814","M","169.2","60.6","20.6",,"84","155","36.6","43.4",,,"14.5",,,,,,"21.2",,,,,"32",,"156","3.92","17.19","71.6",,,,,,,,,,,,,,,,,,,"43.4"
"1","경산","성인","일반","30","관리자","5등급","20250814","F","167.3","63.5","34.6","83.4","66","103","18.2","18.4",,,"3.1",,,,,,"22.7","13",,,"107",,,,,,"29.0",,,"78","131","160",,"34.5",,,,,"0.587",,,,,,,
"1","부천","성인","일반","62","관리자","3등급","20250814","F","162.3","55.3","28",,"61","157","25.7","26.6",,,"20.3",,,,,,"21.0","9",,,,,,,,,"48.1",,,,,,,,"139","28.0",,,"0.366","0.390",,,,,,
"1","안산","성인","일반","23","관리자","2등급","20250814","M","173.6","77.3","18.4","81","79","118","60.1","58.9",,,"21.4",,,,,,"25.6","55","58",,"242",,,,,,"77.7",,"45.4",,,,,,,,,,"0.359",,,,,,,
"1","KSPO대구","성인","일반","52","관리자","4등급","20250814","F","164.6","60","27.7","76","65","141","29.2","26.8",,,"2.3",,,,,,"22.1","11",,,"133",,,,,,"48.7",,,,,,,,"90","34.9",,,"0.526",,,,,,,
"5","사하","성인","일반","23","관리자","3등급","20250814","F","158","42.4","17.6","64.1","64","99","21.4","24.7",,,"11.6",,,,,,"17.0","44",,,,,,,,,"58.3",,,"94","129","157",,"40.1",,,,,"0.335","0.490",,,,,,
"1","춘천","성인","일반","21","관리자","4등급","20250814","M","184","74.5","8.8","76.6","70","141","51.7","53.7",,,"5.7",,,,,,"22.0","61","62","9.28","248",,,,,,"72.1",,"46.6",,,,,,,,,,,,,,,,,
"3","성동","성인","일반","26","관리자","1등급","20250814","F","160.6","43.7","21.4",,"75","107","22.7","28.9",,,"21",,,,,,"16.9","34",,,"175",,,,,,"66.1",,,"85","115","139",,"41.8",,,,,"0.289",,,,,,,
"2","화성","성인","일반","20","관리자","1등급","20250814","M","179.6","75.8","6.2",,"70","134","52.4","54.6",,,"23.7",,,,,,"23.5","61","65","8.3","262",,,,,,"72.0",,"47.3",,,,,,,,,,,,,,,,,
"3","중구(서울)","성인","일반","30","관리자","3등급","20250814","M","170.3","69.6","24.6","85.8","67","120","48.4","46.6",,,"7.3",,,,,,"24.0","40",,,"218",,,,,,"69.5",,,,,,,,"129","41.9",,,"0.316",,,,,,,
"1","양평","성인","일반","60","관리자","3등급","20250814","M","179.7","93.4","26.9",,"103","181","47.1","47.1",,,"11.4",,,,,,"28.9","33",,"11.63","197",,,,,,"50.4",,,,,,,,"104","33.7",,,,,,,,,,
"1","계룡","성인","일반","19","관리자","4등급","20250814","M","186.7","87.3","21.1",,"63","131","41","51.5",,,"4.2",,,,,,"25.0","37",,"11.33","201",,,,,,"59.0",,,"72","84","102",,"48.3",,,,,,,,,,,,
"5","중구(서울)","성인","일반","63","관리자","4등급","20250814","F","152.1","56.3","35","82.5","78","136","21.9","23.9",,,"17.7",,,,,,"24.3","6",,,"133",,,,,,"42.5",,,,,,,,"89","32.7",,,"0.394",,,,,,,
"5","천안","성인","일반","23","관리자","3등급","20250814","F","162","60.4","37.9",,"76","146","27.6","24.7",,,"20.3",,,,,,"23.0","27",,,,,,,,,"45.7",,,,,,,,"138","34.1",,,"0.316","0.452",,,,,,
"1","달서","청소년","일반","18","관리자","1등급","20250814","M","180.1","68.3","15.3","76.3","78","135","40.1","44.1",,"58","23.4","18","0.576","41.199","8","41.567","21.1",,,,,,,,,,"64.6",,,"95","116","132",,"49.6",,,,,,,,,,,,
"5","시흥","성인","일반","38","관리자","2등급","20250814","M","176.3","78","24.1","84","89","137","48","49.4",,,"10.1",,,,,,"25.1","51","46",,"218",,,,,,"63.3",,"41.2",,,,,,,,,,"0.332",,,,,,,
"5","포천","성인","일반","43","관리자","1등급","20250814","M","178.3","73.8","17.5","78","86","136","39.1","50.3",,,"18.8",,,,,,"23.2","47",,"11.03","216",,,,,,"68.2",,,,,,,,"101","42.5",,,,,,,,,,
"2","KSPO송파","성인","일반","44","관리자","4등급","20250814","M","167.4","76.6","29.6","85","86","140","38","41.9",,,"5.3",,,,,,"27.3","45",,"11.13","198",,,,,,"54.7",,,"99","112","131",,"37.8",,,,,,,,,,,,
"4","KSPO송파","성인","일반","63","관리자","2등급","20250814","M","167.1","71.5","23.9","81","102","167","44.7","40.6",,,"20.5",,,,,,"25.6","45","23",,"187",,,,,,"62.5",,"34.9",,,,,,,,,,"0.383",,,,,,,
"1","KSPO대구","성인","일반","20","관리자","2등급","20250814","M","165.8","66.2","17.3","77.5","62","110","43.2","44.8",,,"14.2",,,,,,"24.1","48","62","9.4","255",,,,,,"67.7",,"48.3",,,,,,,,,,,,,,,,,
"5","성동","성인","일반","52","관리자","1등급","20250814","F","155.2","54.5","33.1",,"72","123","27.8","30.6",,,"19.7",,,,,,"22.6","24","22",,"152",,,,,,"56.1",,"33.0",,,,,,,,,,"0.358",,,,,,,
"1","영암","성인","출장","19","관리자","3등급","20250814","F","165.5","51.1","10.6",,"57","97","19","23.4",,,"13.7",,,,,,"18.7","54",,,,,,,,,"45.8",,,,,,,,"121","39.5",,,"0.421","0.241",,,,,,
"1","영암","성인","출장","19","관리자","6등급","20250814","M","175","85.8","25.8",,"63","107","30.4","35.9",,,"3",,,,,,"28.0","34",,,,,,,,,"41.8",,,,,,,,"135","40.5",,,"0.447","0.423",,,,,,
"1","제주","성인","일반","34","관리자","5등급","20250814","F","161.2","57.4","30","78.3","63","103","16.8","19.2",,,"0",,,,,,"22.1","18",,,,,,,,,"33.4",,,"94","111","141",,"35.8",,,,,"0.308","0.477",,,,,,
"1","영암","성인","출장","20","관리자","3등급","20250814","F","171.7","55.6","25.9",,"68","103","24.7","22.1",,,"20.6",,,,,,"18.9","38",,,,,,,,,"44.4",,,,,,,,"126","38.2",,,"0.452","0.402",,,,,,
"1","남원","성인","일반","61","관리자","4등급","20250814","M","162.6","74.5","27.7","89.3","74","109","39","37.8",,,"-2.7",,,,,,"28.2","18",,,"145",,,,,,"52.3",,,"88","107","122","143","36.8",,,,,"0.416",,,,,,,
"1","영암","성인","출장","19","관리자","4등급","20250814","F","156.4","43.9","11",,"59","102","25.3","30",,,"13.4",,,,,,"17.9","47",,,,,,,,,"68.3",,,,,,,,"120","40.6",,,"0.340","0.241",,,,,,
"1","영암","성인","출장","20","관리자","5등급","20250814","F","162.5","59.1","29.8",,"75","119","21","19.9",,,"17.9",,,,,,"22.4","41",,,,,,,,,"35.5",,,,,,,,"116","37.7",,,"0.439","0.250",,,,,,
"1","강릉","청소년","출장","13","관리자","2등급","20250814","F","159.5","50.8","20.7","71.3","80","120","27.6","27",,"36","14.1","20.6","0.568","60.588","8","60.956","20.0",,"33",,"161",,,,,,"54.3",,"37.2",,,,,,,,,,,,,,,,,
"1","사천","성인","일반","51","관리자","3등급","20250814","M","172.2","82","24.6","91.4","74","158","50.9","56.1",,,"9.2",,,,,,"27.7","38",,,"191",,,,,,"68.4",,,,,,,,"114","36.3",,,"0.295",,,,,,,
"1","시흥","유아기","출장","61","관리자","참가","20250814","F","109","17.9",,,,,"5.5","6.5","3",,"15.6",,,,,,"15.1",,"22",,"82",,,,,,"36.3",,,,,,,,,,,,,,,,,"11.51","30.19",
"1","영암","성인","출장","20","관리자","3등급","20250814","F","174.7","66.6","26",,"62","109","25.4","26.7",,,"20.8",,,,,,"21.8","35",,,,,,,,,"40.1",,,,,,,,"132","35.1",,,"0.440","0.241",,,,,,
"5","사천","성인","일반","33","관리자","4등급","20250814","M","170","92.4","29.1","101","85","154","38.6","49.7",,,"-6.5",,,,,,"32.0","41",,,"220",,,,,,"53.8",,,,,,,,"112","38.6",,,"0.320",,,,,,,
"1","영암","성인","출장","19","관리자","4등급","20250814","M","166.5","58.4","13.9",,"68","103","31.3","22.4",,,"7.8",,,,,,"21.1","34",,,,,,,,,"53.6",,,,,,,,"99","51.2",,,"0.324","0.542",,,,,,
"1","화성","청소년","일반","17","관리자","5등급","20250814","F","162.3","63.2","32.5",,"55","103","23","26.3",,"18","26.7","21.9","0.427","54.598","18","55.426","24.0",,"7",,,,,,,,"41.6",,"30.3",,,,,,,,,,,,,,,,,
"6","광주","성인","일반","25","관리자","3등급","20250814","F","164.9","51.6","30.2",,"66","110","23.2","23.5",,,"20.1",,,,,,"19.0","25",,,"154",,,,,,"45.5",,,"99","129","163",,"36.7",,,,,"0.382",,,,,,,
"3","순천","성인","일반","19","관리자","2등급","20250814","M","170.8","70.3","11.2","74.7","72","137","44.8","45.4",,,"16.3",,,,,,"24.1","56",,"9.54","249",,,,,,"64.6",,,"99","119","140",,"44.9",,,,,,,,,,,,
"1","강릉","유소년","출장","11","관리자","참가","20250814","M","150.7","74.3",,"96.4",,,"17.1","18.2","26",,"10.7",,,,,,"32.7",,"44",,"114",,,,,,"24.5",,,,,,,,,,,,,,"0.64","30","5",,,
"3","미추홀","성인","일반","43","관리자","5등급","20250814","M","171.4","77.4","24.2","89.6","64","120","49.8","52.6",,,"-8.4",,,,,,"26.3","29",,,,,,,,,"68.0",,,,,,,,"143","35.0",,,"0.316","0.604",,,,,,
"1","영암","성인","출장","19","관리자","3등급","20250814","F","162.2","54.1","31",,"72","126","16","20.6",,,"27",,,,,,"20.6","45",,,,,,,,,"38.1",,,,,,,,"90","42.3",,,"0.431","0.423",,,,,,
"1","익산","성인","일반","32","관리자","5등급","20250814","M","175","92","23.2","88.3","86","151","41.6","46.8",,,"7",,,,,,"30.0","35",,"10.78","226",,,,,,"50.9",,,"75","95","115",,"40.9",,,,,,,,,,,,
"1","시흥","유아기","출장","67","관리자","참가","20250814","F","110.8","21.3",,,,,"7","6","1",,"3.5",,,,,,"17.4",,"32",,"79",,,,,,"32.9",,,,,,,,,,,,,,,,,"12.33","34.22",
"4","전주","성인","일반","22","관리자","5등급","20250814","F","162.5","54.6","36.2","76.8","91","138","20","21.5",,,"16",,,,,,"20.7","28","16","13.73","130",,,,,,"39.4",,"32.5",,,,,,,,,,,,,,,,,
"1","익산","성인","일반","30","관리자","4등급","20250814","F","159.1","54.6","30.6","64.7","60","103","25.7","31.2",,,"3.3",,,,,,"21.6","21",,,"164",,,,,,"57.1",,,"84","93","114",,"40.7",,,,,"0.386",,,,,,,
"3","광주","성인","일반","24","관리자","1등급","20250814","F","157.9","55","28.8",,"78","121","28.9","25.8",,,"28.3",,,,,,"22.1","36",,,"171",,,,,,"52.5",,,"90","113","137",,"39.0",,,,,"0.329",,,,,,,
"1","영암","성인","출장","19","관리자","3등급","20250814","F","160.5","50.3","18.9",,"66","111","17.8","23.8",,,"12.6",,,,,,"19.5","33",,,,,,,,,"47.3",,,,,,,,"103","41.5",,,"0.508","0.467",,,,,,
"1","영암","성인","출장","19","관리자","6등급","20250814","F","157","63","38.5",,"96","134","21.5","23.4",,,"13.3",,,,,,"25.6","45",,,,,,,,,"37.1",,,,,,,,"152","32.0",,,"0.337","0.394",,,,,,
"1","시흥","유아기","출장","56","관리자","참가","20250814","F","113.9","22.3",,,,,"5","6","0",,"10.5",,,,,,"17.2",,"16",,"68",,,,,,"26.9",,,,,,,,,,,,,,,,,"9.8","47.03",
"1","수원","청소년","일반","18","관리자","6등급","20250814","M","168.7","86.6","32.5","94","78","134","34.2","33.9",,"50","12.1","19.16","0.512","56.893","11","57.399","30.4",,"25",,,,,,,,"39.5",,"35.5",,,,,,,,,,,,,,,,,
"1","정읍","청소년","일반","13","관리자","3등급","20250814","F","164","55.5","16.6",,"64","112","28.1","31.1","30",,"24.9","19.75","0.500","55.411","12","55.963","20.6",,"45",,,,,,,,"56.0",,"39.3",,,,,,,,,,,,,,,,,
"1","영암","성인","출장","19","관리자","5등급","20250814","F","159.8","66.1","39.2",,"59","102","24.3","22.3",,,"19.5",,,,,,"25.9","32",,,,,,,,,"36.8",,,,,,,,"134","33.7",,,"0.398","0.241",,,,,,
"3","동해","성인","일반","49","관리자","2등급","20250814","M","170.9","79.0","26.7",,"70","117","46.4","45.8",,,"10.5",,,,,,"27.0","40",,,,,,,,,"58.7",,,,,,,,"88","41.2",,,"0.335","0.566",,,,,,
"1","시흥","유아기","출장","63","관리자","참가","20250814","M","110.6","15.4",,,,,"5","5","3",,"7",,,,,,"12.6",,"29",,"70",,,,,,"32.5",,,,,,,,,,,,,,,,,"10.51","24.39",
"1","영암","성인","출장","19","관리자","3등급","20250814","F","156.6","47.1","20.1",,"55","112","20.8","22.8",,,"20.1",,,,,,"19.2","29",,,,,,,,,"48.4",,,,,,,,"117","40.2",,,"0.371","0.418",,,,,,
"3","강북","성인","일반","61","관리자","2등급","20250814","M","174.2","70.60","25.4","85.5","78","129","35.2","38.3",,,"7.5",,,,,,"23.3","25",,,"158",,,,,,"54.2",,,,,,,,"108","37.5",,,"0.378",,,,,,,
"1","수원","청소년","일반","18","관리자","3등급","20250814","M","175.7","74.2","19.5","87","67","124","36.7","40.6",,"57","6","17.97","0.591","47.528","13","48.126","24.0",,"44",,,,,,,,"54.7",,"42.6",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","25","관리자","4등급","20250814","F","163.1","54.8","22.2","68","65","122","20.2","24.3",,,"6.8",,,,,,"20.6","31",,"11.59","154",,,,,,"44.3",,,,,,,,"84","41.8",,,,,,,,,,
"1","수원","청소년","일반","18","관리자","2등급","20250814","F","157.4","47.5","20.3","65","71","113","23.1","22.5",,"53","23.5","18.47","0.511","59.025","8","59.393","19.2",,"36",,,,,,,,"48.6",,"38.6",,,,,,,,,,,,,,,,,
"1","시흥","유아기","출장","60","관리자","참가","20250814","M","110.9","19.5",,,,,"8.5","8.5","0",,"4.5",,,,,,"15.9",,"46",,"71",,,,,,"43.6",,,,,,,,,,,,,,,,,"13.43","22.47",
