MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","포천","성인","일반","56","관리자","3등급","20230213","M","166","67.9","20.8","82.5","84","120","39.9","39.7",,,"14.3",,,,,,"24.6","27",,,"176",,,,,,"58.8",,,,,,,,"121","36.7",,,"0.338",,,,,,,
"1","동구(부산)","성인","일반","54","측정기기","참가","20230213","F","148.4","53.9","38.1","79","89","146","17.3","18.1",,,"16.4",,,,,,"24.5","0",,,"126",,,,,,"33.6",,,,,,,,"102","33",,,"0.472",,,,,,,
"1","연수","성인","일반","28","측정기기","참가","20230213","M","180.7","88.0","22.6","94.8","87","145","53.8","49",,,"-6.1",,,,,,"27.0","40",,,,,,,,,"61.1",,,"69","101","129","155","41.8",,,,,"0.374","0.515",,,,,,
"4","동작","어르신","일반","77","관리자","3등급","20230213","M","162.7","53.6","28.5",,"79","157","21.4","21.5",,,"-0.9",,,,,,"20.2",,,,,"21",,"111","6.98","26.71","40.1",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","23","측정기기","참가","20230213","M","170.2","68.4","16.9","77.8","82","114","31.0","32.3",,,"12.6",,,,,,"23.6","35","33",,,,,,,,"47.2",,"40.9",,,,,,,,,,"0.31","0.581",,,,,,
"2","광주","어르신","일반","66","측정기기","3등급","20230213","F","154.7","60.0","27.2","80.4","63","124","30.6","29.0",,,"14.0",,,,,,"25.1",,,,,"40",,"117","4.21","14.68","51.0",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","29","측정기기","참가","20230213","F","159.6","53.8","32.4","73","62","104","22.8","26.1",,,"20.8",,,,,,"21.1","26","12",,,,,,,,"48.5",,"31",,,,,,,,,,"0.328","0.48",,,,,,
"4","서구(광주)","성인","일반","64","관리자","참가","20230213","F","150.5","55.2","32.2","74","85","152","22.7","23.6",,,"15.6",,,,,,"24.4","0",,,"131",,,,,,"42.8",,,,,,,,"105","30.7",,,"0.371",,,,,,,
"2","부천","어르신","일반","79","관리자","2등급","20230213","M","159.2","53.5","19.1",,"72","147","28.5","28.9",,,"3.3",,,,,,"21.1",,,,,"30",,"114","5.15","21.40","54.0",,,,,,,,,,,,,,,,,,,
"1","강북","어르신","일반","67","측정기기","참가","20230213","M","166.4","63.2","28.7","87","85","141","30.0","33.5",,,"-1.7",,,,,,"22.8",,,,,"25",,"101","5.184","26.31","53.0",,,,,,,,,,,,,,,,,,,
"2","부천","어르신","일반","65","관리자","2등급","20230213","F","158.9","57.4","28.4",,"66","133","27.4","29.6",,,"17.4",,,,,,"22.7",,,,,"24",,"107","5.87","20.35","51.6",,,,,,,,,,,,,,,,,,,
"1","남구(울산)","성인","일반","38","관리자","참가","20230213","M","166","71.7","23.4","88.1","93","144","32.3","33.8",,,"4.8",,,,,,"26.0","38",,,"206",,,,,,"47.1",,,,,,,,"97","43.9",,,"0.363",,,,,,,
"2","연제","성인","일반","44","측정기기","2등급","20230213","M","179.8","79.6","16.6","88","78","118","47.1","52.0",,,"10.2",,,,,,"24.6","60",,,"207.0",,,,,,"65.3",,,,,,,,"86","43.3",,,"0.340",,,,,,,
"1","서대문","성인","일반","55","관리자","참가","20230213","M","164.5","65.6","30.5","84","80","120","34.8","35.8",,,"5.6",,,,,,"24.2","32","16",,"162",,,,,,"54.6",,"34.9",,,,,,,,,,"0.485",,,,,,,
"2","성동","성인","일반","64","관리자","3등급","20230213","M","178.3","81.9","24.9",,"83","149","45.6","46.6",,,"11.2",,,,,,"25.8","26",,,"155",,,,,,"56.9",,,,,,,,"112","33.9",,,"0.442",,,,,,,
"1","군산","성인","일반","39","관리자","3등급","20230213","M","169","76.6","24.7",,"98","150","37.3","45.4",,,"12.2",,,,,,"26.8","37",,,"188",,,,,,"59.3",,,"83","109","129","161","39.9",,,,,"0.354",,,,,,,
"2","순천","성인","일반","60","관리자","2등급","20230213","M","155.8","62.4","30.9","82.3","89","135","30","33.2",,,"18.4",,,,,,"25.7","44",,,"175",,,,,,"53.2",,,,,,,,"103","38.8",,,"0.337",,,,,,,
"2","성남","성인","일반","21","관리자","참가","20230213","F","171.5","57.2","31",,"75","110","20.7","22.4",,,"15.1",,,,,,"19.4","16",,,,,,,,,"39.2",,,,,,,,"137","36.3",,,"0.352","0.378",,,,,,
"2","부천","성인","일반","64","관리자","3등급","20230213","F","150.6","56.2","38.5",,"45","110","21.0","20.0",,,"12.5",,,,,,"24.8","18",,,"115",,,,,,"37.4",,,"89","135","165",,"27.8",,,,,"0.370",,,,,,,
"3","서구(광주)","어르신","일반","65","관리자","3등급","20230213","M","170.9","62.2","11.8","71","83","155","35","37.5",,,"5.8",,,,,,"21.3",,,,,"26",,"122","4.46","20.89","60.3",,,,,,,,,,,,,,,,,,,
"1","김천","성인","일반","23","관리자","참가","20230213","F","167.1","56.1","30.2","78.4","58","117","23.7","24.5",,,"9.9",,,,,,"20.1","19",,,"144",,,,,,"43.7",,,,,,,,"131","36.5",,,"0.399",,,,,,,
"2","안산","어르신","일반","68","관리자","3등급","20230213","M","155.4","56","29.6","84","91","151","31.1","32.2",,,"2.9",,,,,,"23.2",,,,,"20",,"117","5.52","18.25","57.5",,,,,,,,,,,,,,,,,,,
"2","안산","어르신","일반","66","관리자","2등급","20230213","F","146.1","58.8","46.4","92","66","128",,"22",,,"20.3",,,,,,"27.5",,,,,"20",,"105","4.81","21.34","37.4",,,,,,,,,,,,,,,,,,,
"100","제주","성인","일반","22","인바디","참가","20230213","M","169.1","51.18","12.8","68.3","68.0","141.0","25.1","24.3",,,"13.7",,,,,,"17.9","57","49","11.16","211.0",,,,,,"49.0",,"47.2",,,,,,,,,,,,,,,,,
"8","KSPO대구","성인","일반","37","측정기기","1등급","20230213","M","183.2","83.1","15.3","82","86","122","57.4","63.3",,,"25.0",,,,,,"24.8","60","53","10.5","200.0",,,,,,"76.2",,"42",,,,,,,,,,,,,,,,,
"6","동구(부산)","성인","일반","63","측정기기","참가","20230213","F","148.5","56.0","34.2","83","65","113","25.4","24.5",,,"18.3",,,,,,"25.4","0",,,,,,,,,"45.4",,,,,,,,"109","30",,,"0.406","0.355",,,,,,
"16","연수","어르신","일반","68","측정기기","참가","20230213","M","170.4","109.0","36.2","123.8","80","141","44.7","46.0",,,"0.9",,,,,,"37.5",,,,,"28",,"109","4.82","22.57","42.2",,,,,,,,,,,,,,,,,,,
"3","성동","성인","일반","37","관리자","참가","20230213","F","162.4","53.2","24.7",,"68","111","26","27.2",,,"-0.5",,,,,,"20.2","35",,"12.28","163",,,,,,"51.1",,,"90","110","151",,"34.7",,,,,,,,,,,,
"1","서구(광주)","어르신","일반","72","관리자","2등급","20230213","M","171.1","77.6","25.7","92","73","123","35.6","43",,,"7.6",,,,,,"26.5",,,,,"25",,"128","5.10","22.41","55.4",,,,,,,,,,,,,,,,,,,
"4","안산","어르신","일반","77","관리자","3등급","20230213","M","166.2","52.3","17.1","73","69","100","31.9","32.2",,,"9.2",,,,,,"18.9",,,,,"23",,"85","6.4","26.1","61.6",,,,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","21","측정기기","1등급","20230213","F","155.5","53.1","22.0","62.2","82","134","26.9","24.8",,,"22.6",,,,,,"22.0","36","30",,"197",,,,,,"50.7",,"36.9",,,,,,,,,,"0.331",,,,,,,
"1","순천","성인","일반","62","관리자","2등급","20230213","M","169.2","71.9","25.9","88.1","93","151","41.9","41.6",,,"10.8",,,,,,"25.1","45","32",,"204",,,,,,"58.3",,"37",,,,,,,,,,"0.327",,,,,,,
"1","순천","성인","일반","62","관리자","2등급","20230213","M","174.6","73.8","19.2","86.5","84","158","38.8","37",,,"11.5",,,,,,"24.2","29","26",,"152",,,,,,"52.6",,"35.2",,,,,,,,,,"0.32",,,,,,,
"4","의정부","어르신","일반","78","관리자","2등급","20230213","M","173","74.5","31.2","96.1","83","153","39.2","40.8",,,"8",,,,,,"24.9",,,,,"20",,"106","5.63","21.59","54.8",,,,,,,,,,,,,,,,,,,
"1","의정부","어르신","일반","65","관리자","3등급","20230213","M","163.9","62.3","29.4","84.6","64","127","35.7","38.4",,,"3.9",,,,,,"23.2",,,,,"26",,"102","6.19","22.31","61.6",,,,,,,,,,,,,,,,,,,
"7","서대문","성인","일반","29","측정기기","3등급","20230213","M","175.0","81.1","23.1","91","74","125","51.4","55",,,"22.1",,,,,,"26.5","50","35",,"227",,,,,,"67.8",,"38.9",,,,,,,,,,"0.363",,,,,,,
"4","마포","어르신","일반","66","관리자","1등급","20230213","M","154.7","59.7","24.3",,"79","128","37.5","33.4",,,"20.4",,,,,,"24.9",,,,,"33",,"131","4.62","17.45","62.8",,,,,,,,,,,,,,,,,,,
"1","마포","어르신","일반","68","관리자","참가","20230213","M","170.8","75.6","28.5",,"88","152","32.2","34.4",,,"-2.1",,,,,,"25.9",,,,,"29",,"136","4.05","18.28","45.5",,,,,,,,,,,,,,,,,,,
"7","동작","성인","일반","61","관리자","참가","20230213","M","167","72.8","32.3",,"90","129","34.9","32.2",,,"8.1",,,,,,"26.1","23",,,"164",,,,,,"47.9",,,,,,,,"150","30.2",,,"0.304",,,,,,,
"1","광산","청소년","일반","18","관리자","3등급","20230214","F","161.5","48.1","26.7","57.2","65","106","20.8","24.1","35",,"11.6","23.75","0.440","43.097","21","44.063","18.4",,,,,,,,,,"50.1",,,"63","125","91",,"53.3",,,,,,,,,,,,
"1","동작","성인","일반","23","관리자","참가","20230214","F","166.8","45.4","22.5",,"90","128","22.2","24.3",,,"25.9",,,,,,"16.3","20",,,"165",,,,,,"53.5",,,"86","155","171",,"40.3",,,,,"0.348",,,,,,,
"1","강릉","유소년","일반","11","관리자","2등급","20230214","M","150.7","40.5",,"66","80","120","19.7","20.1","60",,"11",,,,,,"17.8",,"137",,"182",,,,,,"49.6",,,,,,,,,,,,,,"0.44","44","12",,,
"2","충주","청소년","일반","18","관리자","2등급","20230214","M","175.3","78","14.8","89","71","133","47","52.3","80",,"16.5","18.77","0.562","44.626","7","44.948","25.4",,"49",,,,,,,,"67.1",,"-35.9",,,,,,,,,,,,,,,,,
"1","강릉","유소년","일반","11","관리자","3등급","20230214","M","143.2","36.3",,"60.7","81","120","20.1","20","43",,"6",,,,,,"17.7",,"117",,"174",,,,,,"55.4",,,,,,,,,,,,,,"0.42","31","10",,,
"1","강릉","유소년","일반","11","관리자","참가","20230214","M","160.6","47.8",,"64.8","80","122","19.6","30.7","21",,"-10.5",,,,,,"18.5",,"72",,"176",,,,,,"64.2",,,,,,,,,,,,,,"0.40","36","7",,,
"1","강릉","유소년","출장","12","관리자","참가","20230214","M","152.7","44.2",,"71","81","120","18.9","20.9","48",,"3.2",,,,,,"19.0",,"109",,"152",,,,,,"47.3",,,,,,,,,,,,,,"0.46","34","9",,,
"5","서초","어르신","일반","70","관리자","3등급","20230214","M","168.4","71.3","21.3","88.3","83","146","41.5","38.8",,,"2.6",,,,,,"25.1",,,,,"24",,"113","4.597","18.44","58.2",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","25","관리자","참가","20230214","F","152.4","48.5","28.7",,"93","143","17","17.4",,,"14.3",,,,,,"20.9","21",,,,,,,,,"35.9",,,,,,,,"134","36.2",,,"0.403","0.429",,,,,,
"5","오산","어르신","일반","83","관리자","3등급","20230214","M","157","68.8","29.3","80.9","81","159","29","27.6",,,"-2.1",,,,,,"27.9",,,,,"22",,"74","5.59","25.19","42.2",,,,,,,,,,,,,,,,,,,
"4","오산","어르신","일반","68","관리자","1등급","20230214","M","171","62.6","17","79.9","79","128","45.7","42.3",,,"15.7",,,,,,"21.4",,,,,"27",,"135","4.1","18.19","73.0",,,,,,,,,,,,,,,,,,,
"2","강릉","성인","일반","25","관리자","1등급","20230214","F","166.0","50.2","26.0","73.2","66","113","20.1","27.2",,,"25.3",,,,,,"18.2","40",,,"162",,,,,,"54.2",,,"94","126","162",,"37.2",,,,,"0.275",,,,,,,
"1","서초","성인","일반","22","관리자","참가","20230214","F","171.6","55.4","31.6","69.1","72","118","23.0","25.0",,,"22.7",,,,,,"18.8","20",,,,,,,,,"45.1",,,"98","126","160",,"37.2",,,,,"0.385","0.415",,,,,,
"1","KSPO송파","성인","일반","60","관리자","2등급","20230214","M","172","61.1","16.5",,"78","140","31.4","35.0",,,"18.6",,,,,,"20.7","33","20","11.52",,,,,,,"57.3",,"35.9",,,,,,,,,,,"0.459",,,,,,
"4","포천","어르신","일반","69","관리자","1등급","20230214","M","165","66.9","25.5","93","85","146","34.9","38.1",,,"19.4",,,,,,"24.6",,,,,"26",,"152","4.79","19.43","57.0",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","27","관리자","참가","20230214","M","172.4","70.8","26.1",,"73","117","38.5","43.5",,,"-12.4",,,,,,"23.8","29",,,,,,,,,"61.4",,,,,,,,"143","40.5",,,"0.415","0.433",,,,,,
"2","포천","성인","일반","57","관리자","3등급","20230214","M","160","60.9","28.1","75","89","159","33.7","39.6",,,"8.7",,,,,,"23.8","32","20",,"174",,,,,,"65.0",,"36.4",,,,,,,,,,"0.400",,,,,,,
"1","중구(서울)","성인","일반","25","측정기기","3등급","20230214","M","168.7","60.1","15.9",,"61","119","39.3","34.3",,,"5.7",,,,,,"21.1","49",,,"178",,,,,,"65.4",,,"77","93","119","154","48.2",,,,,"0.305",,,,,,,
"1","곡성","성인","일반","60","관리자","3등급","20230214","M","175.7","79.0","21.9","88.6","107","184","55.1","54.1",,,"13.0",,,,,,"25.6","38",,"11.35","228",,,,,,"69.7",,,,,,,,"123","33.7",,,,,,,,,,
"1","KSPO대구","성인","일반","20","측정기기","참가","20230214","M","185.0","71.1","19.8","74.3","68","103","37.7","42.9",,,"7.6",,,,,,"20.8","44","30","10.9","212.0",,,,,,"60.3",,"39.7",,,,,,,,,,,,,,,,,
"3","서대문","어르신","일반","70","측정기기","1등급","20230214","M","166.5","66.7","27.8","86","79","130","38.6","40.7",,,"18.8",,,,,,"24.1",,,,,"30",,"148","4.76","16.99","61.0",,,,,,,,,,,,,,,,,,,
"3","마포","어르신","일반","72","관리자","2등급","20230214","M","165.0","73.5","31.6",,"90","168","32.4","38.3",,,"13.0",,,,,,"27.0",,,,,"29",,"119","4.22","18.13","52.1",,,,,,,,,,,,,,,,,,,
"1","수원","성인","일반","33","측정기기","3등급","20230214","F","160.5","51.4","26.1","71","68","110","23.5","25.5",,,"12.3",,,,,,"20.0","28",,,,,,,,,"49.6",,,"77","121","136",,"40",,,,,"0.404","0.461",,,,,,
"1","연수","성인","일반","42","측정기기","참가","20230214","M","171.1","84.0","32.5","101.8","95","147","48.8","47.9",,,"6.7",,,,,,"28.7","32",,,"199",,,,,,"58.1",,,"87","109","129","175","35",,,,,"0.297",,,,,,,
"1","KSPO대구","성인","일반","19","측정기기","참가","20230214","M","177.1","71.0","24.2","77","83","132","32.3","30.9",,,"8.4",,,,,,"22.6","27","25",,,,,,,,"45.5",,"38.8",,,,,,,,,,"0.327","0.525",,,,,,
"1","중구(서울)","성인","일반","22","측정기기","3등급","20230214","F","159.8","54.8","28.4",,"73","128","25","28.5",,,"24.3",,,,,,"21.5","25",,,,,,,,,"52.0",,,"109","134","149",,"38.6",,,,,"0.391","0.492",,,,,,
"1","오산","어르신","일반","73","관리자","3등급","20230214","M","160.8","71","30.5","96.8","80","141","41.7","42.5",,,"9.1",,,,,,"27.5",,,,,"18",,"120","5.62","26.93","59.9",,,,,,,,,,,,,,,,,,,
"1","동작","성인","일반","26","관리자","참가","20230214","M","168.8","70.3","23",,"94","149","30.7","27.9",,,"9.9",,,,,,"24.7","43",,,"205",,,,,,"43.7",,,"87","114","97","113","57.4",,,,,"0.318",,,,,,,
"2","서대문","성인","일반","63","측정기기","2등급","20230214","M","172.5","72.3","22.6","80","96","144","46.1","48.8",,,"15.7",,,,,,"24.3","36","23",,"186.0",,,,,,"67.5",,"34.7",,,,,,,,,,"0.387",,,,,,,
"1","서초","어르신","일반","65","관리자","3등급","20230214","M","164.7","61.4","21.0","83.0","80","136","39.7","39.6",,,"4.5",,,,,,"22.6",,,,,"26",,"135","4.733","20.22","64.7",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","45","관리자","1등급","20230214","F","161.2","52.3","22.4",,"65","114","28.6","30",,,"20",,,,,,"20.1","33","23","15.72","150",,,,,,"57.4",,"34",,,,,,,,,,,,,,,,,
"1","강릉","성인","일반","22","관리자","참가","20230214","M","182.3","99.2","29.3","105.2","80","159","42.9","49.0",,,"4.0",,,,,,"29.8","43",,,"193",,,,,,"49.4",,,,,,,,"143","36.2",,,"0.285",,,,,,,
"1","천안","성인","출장","51","관리자","참가","20230214","F","156.7","66.3","37.9",,"94","148","23.4","21.6",,,"7.5",,,,,,"27.0","6","21","14.47","130",,,,,,"35.3",,"30.9",,,,,,,,,,,,,,,,,
"1","청주","성인","일반","22","관리자","참가","20230214","M","182","68.9","15.7","79","77","128","45.2","55",,,"-11",,,,,,"20.8","30","45","10.41",,,,,,,"79.8",,"43.4",,,,,,,,,,,"0.589",,,,,,
"1","천안","성인","출장","43","관리자","참가","20230214","F","159.6","45","24.5",,"62","116","25.2","29.9",,,"10",,,,,,"17.7","27","19","15.22","140",,,,,,"66.4",,"34.1",,,,,,,,,,,,,,,,,
"5","계룡","성인","일반","26","관리자","3등급","20230214","M","170.5","54.69","11.9",,"83","136","24.4","42.2",,,"7.5",,,,,,"18.8","43","36",,"219",,,,,,"77.2",,"43.3",,,,,,,,,,"0.371",,,,,,,
"1","천안","성인","출장","47","관리자","3등급","20230214","F","150.7","50.3","27.5",,"82","133","22","24.4",,,"17",,,,,,"22.1","21","37","13.87","150",,,,,,"48.5",,"38.4",,,,,,,,,,,,,,,,,
"1","천안","성인","출장","43","관리자","참가","20230214","F","166.7","70.1","37",,"85","141","22","26.4",,,"16.5",,,,,,"25.2","34","11","13.78","150",,,,,,"37.7",,"27.7",,,,,,,,,,,,,,,,,
"1","천안","성인","출장","45","관리자","2등급","20230214","F","171.4","65.4","27.8",,"56","109","30.7","32.8",,,"23",,,,,,"22.3","35","19","14","160",,,,,,"50.2",,"30.9",,,,,,,,,,,,,,,,,
"1","천안","성인","출장","51","관리자","3등급","20230214","F","163.7","60.3","26.6",,"76","141","33.7","32.5",,,"12",,,,,,"22.5","18","16","14.16","175",,,,,,"55.9",,"30.4",,,,,,,,,,,,,,,,,
"1","서구(광주)","성인","일반","55","측정기기","참가","20230214","F","152.7","56.9","34","79","91","154","23.2","22",,,"11.9",,,,,,"24.4","0",,,"92",,,,,,"40.8",,,"83","116","142",,"32.1",,,,,"0.457",,,,,,,
"1","천안","성인","출장","49","관리자","참가","20230214","F","160","74","27.8",,"60","116","32.5","33.3",,,"22",,,,,,"28.9","22","7","14.91","140",,,,,,"45.0",,"25.5",,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","일반","64","측정기기","2등급","20230214","M","165.4","62.8","25.1","89.6","85","146","33.1","36.3",,,"15.1",,,,,,"23.0","45",,,"160",,,,,,"57.8",,,,,,,,"110","37.5",,,"0.362",,,,,,,
"1","포천","성인","일반","51","관리자","2등급","20230214","F","154.8","53.1","28.5","78","79","126","26.3","28.5",,,"22.6",,,,,,"22.2","34","17",,,,,,,,"53.7",,"31.7",,,,,,,,,,"0.381","0.241",,,,,,
"1","성동","어르신","일반","68","관리자","2등급","20230214","M","167.8","70.8","25.8",,"83","123","35.1","37.9",,,"23.9",,,,,,"25.1",,,,,"26",,"109","4.8","20.52","53.5",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","41","관리자","3등급","20230214","F","161.8","58","30.3",,"66","115","27","30.1",,,"17",,,,,,"22.2","24","17","12.81","170",,,,,,"51.9",,"31.5",,,,,,,,,,,,,,,,,
"1","사천","성인","일반","61","관리자","3등급","20230214","M","158.8","61","26","86.4","68","119","28.2","36.1",,,"3.1",,,,,,"24.2","30",,,,,,,,,"59.2",,,,,,,,"117","37.1",,,"0.348","0.353",,,,,,
"1","성동","어르신","일반","72","관리자","참가","20230214","M","166","83.1","28.2",,"87","164","42.3","42.7",,,"-3.6",,,,,,"30.2",,,,,"22",,"116","5.2","23.52","51.4",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","49","관리자","참가","20230214","F","160.1","61.7","39.5",,"67","106","23.2","24.1",,,"0.3",,,,,,"24.1","15",,,,,,,,,"39.1",,,,,,,,"123","30.6",,,"0.386","0.389",,,,,,
"1","천안","성인","출장","49","관리자","참가","20230214","F","157.1","52","33.3",,"57","102","20","19.4",,,"-7",,,,,,"21.1","10","20","16.53","135",,,,,,"38.5",,"32.9",,,,,,,,,,,,,,,,,
"1","순천","성인","일반","64","관리자","3등급","20230214","M","169.2","62.4","19.5","74.3","95","147","32.2","33.9",,,"6.8",,,,,,"21.8","34",,,"171",,,,,,"54.3",,,,,,,,"76","42.9",,,"0.411",,,,,,,
"2","고양","어르신","일반","68","관리자","참가","20230214","M","169","83.8","29.9",,"81","131","28.7","29.5",,,"6.6",,,,,,"29.3",,,,,"23",,"92","4.78","20.68","35.2",,,,,,,,,,,,,,,,,,,
"5","청주","성인","일반","22","관리자","참가","20230214","F","173.3","63.0","38.7","83.7","58","115","25.9","25.7",,,"17.0",,,,,,"21.0","21",,,"123",,,,,,"41.1",,,,,,,,"113","37.8",,,"0.379",,,,,,,
"1","순천","성인","일반","59","관리자","3등급","20230214","M","174.5","69.9","21.8","81.6","92","150","40.6","42.5",,,"10.4",,,,,,"23.0","23","33",,"178",,,,,,"60.8",,"37.7",,,,,,,,,,"0.422",,,,,,,
"4","포천","어르신","일반","84","관리자","2등급","20230214","M","163.5","66.2","29.3","94","72","149","28.4","28.5",,,"12.8",,,,,,"24.8",,,,,"21",,"119","5.84","29.66","43.1",,,,,,,,,,,,,,,,,,,
"1","강북","성인","일반","63","측정기기","3등급","20230214","F","153.2","56.3","33.5","80.2","71","120","24.8","27.8",,,"20.4",,,,,,"24.0","14",,,"140.0",,,,,,"49.4",,,,,,,,"123","28.7",,,"0.386",,,,,,,
"8","동구(광주)","어르신","일반","74","관리자","2등급","20230214","M","163.1","63.4","24.2","85","87","147","35.1","36.6",,,"6.6",,,,,,"23.8",,,,,"30",,"141","5.61","23.96","57.7",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","22","측정기기","3등급","20230214","F","164.5","49.0","22.9","64","66","114","21.2","24.8",,,"24.4",,,,,,"18.1","23",,,,,,,,,"50.6",,,,,,,,"110","40.7",,,"0.37","0.434",,,,,,
"9","KSPO대구","성인","일반","37","측정기기","2등급","20230214","M","183.0","82.5","16.0","87","77","135","57.1","64.8",,,"24.2",,,,,,"24.6","61","56","11","213",,,,,,"78.5",,"42.8",,,,,,,,,,,,,,,,,
"1","달서","청소년","일반","18","인바디","2등급","20230214","M","171.5","73.88","21.6","84.1","84.0","130.0","34.1","43.9","0","46","11.1","17.36","0.576","47.84","6","48.116","25.1",,,,,,,,,,"59.4",,,"72","95","123",,"46.6",,,,,,,,,,,,
"1","천안","성인","출장","48","관리자","참가","20230214","F","159.5","48.8","24.9",,"99","152","21.7","23.7",,,"16",,,,,,"19.2","10","15","15.41","145",,,,,,"48.6",,"32",,,,,,,,,,,,,,,,,
"1","강북","성인","일반","37","측정기기","참가","20230214","M","175.1","90.2","30.4","100.7","91","141","53.4","52.2",,,"19.6",,,,,,"29.4","50",,,"226",,,,,,"59.2",,,,,,,,"135","35.1",,,"0.355",,,,,,,
"1","성남","성인","일반","45","관리자","참가","20230214","M","165.0","59.4","18.9",,"76","114","33.2","39.7",,,"1.1",,,,,,"21.8","36",,,"188",,,,,,"66.8",,,,,,,,"121","41.3",,,"0.300",,,,,,,
"1","천안","성인","출장","41","관리자","참가","20230214","F","169.3","74.4","38.1",,"76","128","20.7","21.3",,,"8",,,,,,"26.0","4","13","16.22","145",,,,,,"28.6",,"27.7",,,,,,,,,,,,,,,,,
"7","제주","성인","일반","24","인바디","참가","20230214","M","170.2","103.66","35.6","118.8","95.0","159.0","37.9","46.2",,,"3.2",,,,,,"35.8","38","37","11.39","206.0",,,,,,"44.6",,"36.5",,,,,,,,,,,,,,,,,
"3","성남","성인","일반","36","관리자","2등급","20230214","M","173.5","88.3","29.2",,"73","134","45.8","54.1",,,"10.0",,,,,,"29.3","43",,,"199",,,,,,"61.3",,,,,,,,"104","40.2",,,"0.374",,,,,,,
"1","천안","성인","출장","45","관리자","3등급","20230214","F","154.6","51.4","38.1",,"89","158","19.9","20.9",,,"20.5",,,,,,"21.5","22","20","15.84","150",,,,,,"40.7",,"33.2",,,,,,,,,,,,,,,,,
"1","순천","성인","일반","64","관리자","2등급","20230214","M","188.2","94.2","31.1","109.4","98","159","35.3","48.8",,,"12",,,,,,"26.6","36","23",,"180",,,,,,"51.8",,"31.1",,,,,,,,,,"0.33",,,,,,,
"1","천안","성인","출장","46","관리자","참가","20230214","F","149.2","56.3","40.9",,"81","145","21.7","23.4",,,"14",,,,,,"25.3","43","14","14.59","130",,,,,,"41.6",,"30.4",,,,,,,,,,,,,,,,,
"1","청주","성인","일반","25","관리자","3등급","20230214","F","165","50.9","22.9","71.5","73","120","23.2","30.8",,,"24.6",,,,,,"18.7","22",,,"140",,,,,,"60.5",,,,,,,,"134","36.8",,,"0.272",,,,,,,
"1","KSPO아산","성인","일반","46","측정기기","1등급","20230214","F","157.1","46.6","15.9","66.9","69","131","27","26.9",,,"20",,,,,,"18.9","38",,,"163",,,,,,"57.9",,,"73","95","123",,"38.7",,,,,"0.410",,,,,,,
"4","정읍","성인","일반","61","관리자","2등급","20230214","F","155.3","47.8","24",,"80","135","21","26.2",,,"20.1",,,,,,"19.8","14",,,,,,,,,"54.8",,,"77","112","142",,"33.5",,,,,"0.336","0.399",,,,,,
"1","KSPO아산","청소년","일반","18","측정기기","3등급","20230214","M","177.0","68.8","20.6","75.7","60","115","39.5","35.6",,"47","7.9","20.33","0.581","56.955","7","57.277","22.0",,,,,,,,,,"57.4",,,"73","108","128",,"49.1",,,,,,,,,,,,
"1","천안","성인","출장","47","관리자","3등급","20230214","F","160.7","59.7","35.3",,"71","126","26.7","27",,,"17.5",,,,,,"23.1","18","20","13.81","165",,,,,,"45.2",,"31.9",,,,,,,,,,,,,,,,,
