MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","서대문구보건소","어르신","일반","74","관리자","4등급","20260120","M","163","48","12.6",,"53","80","25.7","26.6",,,"21.3",,,,,,"18",,,,,"22",,"88","5.63","22.46","55.4",,,,,,,,,,,,,,,,,,,"26.6"
"2","사천","성인","일반","30","관리자","3등급","20260120","M","177.7","73.7","15.9","78.8","77","138","33.2","39",,,"14.9",,,,,,"23.3","46","43",,"211",,,,,,"52.9",,"41.7",,,,,,,,,,"0.310",,,,,,,
"1","곡성","청소년","일반","13","관리자","6등급","20260120","M","166.9","88.3","37","100.4","87","139","22.3","25.5","3",,"-4.7","23.36","0.427","63.329","10","63.789","31.6",,"11",,,,,,,,"28.9",,"31.8",,,,,,,,,,,,,,,,,
"1","포천","청소년","일반","18","관리자","2등급","20260120","M","173.5","68.8","18.7","78","91","137","40.6","39.3",,"46","11","19.4","0.605","67.669","4","67.853","22.8",,,,,,,,,,"59.0",,,"69","94","114",,"50.2",,,,,,,,,,,,
"1","곡성","청소년","일반","13","관리자","4등급","20260120","M","164.8","76.4","31.7","91.3","71","126","28.5","36.5","21",,"10.1","21.64","0.452","57.827","14","58.471","28.1",,"31",,,,,,,,"47.8",,"37.5",,,,,,,,,,,,,,,,,
"1","곡성","청소년","일반","13","관리자","5등급","20260120","M","164.6","53.1","21.3","71.1","79","132","27.1","32","21",,"0.4","21.7","0.551","50.309","5","50.539","19.5",,"21",,,,,,,,"60.3",,"40.1",,,,,,,,,,,,,,,,,
"2","연제","어르신","일반","79","관리자","2등급","20260120","M","166.1","56.9","14.3","74","81","157","31.2","29",,,"12.5",,,,,,"20.6",,,,,"24",,"97","4.7","18.2","54.8",,,,,,,,,,,,,,,,,,,"31.2"
"1","서대문구보건소","어르신","일반","66","관리자","4등급","20260120","M","158.9","67","28.3",,"89","148","28.4","29.3",,,"21.1",,,,,,"26.5",,,,,"28",,"138","5.69","19.77","43.7",,,,,,,,,,,,,,,,,,,"29.3"
"1","사하","성인","일반","23","관리자","3등급","20260120","M","174.4","79.5","26.5","97.7","77","138","48.1","45.4",,,"8.0",,,,,,"26.1","49",,"11.9","231",,,,,,"60.5",,,,,,,,"115","43.8",,,,,,,,,,
"1","포천","성인","일반","21","관리자","1등급","20260120","M","168.9","65.5","17.3","80","73","125","37.6","41.4",,,"25.1",,,,,,"22.9","58","72","9.31",,,,,,,"63.2",,"50.6",,,,,,,,,,,"0.638",,,,,,
"1","KSPO송파","성인","일반","27","관리자","1등급","20260120","F","164.5","49.8","16.8","66.9","88","132","35.1","35.2",,,"29.2",,,,,,"18.4","36",,,"189",,,,,,"70.7",,,,,,,,"127","37.6",,,"0.344",,,,,,,
"7","KSPO송파별관(어르신)","어르신","일반","67","관리자","2등급","20260120","M","163.7","71.5","30.5",,"86","156","35.1","44.4",,,"9.4",,,,,,"26.6",,,,,"25",,"125","4.48","19.01","62.1",,,,,,,,,,,,,,,,,,,"44.4"
"4","KSPO광주","성인","일반","25","관리자","4등급","20260120","F","160.3","51.3","27.1","69.8","78","134","19.9","19.4",,,"18.6",,,,,,"19.9","16",,,,,,,,,"38.8",,,,,,,,"134","36.3",,,"0.385","0.444",,,,,,
"4","KSPO송파","성인","일반","30","관리자","3등급","20260120","F","172.8","63.6","28.8","82.3","77","117","28.3","29.3",,,"13.4",,,,,,"21.3","24",,,"152",,,,,,"46.1",,,,,,,,"107","36.8",,,"0.357",,,,,,,
"1","사하","성인","일반","19","관리자","3등급","20260120","M","176.4","80.1","23.6","90.4","75","144","45.2","44.5",,,"13.8",,,,,,"25.7","58","50","11.7","228",,,,,,"56.4",,"43.3",,,,,,,,,,,,,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","67","관리자","3등급","20260120","M","164.8","63.7","24.1",,"90","139","41.9","42.3",,,"2.8",,,,,,"23.4",,,,,"24",,"138","5.16","20.42","66.4",,,,,,,,,,,,,,,,,,,"42.3"
"2","용산","성인","일반","24","관리자","2등급","20260120","F","162.3","53.5","27.3",,"80","138","28.1","26.1",,,"16.7",,,,,,"20.3","32",,,,,,,,,"52.5",,,,,,,,"141","35.3",,,"0.402","0.465",,,,,,
"2","사상","성인","일반","29","관리자","2등급","20260120","F","169.8","56.4","29.7","65.8","65","118","21.1","24.9",,,"15.5",,,,,,"19.5","31",,,"151",,,,,,"44.1",,,,,,,,"105","38.8",,,"0.376",,,,,,,
"3","천안","성인","출장","61","관리자","4등급","20260120","F","148.3","58.8","37.3",,"88","128","20","22.1",,,,,,,,,"26.7",,,,,,,,,,"37.6",,,,,,,,"125","27.7",,,,,,,,,,
"1","군산","성인","일반","60","관리자","4등급","20260120","M","180.6","93.5","29.2","108","92","147","45.6","45",,,"-4",,,,,,"28.6","32",,"12.25","190",,,,,,"48.8",,,,,,,,"95","35.0",,,,,,,,,,
"2","KSPO광주","성인","일반","34","관리자","5등급","20260120","M","171.8","89.7","38.9","104.5","78","128","44.9","44.4",,,"-14.1",,,,,,"30.3","29","31","12","170",,,,,,"50.1",,"36.4",,,,,,,,,,,,,,,,,
"1","군산","성인","일반","21","관리자","2등급","20260120","M","175.2","69.1","17.2","77.5","86","133","38.6","43.8",,,"14.1",,,,,,"22.5","50","52","10.69","214",,,,,,"63.4",,"45.3",,,,,,,,,,,,,,,,,
"1","사상","성인","일반","33","관리자","2등급","20260120","M","170.4","76.1","19.3","83.2","95","139","50.3","54.7",,,"15.5",,,,,,"26.2","50","41","10.1","239",,,,,,"71.9",,"40.8",,,,,,,,,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","67","관리자","2등급","20260120","M","174.6","74.3","23.2",,"74","152","42.3","42.1",,,"12.3",,,,,,"24.3",,,,,"24",,"123","4.52","18.08","56.9",,,,,,,,,,,,,,,,,,,"42.3"
"13","천안","성인","출장","47","관리자","4등급","20260120","F","169","59.7","33",,"50","130","31.2","31.9",,,,,,,,,"20.9",,,,,,,,,,"53.4",,,,,,,,"95","35.8",,,,,,,,,,
"4","천안","성인","출장","64","관리자","4등급","20260120","F","161.1","55.9","27.7",,"60","140","24.9","25.6",,,,,,,,,"21.5",,,,,,,,,,"45.8",,,,,,,,"82","34.4",,,,,,,,,,
"6","천안","어르신","출장","75","관리자","4등급","20260120","F","148.3","59.9","38.9",,"60","140","24.6","21.7",,,,,,,,,"27.2",,,,,"0",,,,"22.1","41.1",,,,,,,,,,,,,,,,,,,"24.6"
"14","천안","어르신","출장","74","관리자","4등급","20260120","F","150.4","47.2","38.4",,"55","130","20.9","24.4",,,,,,,,,"20.8",,,,,"0",,,,"25.07","51.7",,,,,,,,,,,,,,,,,,,"24.4"
"1","계룡","성인","일반","20","관리자","6등급","20260120","M","179.1","96.3","35.1",,"73","139","35.8","40",,,"16.2",,,,,,"30","43","26","11",,,,,,,"41.5",,"35.2",,,,,,,,,,,"0.442",,,,,,
"1","마포서강","성인","일반","30","관리자","4등급","20260120","M","175.6","83.8",,,"78","126","48.2","48.2",,,,,,,,,"27.1",,,,,,,,,,"57.5",,,,,,,,"115","41.2",,,,,,,,,,
"2","천안","성인","출장","24","관리자","5등급","20260120","F","159.6","66.4","43.3",,"77","134","20.3","24.6",,,,,,,,,"26",,,,,,,,,,"37.0",,,,,,,,"129","33.3",,,,,,,,,,
"1","천안","성인","출장","60","관리자","6등급","20260120","F","156.6","86.7","49.7",,"82","135","26","27.6",,,,,,,,,"35.3",,,,,,,,,,"31.8",,,,,,,,"160","17.6",,,,,,,,,,
"12","천안","어르신","출장","65","관리자","4등급","20260120","F","163.7","60.2","33.2",,"87","134","20.3","23.6",,,,,,,,,"22.4",,,,,"0",,,,"21.97","39.2",,,,,,,,,,,,,,,,,,,"23.6"
"1","천안","어르신","출장","69","관리자","6등급","20260120","F","155.5","83.8","52",,"84","134","15.2","15.4",,,,,,,,,"34.6",,,,,"0",,,,"36.41","18.4",,,,,,,,,,,,,,,,,,,"15.4"
"12","천안","어르신","출장","76","관리자","4등급","20260120","F","154.4","51.4","34.7",,"65","126","17","20.4",,,,,,,,,"21.5",,,,,"0",,,,"25.72","39.7",,,,,,,,,,,,,,,,,,,"20.4"
"8","군자","성인","일반","24","관리자","4등급","20260120","M","176.4","56.8","14.2",,"78","149","36.6","40.7",,,"9.7",,,,,,"18.2","34",,,,,,,,,"71.7",,,,,,,,"115","48.8",,,"0.288","0.578",,,,,,
"1","정읍","성인","일반","51","관리자","4등급","20260120","F","156","61.7","37.5",,"75","134","25.4","23.6",,,"9.9",,,,,,"25.3","22",,,"112",,,,,,"41.2",,,"66","104","133",,"33.0",,,,,"0.371",,,,,,,
"1","오산","성인","일반","19","관리자","6등급","20260120","M","177.2","86.6","29.8","100.6","94","141","42.6","41.7",,,"13.1",,,,,,"27.5","42",,"10.53",,,,,,,"49.2",,,"119","148","170",,"37.3",,,,,,"0.552",,,,,,
"4","KSPO송파","성인","일반","62","관리자","5등급","20260120","M","177.6","86.2","30.5",,"82","177","47","47.3",,,"12.2",,,,,,"27.3","25",,,"194",,,,,,"54.9",,,,,,,,"146","28.4",,,"0.319",,,,,,,
"1","송파구보건소","성인","일반","57","관리자","4등급","20260120","F","162.5","52","20.1",,"65","104","24.9","27.1",,,"8.2",,,,,,"19.6","36",,,"127",,,,,,"52.1",,,,,,,,"88","36.0",,,"0.331",,,,,,,
"1","세종","성인","일반","19","관리자","1등급","20260120","M","170.4","72.7","13.4","82.5","67","125","44.8","57",,,"17.5",,,,,,"25","58","62",,,,,,,,"78.4",,"47.3",,,,,,,,,,"0.265","0.713",,,,,,
"1","송파구보건소","성인","일반","52","관리자","3등급","20260120","F","156.1","44.6","20.7",,"63","99","20.1","20",,,"14.1",,,,,,"18.3","28",,,,,,,,,"45.1",,,,,,,,"102","36.4",,,"0.412","0.429",,,,,,
"1","중랑","어르신","일반","68","관리자","4등급","20260120","F","157.1","77.7","44.9","75","72","121","26","23.9",,,"10.1",,,,,,"31.4",,,,,"19",,"105","5.59","23.78","33.5",,,,,,,,,,,,,,,,,,,"26.0"
"2","도봉","어르신","일반","71","관리자","2등급","20260120","M","155.3","53.90","22.2","72.4","81","141","29.8","26.4",,,"9.9",,,,,,"22.3",,,,,"25",,"113","4.5","18.4","55.3",,,,,,,,,,,,,,,,,,,"29.8"
"1","연제","성인","일반","53","관리자","2등급","20260120","F","159.7","53.2","16.7","73","87","142","27.2","30.1",,,"20.2",,,,,,"20.8","31","18",,,,,,,,"56.6",,"32.0",,,,,,,,,,"0.405","0.405",,,,,,
"1","곡성","청소년","일반","18","관리자","3등급","20260120","M","175.4","72.2","22.6","88.4","83","135","38.5","43.4",,"41","18.5","19.81","0.576","57.530","10","57.990","23.4",,,,,,,,,,"60.1",,,"96","128","149",,"45.4",,,,,,,,,,,,
"3","광명","성인","일반","27","관리자","2등급","20260120","F","175.9","58","23.1","73","70","115","26.4","28.3",,,"21.6",,,,,,"18.7","35","23","11.6","172",,,,,,"48.8",,"34.1",,,,,,,,,,,,,,,,,
"2","오산","성인","일반","24","관리자","3등급","20260120","F","165.3","52.7","25.9","73.7","68","108","28.7","29.5",,,"22",,,,,,"19.2","48","23","11.15",,,,,,,"56.0",,"34.9",,,,,,,,,,,"0.514",,,,,,
"2","도봉","어르신","일반","72","관리자","4등급","20260120","M","170.2","75.90","29.4","94.7","89","151","34.6","37",,,"-3",,,,,,"26.2",,,,,"25",,"114","5.5","24.2","48.7",,,,,,,,,,,,,,,,,,,"37.0"
"1","서울시","성인","일반","47","관리자","5등급","20260120","F","158.5","66.0","32.4",,"84","146","30.1","30.4",,,"8.0",,,,,,"26.2","25",,,,,,,,,"46.1",,,,,,,,"138","27.9",,,"0.500","0.411",,,,,,
"2","충주","어르신","일반","66","관리자","3등급","20260120","M","165.9","61.1","31.4","91.3","85","137","35.5","34.7",,,"10.1",,,,,,"22.2",,,,,"18",,"101","5.36","22.74","58.1",,,,,,,,,,,,,,,,,,,"35.5"
"2","강릉","성인","일반","19","관리자","2등급","20260120","M","181.8","81.7","20.9","95.6","97","146","47.1","47.7",,,"11.1",,,,,,"24.7","53",,,,,,,,,"58.4",,,,,,,,"111","45.5",,,"0.310","0.638",,,,,,
"3","사하","성인","일반","31","관리자","5등급","20260120","M","179.1","89.6","24.1","97.6","92","152","57","54.8",,,"20.2",,,,,,"27.9","42",,,"220",,,,,,"63.6",,,,,,,,"130","37.8",,,"0.337",,,,,,,
"3","충주","어르신","일반","78","관리자","4등급","20260120","M","160.9","75.5","42.1","98.6","78","156","34.7","37.4",,,"-8.1",,,,,,"29.1",,,,,"17",,"97","5.9","24.2","49.5",,,,,,,,,,,,,,,,,,,"37.4"
"9","충주","어르신","일반","67","관리자","3등급","20260120","F","150.1","46.3","34.1","78.4","81","152","22","22.8",,,"21.1",,,,,,"20.5",,,,,"29",,"99","5.43","20.76","49.2",,,,,,,,,,,,,,,,,,,"22.8"
"1","KSPO송파","성인","일반","22","관리자","5등급","20260120","M","172.7","64.8","23.3","82.2","97","135","40.4","46.4",,,"-11.1",,,,,,"21.7","36","22",,,,,,,,"71.6",,"38.9",,,,,,,,,,"0.335","0.573",,,,,,
"1","청주","성인","일반","24","관리자","4등급","20260120","F","164.4","56.5","24.7","77.5","53","117","22.4","26.2",,,"25.5",,,,,,"20.9","19",,,"163",,,,,,"46.4",,,,,,,,"87","41.3",,,"0.387",,,,,,,
"1","포항","성인","일반","19","관리자","3등급","20260120","M","166.1","63.2","25.5",,"91","129","34.6","34.3",,,"10",,,,,,"22.9","43",,,,,,,,,"54.7",,,,,,,,"115","47.8",,,"0.276","0.639",,,,,,
"3","포항","성인","일반","36","관리자","1등급","20260120","M","169.6","75.4","20.2",,"99","170","54.2","56.2",,,"16.9",,,,,,"26.2","54",,"9.5","240",,,,,,"74.5",,,,,,,,"85","45.6",,,,,,,,,,
"9","화성","어르신","일반","75","관리자","3등급","20260120","F","155.9","69.9","38",,"81","181","21","25",,,"8.4",,,,,,"28.7",,,,,"20",,"100","4.3","18","35.8",,,,,,,,,,,,,,,,,,,"25.0"
"1","서초","어르신","일반","70","관리자","4등급","20260120","F","160.4","50.4","26.7",,"68","137","21.3","23.1",,,"16.5",,,,,,"19.5",,,,,"13",,"86","7","27.9","45.8",,,,,,,,,,,,,,,,,,,"23.1"
"4","마포망원","어르신","일반","72","관리자","1등급","20260120","M","172.1","74.4","25.5",,"101","176","43.7","42.5",,,"19.1",,,,,,"25.1",,,,,"26",,"128","3.88","16.22","58.7",,,,,,,,,,,,,,,,,,,"43.7"
"1","KSPO대구","성인","일반","51","관리자","4등급","20260120","M","175.4","70","19.5","83","83","123","42.4","43.1",,,"10.5",,,,,,"22.7","23","24",,"182",,,,,,"61.6",,"36.2",,,,,,,,,,"0.430",,,,,,,
"2","성남","성인","일반","20","관리자","3등급","20260120","F","174.4","53.0","25.6",,"76","114","20.7","17.6",,,"13.4",,,,,,"17.4","23",,,"137",,,,,,"39.1",,,,,,,,"135","38.0",,,"0.397",,,,,,,
"7","서울시","성인","일반","63","관리자","2등급","20260120","M","165.8","60.9","24.3",,"86","181","39.1","37.4",,,"14.6",,,,,,"22.1","36",,,"194",,,,,,"64.2",,,,,,,,"125","36.0",,,"0.288",,,,,,,
"1","북구(광주)","성인","일반","63","관리자","3등급","20260120","M","172.1","76.9","26.9","88.7","91","149","37.8","41.8",,,"9.1",,,,,,"25.9","27",,,"178",,,,,,"54.4",,,"96","108","127",,"34.0",,,,,"0.333",,,,,,,
"1","성남","성인","일반","59","관리자","4등급","20260120","M","167.1","58.7","16.7",,"64","127","37.9","36.3",,,"-4.7",,,,,,"21","35",,,"153",,,,,,"64.6",,,,,,,,"95","42.0",,,"0.377",,,,,,,
"1","서초","어르신","일반","68","관리자","2등급","20260120","F","152","49.7","29.7",,"72","132","23.4","25.4",,,"16.2",,,,,,"21.5",,,,,"25",,"117","4.77","19.99","51.1",,,,,,,,,,,,,,,,,,,"25.4"
"2","사상","성인","일반","51","관리자","5등급","20260120","F","153.4","62.7","37","82.4","89","147","28.7","30.1",,,"14",,,,,,"26.6","19",,,"133",,,,,,"48.0",,,,,,,,"139","27.4",,,"0.400",,,,,,,
"2","안산","성인","일반","24","관리자","6등급","20260120","F","167.7","64.2","36.0","75","72","124","20.7","23.6",,,"6.5",,,,,,"22.8","28",,,"139",,,,,,"36.8",,,,,,,,"145","32.7",,,"0.339",,,,,,,
"1","사상","성인","일반","56","관리자","2등급","20260120","F","153.5","58.6","30.4","78.8","99","152","31.4","35",,,"26.5",,,,,,"24.8","22",,,"144",,,,,,"59.7",,,,,,,,"115","30.4",,,"0.367",,,,,,,
"1","경남","성인","일반","43","관리자","6등급","20260120","M","177.9","91.4","31.8","97","94","140","40.6","41.8",,,"4.9",,,,,,"28.8","33","12",,"182",,,,,,"45.7",,"30.8",,,,,,,,,,"0.335",,,,,,,
"1","은평","어르신","일반","86","관리자","3등급","20260120","F","147.3","52.4","20","75","78","159","15.5","12.1",,,"6.3",,,,,,"24.1",,,,,"17",,"106","8.94","42.09","29.6",,,,,,,,,,,,,,,,,,,"15.5"
"3","동구(광주)","어르신","일반","75","관리자","4등급","20260120","M","171.7","83.1","26.4","101","98","158","29.5","34.1",,,"-3",,,,,,"28.1",,,,,"25",,"109","4.19","18.69","41.0",,,,,,,,,,,,,,,,,,,"34.1"
"1","강릉","성인","일반","19","관리자","1등급","20260120","M","176.5","69.6","15.7","82.7","84","148","42","46.1",,,"16.5",,,,,,"22.3","56","64",,"253",,,,,,"66.2",,"48.1",,,,,,,,,,"0.298",,,,,,,
"6","목포","성인","일반","19","관리자","4등급","20260120","M","163.3","49","15.6","75.7","70","114","38.2","35.9",,,"23.8",,,,,,"18.3","34",,,,,,,,,"78.0",,,,,,,,"108","51.7",,,"0.277","0.539",,,,,,
"1","북구(광주)","청소년","일반","18","관리자","3등급","20260120","M","171.0","72.1","21.1","82","52","102","36.9","38",,"53","12.3","18.62","0.619","48.784","5","49.014","24.6",,"53",,,,,,,,"52.7",,"44.0",,,,,,,,,,,,,,,,,
"3","사상","성인","일반","25","관리자","3등급","20260120","F","162.3","48","20.8","61.2","85","117","33.1","28.6",,,"26",,,,,,"18.2","23",,"12.1","169",,,,,,"69.0",,,,,,,,"141","36.4",,,,,,,,,,
"1","북구(광주)","청소년","일반","18","관리자","4등급","20260120","M","178.3","87","32.4","94.2","79","130","37.9","43.7",,"48","-2.0","18.47","0.601","48.504","6","48.780","27.3",,"47",,,,,,,,"50.2",,"41.4",,,,,,,,,,,,,,,,,
"1","사하","성인","일반","37","관리자","5등급","20260120","M","172.9","85","28.3","96.8","95","138","40.9","38",,,"0.8",,,,,,"28.4","42","32",,"189",,,,,,"48.1",,"37.0",,,,,,,,,,"0.288",,,,,,,
"1","은평","어르신","일반","68","관리자","1등급","20260120","F","157.7","62.3","31.3","80","81","155","25.2","26.9",,,"22.7",,,,,,"25",,,,,"26",,"119","4.60","18.31","43.2",,,,,,,,,,,,,,,,,,,"26.9"
"1","용산","성인","일반","23","관리자","4등급","20260120","F","171.8","62","25.1",,"94","132","19.1","26.9",,,"19.5",,,,,,"21","18",,,,,,,,,"43.4",,,,,,,,"126","36.1",,,"0.401","0.495",,,,,,
"1","의정부","어르신","일반","69","관리자","2등급","20260120","M","175.6","73.1","26.3","91.6","81","133","34.5","36.7",,,"16.9",,,,,,"23.7",,,,,"28",,"121","5.19","19.99","50.2",,,,,,,,,,,,,,,,,,,"36.7"
"1","정읍","성인","일반","51","관리자","5등급","20260120","M","174.9","73","21.4",,"64","103","48.5","33.4",,,"14.2",,,,,,"23.8","38","10",,,,,,,,"66.4",,"32.5",,,,,,,,,,"0.322","0.458",,,,,,
"2","사하","어르신","일반","71","관리자","3등급","20260120","M","169.9","84.6","24.8","90.1","77","156","44.6","50.1",,,"16.1",,,,,,"29.3",,,,,"20",,"98","5.84","24.01","59.2",,,,,,,,,,,,,,,,,,,"50.1"
"16","천안","어르신","출장","67","관리자","4등급","20260120","F","160.2","56.9","31.9",,"80","110","23.4","28",,,,,,,,,"22.1",,,,,"0",,,,"21.63","49.2",,,,,,,,,,,,,,,,,,,"28.0"
"1","송파구보건소","어르신","일반","65","관리자","4등급","20260120","M","168.1","62.5","17.8",,"79","138","38.1","42.1",,,"1.3",,,,,,"22.1",,,,,"29",,"128","4.38","17.41","67.4",,,,,,,,,,,,,,,,,,,"42.1"
"1","세종","성인","일반","22","관리자","3등급","20260120","M","170.3","65.9","10.6","78.9","87","143","44.9","48.5",,,"7.6",,,,,,"22.7","48",,,"215",,,,,,"73.6",,,,,,,,"131","44.4",,,"0.320",,,,,,,
"2","익산","청소년","출장","16","관리자","5등급","20260120","M","172.7","98.9","27.7",,"76","123","56.6","58.2",,"51","22","19.56","0.595","43.700","13","44.298","33.1",,"25",,,,,,,,"58.8",,"33.9",,,,,,,,,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","69","관리자","2등급","20260120","M","171.8","62.8","20.3",,"85","119","29.9","35.5",,,"10.5",,,,,,"21.2",,,,,"26",,"119","4.27","17.68","56.5",,,,,,,,,,,,,,,,,,,"35.5"
"4","KSPO아산","성인","일반","26","관리자","2등급","20260120","F","168.9","56.6","28.3","69","87","156","23","28",,,"14.3",,,,,,"19.8","32",,"12.8","137",,,,,,"49.5",,,,,,,,"138","35.2",,,,,,,,,,
"1","익산","성인","출장","19","관리자","5등급","20260120","M","187.8","127.9","26.9",,"76","123","63.5","73.5",,,"8",,,,,,"36.2","33","20",,,,,,,,"57.5",,"29.1",,,,,,,,,,"0.366","0.578",,,,,,
"1","KSPO송파","성인","일반","19","관리자","5등급","20260120","M","178.9","72.2","12.5","79","53","117","56.8","57.9",,,"-4.5",,,,,,"22.5","58","38","10.2","237",,,,,,"80.2",,"41.6",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","60","관리자","4등급","20260120","M","170.9","80.9","31.8","97.7","80","142","43.1","44.1",,,"6",,,,,,"27.6","31","22",,"170",,,,,,"54.5",,"33.5",,,,,,,,,,"0.383",,,,,,,
"1","의정부","성인","일반","21","관리자","4등급","20260120","M","172.3","73.5","22.3","86.6","74","130","40.1","39.7",,,"25.9",,,,,,"24.7","40","52","10.50",,,,,,,"54.6",,"44.7",,,,,,,,,,,"0.589",,,,,,
"3","익산","성인","출장","19","관리자","5등급","20260120","M","189.7","109.4","17.9",,"76","124","62.2","58.2",,,"15.9",,,,,,"30.4","52","16",,,,,,,,"56.9",,"30.8",,,,,,,,,,"0.361","0.651",,,,,,
"1","중랑","어르신","일반","74","관리자","3등급","20260120","M","163.2","61.4","24.4",,"76","141","33.1","36.3",,,"1.2",,,,,,"23",,,,,"17",,"97","5.3","24.4","59.1",,,,,,,,,,,,,,,,,,,"36.3"
"2","영암","성인","일반","51","관리자","4등급","20260120","M","173.8","73.9","24.7",,"93","152","44.6","51.3",,,"13",,,,,,"24.4","24",,"11.47","145",,,,,,"69.4",,,,,,,,"122","37.1",,,,,,,,,,
"2","익산","청소년","출장","16","관리자","6등급","20260120","M","195","148.8","30.6",,"76","124","60.5","60.5",,"31","-3.1","19.37","0.593","42.835","18","43.663","39.1",,"20",,,,,,,,"40.7",,"29.8",,,,,,,,,,,,,,,,,
"7","KSPO송파별관(어르신)","어르신","일반","68","관리자","2등급","20260120","F","149.2","49.7","32.9",,"82","157","24.5","25.5",,,"22.4",,,,,,"22.3",,,,,"28",,"114","5.18","20.79","51.3",,,,,,,,,,,,,,,,,,,"25.5"
"3","청주","성인","일반","22","관리자","2등급","20260120","F","167.9","51.00","22.7","70.0","60","103","25.4","27.4",,,"20.4",,,,,,"18","33",,"11.6","186",,,,,,"53.7",,,,,,,,"107","41.0",,,,,,,,,,
"1","마포망원","어르신","일반","67","관리자","2등급","20260120","M","178.2","76.8","26.7",,"84","143","38.7","40.1",,,"12.9",,,,,,"24.1",,,,,"26",,"128","3.95","19.57","52.2",,,,,,,,,,,,,,,,,,,"40.1"
"1","서대문구보건소","성인","일반","19","관리자","4등급","20260120","M","170.5","67.8","16.8",,"92","153","39.7","43.4",,,"1.8",,,,,,"23.3","48",,"10.14",,,,,,,"64.0",,,,,,,,"80","52.2",,,,"0.608",,,,,,
"1","익산","청소년","출장","17","관리자","6등급","20260120","M","185.5","123.2","27",,"76","123","56.1","56.8",,"1","-0.1","19.16","0.588","45.650","13","46.248","35.8",,"20",,,,,,,,"46.1",,"31.6",,,,,,,,,,,,,,,,,
"3","익산","청소년","출장","15","관리자","5등급","20260120","M","178.6","123.1","31.4",,"82","126","60.7","51.4",,"47","-4.3","20.12","0.550","47.591","10","48.051","38.5",,"17",,,,,,,,"49.3",,"29.5",,,,,,,,,,,,,,,,,
"2","남구(부산)","어르신","출장","74","관리자","2등급","20260120","M","162.8","64.1","19.7",,"96","152","40.1","38.2",,,"8.1",,,,,,"24.1",,,,,"33",,"116","5.19","22.22","62.6",,,,,,,,,,,,,,,,,,,"40.1"
"1","서구(대전)","성인","일반","26","관리자","4등급","20260120","M","178.1","70.6","24.4",,"90","130","36.6","37.7",,,"2.4",,,,,,"22.2","32",,"11.31","200",,,,,,"53.4",,,"98","122","139",,"44.9",,,,,,,,,,,,
"4","익산","청소년","출장","16","관리자","5등급","20260120","M","182","99.7","21.3",,"76","126","48.4","52.8",,"51","2.4","21.15","0.569","36.046","12","36.598","30",,"25",,,,,,,,"53.0",,"35.6",,,,,,,,,,,,,,,,,
"2","도봉","성인","일반","32","관리자","4등급","20260120","F","160.7","51.90","27.4","70.8","93","130","18.3","23.2",,,"8.1",,,,,,"20","10",,,,,,,,,"44.7",,,,,,,,"136","34.6",,,"0.308","0.466",,,,,,
"1","삼척","성인","출장","59","관리자","4등급","20260120","F","161","58.9","37.1",,"81","147","28.2","25.3",,,"16.5",,,,,,"22.7","0",,"60",,,,,,,"47.9",,,,,,,,"118","30.2",,,,"0.396",,,,,,
"2","익산","청소년","출장","18","관리자","5등급","20260120","M","178.2","79.8","15.9",,"78","118","47.6","58.2",,"49","3.4","25.32","0.673","40.027","2","40.119","25.1",,"12",,,,,,,,"72.9",,"35.7",,,,,,,,,,,,,,,,,
